TAZ,Intersection,Flow,X,Y,KM
78,0,1000,1004,1006,0.2035315140904879
78,1,2000,1047,915,0.008096327539889496
78,2,3000,1031,1032,1.324262770616586e-07
78,3,0,930,932,0.23039016960401296
78,4,2000,965,973,0.0036018105571263763
78,5,1000,1072,903,0.37405979968227276
78,6,2000,1002,1021,7.573402380623349e-08
78,7,1000,854,965,8.548933963234167e-05
78,8,1000,1009,956,5.794944145793478e-08
78,9,1000,1024,1004,7.910573347568016e-05
78,10,1000,1139,968,0.012736028399865349
78,11,1000,1009,1023,0.35229372393957203
78,12,4000,1068,1053,2.2763117895950836e-23
78,13,3000,982,1072,0.782550179673342
78,14,1000,1039,964,0.30590430772216953
78,15,0,995,1008,0.0014101826083186989
78,16,2000,1043,925,0.4369167950899282
78,17,1000,1021,941,0.0004101757634381885
78,18,4000,998,954,5.3812407701705297e-17
78,19,1000,964,923,5.587256988508732e-10
78,20,0,1063,997,0.008912555643427512
78,21,1000,984,953,6.658421399170431e-10
78,22,1000,965,916,4.654407624271517e-06
78,23,4000,991,973,4.8824506067300904e-05
78,24,1000,1048,1006,9.571672876465723e-06
78,25,2000,1029,1046,0.005757627464944534
78,26,3000,930,1082,1.1615714213037287e-07
78,27,2000,1000,1106,3.04040902153525e-07
78,28,2000,953,1090,0.00038680226067427275
78,29,2000,961,1022,0.3029268842661547
78,30,2000,1053,994,0.05791253211079067
78,31,1000,1000,953,4.3725501176784514e-05
78,32,0,1000,1092,4.104772456024962e-07
78,33,0,1033,966,0.00010816079559588158
78,34,1000,1016,1113,4.2972032884686686e-07
78,35,2000,1058,1054,8.631836380936276e-05
78,36,1000,951,980,0.5530884881614737
78,37,0,1003,956,7.057189964599483e-05
78,38,2000,1117,1005,0.5007532640583714
78,39,1000,1018,1007,5.711655233608428e-05
78,40,3000,887,951,7.96357774009307e-08
78,41,2000,1005,1014,1.4349092463592067e-05
78,42,1000,969,968,2.810416925716293e-06
78,43,6000,958,1026,0.058357359501558036
78,44,1000,1073,1017,6.807590250743876e-14
78,45,1000,977,1023,0.0012334352570952162
78,46,2000,931,1031,0.11158895692126466
78,47,1000,975,1136,0.0009034595447748657
78,48,1000,1030,964,0.005757842403845474
78,49,1000,987,1020,6.830735632165135e-11
78,50,1000,1014,1040,0.08785918911161016
78,51,1000,955,929,0.45369036998239015
78,52,3000,1025,921,0.10541215954827778
78,53,5000,954,1013,3.471309870994566e-06
78,54,0,967,1098,0.43872527827135227
78,55,2000,1027,915,0.03985530746042458
78,56,1000,1039,1049,0.0015985286424374057
78,57,1000,1065,937,0.4118209258763187
78,58,3000,1009,967,3.3714076767876057e-09
78,59,1000,993,1006,3.319420719766997e-07
78,60,4000,1056,972,0.001960349985630497
78,61,3000,960,993,8.355818471513899e-11
78,62,1000,990,1043,0.5034678756991147
78,63,4000,881,1018,0.008114702801975316
78,64,2000,936,966,0.06629881445397459
78,65,5000,992,895,1.6047868647521176e-07
78,66,1000,1005,1018,2.4287756592931296e-06
78,67,0,974,993,0.1426213805511805
78,68,3000,988,953,2.7449680223003345e-17
78,69,2000,1040,1066,0.010771914619396037
78,70,4000,1116,941,2.807230078416482e-06
78,71,0,1016,1071,1.384635966564659e-09
78,72,2000,985,1019,9.16473196705404e-06
78,73,2000,941,977,0.09899578263571612
78,74,3000,1086,944,0.0007560485154592241
78,75,0,1018,927,0.9084102157150501
78,76,1000,987,1038,0.7369282720196508
78,77,1000,1037,938,0.01871888769297664
78,78,1000,918,954,0.8083096019642737
78,79,3000,1014,995,2.291669545425323e-06
78,80,0,1011,988,0.9307767187117043
78,81,4000,956,1019,0.014535933033391414
78,82,3000,992,937,1.4844805852261894e-07
78,83,4000,971,1008,0.0036967164031799994
78,84,2000,985,1016,1.2287718037497336e-09
78,85,3000,871,941,2.173309279237726e-11
78,86,2000,959,1024,0.05297175821155132
78,87,2000,980,935,7.983754233814135e-07
78,88,5000,1007,1010,0.0008971359342689033
78,89,1000,1026,1002,0.008586098521966871
78,90,0,969,949,5.659104947093144e-07
78,91,2000,996,1061,0.0011090547801664362
78,92,4000,893,945,0.08716392930704811
78,93,3000,1067,1052,0.7213490314986571
78,94,2000,960,1095,0.3625892060341183
78,95,0,1012,1000,7.494233489652818e-12
78,96,0,1009,1063,0.013002432134557922
78,97,1000,988,973,0.03190140138227096
78,98,0,1050,1027,2.4749353807882067e-06
78,99,1000,1057,1021,5.7191085171997e-09
