TAZ,Intersection,Flow,X,Y,KM
96,0,1000,877,935,7.146472287096346e-08
96,1,0,1074,1087,0.2678698628893424
96,2,2000,967,932,0.5865255928252932
96,3,2000,1072,1003,0.15417418285967174
96,4,2000,945,992,2.294656855744299e-06
96,5,1000,1067,969,0.05336650587817327
96,6,0,1005,1045,0.00023857645262414967
96,7,6000,1044,919,2.5199931400958893e-08
96,8,1000,1006,941,0.04203504234864137
96,9,2000,933,1041,0.0009924434102230757
96,10,1000,1009,1000,6.070348531838725e-06
96,11,2000,1107,972,0.00025170134529622944
96,12,1000,985,1095,0.00017149777185376642
96,13,2000,986,1010,0.6444106649375916
96,14,3000,948,989,0.0024040319957845603
96,15,3000,954,1059,0.678170644248219
96,16,2000,1044,1050,0.4902853153238082
96,17,1000,1013,865,9.54788617034422e-05
96,18,4000,1008,1002,0.003105809697874618
96,19,2000,1096,973,3.223378268731288e-06
96,20,2000,1001,1016,0.0672360130247869
96,21,0,1078,986,0.6063594202377118
96,22,3000,1006,886,0.09060350704952691
96,23,4000,928,1000,7.799863114105338e-05
96,24,5000,1008,922,0.10109347962577496
96,25,1000,922,1080,0.002808661875589795
96,26,1000,996,1015,0.005388540118059519
96,27,4000,1012,1014,1.5436290671310696e-05
96,28,1000,1039,961,0.04902789668075577
96,29,0,933,1007,0.09751465259504562
96,30,2000,1005,1053,0.5154026778331926
96,31,3000,1017,989,0.8600469783678394
96,32,2000,1016,979,0.008574433481355233
96,33,2000,971,1009,0.00020210124187684898
96,34,3000,983,1058,0.0472784581629014
96,35,2000,1022,1028,3.3068369238004165e-08
96,36,3000,974,959,0.007138658460101344
96,37,0,974,1070,1.423502780452038e-07
96,38,3000,945,1058,0.3810805126891807
96,39,2000,913,1033,0.0013672128156498565
96,40,1000,1101,1063,6.337956394835452e-05
96,41,0,989,996,0.8524651645373752
96,42,2000,953,986,0.033052342627926355
96,43,1000,1013,1055,0.45019675189861735
96,44,2000,1039,1028,6.969168644419764e-08
96,45,0,946,989,0.001805512834902066
96,46,2000,993,869,8.940604253685117e-09
96,47,2000,1015,992,2.105917680379822e-05
96,48,4000,1005,1077,2.762478415871086e-07
96,49,3000,1005,1061,0.06198500462003173
96,50,3000,1001,1053,1.1607370955365499e-10
96,51,1000,1122,1000,1.7021347825329353e-16
96,52,3000,1018,951,0.00442786886262335
96,53,4000,1025,1002,2.6800323295134994e-06
96,54,5000,1082,901,0.6337560386164167
96,55,2000,920,945,3.851927017253258e-09
96,56,3000,968,1054,9.983007427115872e-05
96,57,2000,1075,1017,4.5279076715837316e-13
96,58,0,991,962,0.10176201590477307
96,59,0,1027,1022,9.658758822481657e-07
96,60,2000,1000,1009,1.863972080945828e-11
96,61,2000,1029,1016,0.13195942208689815
96,62,1000,1021,991,0.537711892683269
96,63,2000,926,984,2.8618392487860124e-05
96,64,2000,878,1046,0.08313886049022597
96,65,2000,902,1049,6.789858301416311e-09
96,66,3000,1061,984,0.18219034802292655
96,67,1000,963,1019,1.7816367390192435e-23
96,68,1000,988,965,0.002166079534930188
96,69,3000,1068,1036,5.884251283018148e-06
96,70,1000,918,976,0.0005067301737533145
96,71,3000,971,924,1.012170204669183e-05
96,72,1000,1020,1039,0.02251989653174895
96,73,3000,998,1032,0.0003454983554379636
96,74,4000,1014,1037,1.4875218539021343e-05
96,75,1000,976,938,0.7334584315946332
96,76,3000,922,1007,0.07110066719634325
96,77,0,998,1061,0.05677636374063125
96,78,3000,981,969,0.4638514204914238
96,79,2000,934,1005,3.9804228493366235e-08
96,80,4000,979,1030,4.720163712682578e-12
96,81,0,1051,1017,0.10905350121425741
96,82,2000,962,969,2.5198888233470616e-08
96,83,1000,968,988,1.812489240720805e-15
96,84,2000,1105,1027,0.02946315194792026
96,85,1000,1055,1014,1.4814052223612926e-19
96,86,4000,961,976,0.9744881231519569
96,87,1000,954,925,0.7968661284125804
96,88,2000,956,1002,0.0003689738291753294
96,89,2000,1057,954,0.015519272772267069
96,90,3000,973,1031,0.04120097096860489
96,91,3000,997,991,5.927503528314095e-07
96,92,0,990,972,0.2169863519487964
96,93,0,1103,1062,1.3477102243002792e-09
96,94,2000,960,1065,0.006687155884313128
96,95,2000,981,1013,0.5331262371451366
96,96,1000,968,981,4.3352209703051664e-10
96,97,1000,1001,954,6.639203489632775e-18
96,98,1000,943,985,4.4265969981537826e-10
96,99,0,983,986,4.829927633636178e-07
