TAZ,Intersection,Flow,X,Y,KM
42,0,1000,972,907,0.010212861564389874
42,1,2000,983,1082,0.031155064163105796
42,2,1000,910,1019,2.5350184672489435e-09
42,3,3000,988,948,0.0938962372225081
42,4,0,1108,1052,0.06849274212212142
42,5,4000,917,995,0.03671199234578474
42,6,3000,943,939,0.6635618327852034
42,7,4000,996,948,2.1582409947318305e-07
42,8,2000,1023,1000,2.142403344107837e-08
42,9,2000,1067,1057,4.992848609068668e-06
42,10,3000,969,961,1.948293335050027e-07
42,11,0,1083,918,0.0018905305520256314
42,12,7000,917,1065,6.636497825438763e-05
42,13,4000,1017,944,9.862587956449124e-10
42,14,1000,1034,1010,2.143360213967656e-05
42,15,2000,951,1042,0.7466796055819165
42,16,2000,1027,991,2.5766246046167983e-18
42,17,1000,989,961,2.6767833887047424e-08
42,18,3000,958,996,8.629758041513322e-05
42,19,5000,961,1070,0.11117125434290735
42,20,0,973,1050,0.35311513835545316
42,21,1000,958,1066,0.0014181509453144283
42,22,1000,970,1058,0.29179655785714065
42,23,2000,961,1040,0.004879678881299407
42,24,4000,1020,1080,5.0309679808335955e-05
42,25,4000,1005,1003,3.406873056077513e-05
42,26,2000,966,1021,0.45652176398223904
42,27,0,970,1108,1.8003740089095545e-07
42,28,4000,1077,1068,0.10220694368945525
42,29,0,1002,948,1.1922797876573833e-13
42,30,1000,1019,896,0.22248403564265784
42,31,2000,1034,961,1.3200805930225005e-10
42,32,3000,1030,1018,0.0009188925029998717
42,33,0,965,926,2.1186033745512777e-07
42,34,2000,975,1027,2.846502919987903e-07
42,35,1000,971,976,7.904096479522088e-19
42,36,5000,1017,935,0.10379355095172396
42,37,5000,1093,1035,0.002665721474734782
42,38,0,1026,949,3.320451701250837e-07
42,39,3000,1121,963,0.24360674904925617
42,40,3000,1048,989,8.402399888024232e-05
42,41,4000,961,977,1.8744034232407997e-08
42,42,1000,1055,1008,0.050869769452153414
42,43,2000,1073,942,0.9340645333067863
42,44,2000,1012,1057,9.335152332684215e-19
42,45,2000,951,1090,0.1441431795241177
42,46,2000,945,986,0.6553293449907232
42,47,2000,1028,981,0.013576219129335416
42,48,3000,1024,1016,0.20999094948020355
42,49,4000,1063,938,0.013411401303773893
42,50,0,1030,906,1.5889686395535422e-12
42,51,3000,989,994,0.20613619088640864
42,52,1000,986,964,1.8213929314515873e-07
42,53,1000,1060,1048,1.9713219236293347e-20
42,54,2000,989,963,0.004653416622663976
42,55,3000,1011,1066,0.0053165295097112614
42,56,2000,1006,967,0.07165190796951604
42,57,1000,958,968,0.0013105028398380113
42,58,1000,1064,978,0.6627556281347
42,59,1000,1013,937,1.0245148836420264e-05
42,60,2000,996,1075,1.6328442301794244e-06
42,61,2000,1070,979,0.08439562344304602
42,62,1000,951,979,2.6374756072787184e-05
42,63,2000,1030,953,6.356540674703826e-14
42,64,2000,1003,1044,7.195610843002127e-05
42,65,2000,1010,1022,6.929594789551922e-12
42,66,1000,908,982,0.020351400196083898
42,67,6000,972,1042,0.000810971731396586
42,68,2000,968,994,1.4126675368188242e-11
42,69,5000,974,1024,0.000904076204713756
42,70,2000,951,1052,0.027882728408658262
42,71,1000,963,976,0.0012769411281374958
42,72,4000,918,1012,3.60584372610987e-07
42,73,1000,966,966,0.05414731726289127
42,74,3000,950,1030,2.156212067865397e-29
42,75,4000,977,1065,0.0008980604492078984
42,76,1000,968,1076,0.47608945168446437
42,77,3000,1056,913,0.47431897043172405
42,78,1000,1051,963,0.4140296199923003
42,79,2000,971,934,0.00019550408148218717
42,80,3000,1016,1015,2.2915471987777053e-10
42,81,4000,941,951,0.10615591566172389
42,82,2000,964,961,0.00949030050750384
42,83,1000,975,1098,3.1679317190535756e-11
42,84,1000,1045,1035,6.604568386211815e-08
42,85,1000,1011,990,0.0014023959965967698
42,86,4000,1022,996,0.320867610343935
42,87,4000,986,973,0.0001291488937428612
42,88,2000,1066,1000,0.00010269951461662449
42,89,6000,1035,952,0.03093753677237272
42,90,3000,959,919,0.11922134702154238
42,91,0,1023,1078,5.965989179627781e-08
42,92,1000,999,995,0.39680581439767704
42,93,1000,1039,1033,0.009749347072210379
42,94,1000,934,1011,3.0498868995726972e-05
42,95,4000,1039,980,0.09175174929877328
42,96,4000,1024,942,0.0613737871993733
42,97,1000,1039,1027,1.7871209302968419e-12
42,98,0,925,953,0.010577362774589713
42,99,2000,992,1034,6.850447297884869e-06
