TAZ,Intersection,Flow,X,Y,KM
66,0,1000,1030,987,0.0936599669470388
66,1,2000,1044,947,0.017128784172525415
66,2,3000,954,944,0.3168930994683421
66,3,1000,1036,1031,5.530711700241524e-07
66,4,2000,970,907,0.7226130174728254
66,5,2000,1011,939,0.0023228166734661545
66,6,2000,946,959,1.2535474147413963e-06
66,7,4000,975,922,0.0067267237962849395
66,8,2000,999,940,0.00036801842979253605
66,9,1000,915,1079,0.00023105199513841616
66,10,2000,958,958,2.2983961000604986e-06
66,11,1000,1021,985,0.00012624137828094633
66,12,2000,994,1023,0.0035542402238156524
66,13,1000,921,1012,0.2696092464885066
66,14,2000,1037,1011,4.213173895849607e-19
66,15,3000,1030,907,0.008341455436388938
66,16,0,1079,938,0.03406019781736439
66,17,1000,1013,984,8.65245594831283e-06
66,18,5000,1003,1038,7.485879832588494e-05
66,19,4000,1029,1000,0.0028855403838254244
66,20,2000,971,1057,3.0070466044061617e-05
66,21,2000,976,1007,1.8469292770717296e-05
66,22,1000,1007,911,0.04976937594420946
66,23,1000,938,986,4.673988140129655e-08
66,24,2000,950,1050,0.010134094978949014
66,25,2000,1024,1070,3.00544701759063e-07
66,26,1000,974,1013,0.0036815639770953496
66,27,2000,1017,980,0.017005837194805105
66,28,2000,987,929,0.05782027770625485
66,29,3000,986,1013,0.0009300735889234018
66,30,2000,946,981,1.5282472127502103e-05
66,31,4000,1011,993,1.593787163482554e-07
66,32,2000,997,936,0.07410037846774017
66,33,0,1028,1048,0.09054102682346522
66,34,4000,1036,999,1.1407587212587536e-06
66,35,1000,1081,1003,1.6474046388187344e-06
66,36,0,895,933,0.03439816278285837
66,37,2000,927,949,4.2108417452851914e-06
66,38,3000,975,1006,2.042370721862767e-11
66,39,1000,923,957,0.013641478400346095
66,40,2000,936,1030,0.0005931047961614753
66,41,4000,935,906,2.53232005158663e-13
66,42,0,992,1046,0.0013819670234362085
66,43,1000,1023,949,1.1731402408548973e-05
66,44,2000,1059,948,8.748195267824314e-05
66,45,0,1010,1032,1.3673246344174107e-16
66,46,4000,997,954,4.812527854168978e-08
66,47,1000,1019,1008,5.042255800184918e-05
66,48,6000,1012,1010,1.3143205919992807e-10
66,49,1000,1024,1057,2.7059731998766963e-06
66,50,2000,1051,955,0.14687888169065547
66,51,0,986,967,0.0008234738737926811
66,52,3000,908,994,8.299202644112741e-10
66,53,0,943,1016,2.0554663863606945e-21
66,54,0,989,1001,0.0017500525445099092
66,55,1000,1028,1013,9.859047426950841e-05
66,56,6000,1045,960,6.6072129688261515e-06
66,57,2000,1002,945,0.005552963721764116
66,58,2000,1000,1005,0.04726925245054607
66,59,1000,1028,948,0.01035779920842888
66,60,1000,946,1010,0.03436015648783896
66,61,2000,1056,1072,2.1973497326283123e-05
66,62,1000,965,1025,5.684833678996683e-05
66,63,1000,932,994,4.3829284033523395e-09
66,64,2000,983,976,1.3669434270124505e-08
66,65,3000,1075,904,8.395593100999188e-08
66,66,3000,962,1029,2.781831126355062e-19
66,67,4000,1006,1006,0.13620298451894744
66,68,0,998,1079,0.0007330810366985592
66,69,3000,960,1009,0.00018264170282015883
66,70,3000,947,988,4.638349645292729e-11
66,71,4000,1009,1086,1.038793107631934e-06
66,72,1000,971,1054,0.1985754766014022
66,73,1000,945,1098,6.121824664338717e-15
66,74,1000,1033,1068,0.0015313966291321704
66,75,4000,1188,983,1.3917018218282691e-05
66,76,0,973,979,0.7453450921282663
66,77,0,1034,1047,0.10061363364547492
66,78,1000,889,1024,2.9159768509073864e-13
66,79,4000,1040,1063,0.0001442496233222599
66,80,1000,976,917,0.0004615082715678131
66,81,3000,997,1075,0.005179903905131341
66,82,2000,1016,938,0.0020008654892758808
66,83,2000,1035,1012,0.00262877195056735
66,84,5000,1007,985,0.06911819599548905
66,85,1000,945,942,0.02468220107822076
66,86,1000,953,1032,0.10877946623738782
66,87,1000,993,995,0.0034390747345646225
66,88,0,1051,994,0.011739799199398772
66,89,2000,1061,971,0.002074973959968552
66,90,2000,995,1076,1.5214785706155783e-10
66,91,2000,1018,1010,0.0016155641829690402
66,92,1000,1042,945,2.5912137587478055e-08
66,93,2000,1016,1030,5.057097429237219e-11
66,94,2000,1036,1029,0.00019567073879969498
66,95,3000,977,978,3.5755979620605287e-07
66,96,3000,1061,991,3.841109670697532e-06
66,97,1000,1024,1023,0.0007182060406896385
66,98,1000,980,933,0.6355734229393257
66,99,2000,962,983,1.8650264222453215e-05
