TAZ,Intersection,Flow,X,Y,KM
25,0,1000,990,977,6.016756437043398e-11
25,1,1000,980,952,1.570220354400919e-10
25,2,4000,989,1003,0.033816799037932416
25,3,1000,1056,947,3.8202421330812725e-05
25,4,2000,969,981,0.15423175092644145
25,5,2000,1046,985,0.47042120572496615
25,6,5000,1017,925,0.35862342555705906
25,7,5000,1040,982,0.8198090615243195
25,8,1000,939,939,8.540779013422565e-09
25,9,0,967,993,1.5798686349427867e-05
25,10,0,1028,1045,0.06712934312039714
25,11,0,1027,971,0.11934121368430546
25,12,3000,1011,1022,0.00027528074391663796
25,13,0,1028,947,0.02624531433711112
25,14,5000,927,1095,7.86199625855119e-05
25,15,4000,1029,931,0.00015011051043635403
25,16,3000,942,1010,0.17503959665752852
25,17,1000,935,1025,0.0001331391894760175
25,18,3000,955,1005,0.10261746537154237
25,19,2000,1016,1008,0.0025035647053582174
25,20,4000,1018,995,1.2875810829688064e-05
25,21,2000,1015,993,6.324666906639134e-05
25,22,5000,1064,928,0.0004828511357286351
25,23,3000,1088,1050,3.3384605500150765e-17
25,24,1000,947,942,1.1200147167256212e-06
25,25,0,980,941,0.0009716086283317783
25,26,1000,956,923,0.479499128769712
25,27,2000,966,1053,6.4582152897777644e-06
25,28,1000,962,1012,0.22878628336056125
25,29,4000,1032,957,1.256155559968917e-05
25,30,0,1065,1073,0.2997741396961914
25,31,2000,1026,1048,1.0196028349463827e-10
25,32,2000,993,1010,0.0027084352697882602
25,33,3000,1141,948,0.002369758871724741
25,34,2000,1049,1053,1.3216284051635659e-05
25,35,1000,951,919,0.0009722481736274515
25,36,1000,1049,1081,0.003052276778865528
25,37,2000,1111,1070,1.2216177460302328e-23
25,38,2000,978,1004,4.216210443926875e-12
25,39,5000,1054,982,0.0011793512932762465
25,40,1000,954,948,0.06136569428934492
25,41,2000,1071,1005,0.886221378074334
25,42,1000,993,918,7.087191303475586e-11
25,43,1000,894,970,0.0001403362741444605
25,44,1000,958,1061,8.254994193327522e-10
25,45,4000,944,1055,0.016548094256975322
25,46,2000,981,968,0.00015861547328765378
25,47,1000,975,1002,0.735909817979802
25,48,1000,982,877,0.005137966060286525
25,49,2000,913,1002,4.2453530098992076e-10
25,50,5000,1000,1030,2.0377323629689354e-10
25,51,2000,922,986,3.105067964915854e-05
25,52,3000,1047,956,0.0015193543409094568
25,53,1000,1012,1038,4.088264937851314e-18
25,54,3000,937,991,0.0009187485587867678
25,55,1000,959,900,5.790647285379403e-10
25,56,3000,973,975,1.8556797132786758e-08
25,57,2000,1044,965,0.008357849713256774
25,58,3000,987,1019,1.4900906095822824e-13
25,59,1000,1017,953,0.573211611147049
25,60,1000,1059,960,0.0007341866730169263
25,61,6000,1046,1014,2.2426534691619127e-06
25,62,3000,1000,995,0.3168313568947417
25,63,2000,1004,956,5.655302772065636e-15
25,64,1000,956,939,0.0004917178365601044
25,65,3000,1051,1038,6.478037086656432e-05
25,66,1000,1008,1001,0.08882562110259275
25,67,1000,981,1042,0.0009940266228943692
25,68,5000,1028,966,1.2779243723593828e-07
25,69,7000,1019,977,3.668914820514139e-05
25,70,2000,1023,1023,2.2589210954342578e-06
25,71,1000,980,1034,0.0035960582335879026
25,72,3000,970,940,6.940102377807395e-05
25,73,0,1012,1058,6.128593176572856e-08
25,74,2000,944,946,9.11101216006261e-06
25,75,1000,949,1028,1.7499456629846334e-07
25,76,1000,1117,946,3.1382942166009077e-13
25,77,0,949,907,0.3739490588200208
25,78,0,1032,1039,5.3238661151459074e-17
25,79,1000,976,1001,1.4543491058367733e-13
25,80,3000,958,1013,2.285643102389759e-06
25,81,2000,1011,1049,0.7376077983192288
25,82,0,1061,970,0.3720541643052322
25,83,0,1028,1038,0.0483773091757721
25,84,3000,956,974,0.5904352084151289
25,85,2000,1037,1007,1.3238152990140372e-05
25,86,2000,1038,998,0.007663249829363799
25,87,2000,998,1012,0.566208694014256
25,88,1000,982,962,0.014857342932574218
25,89,2000,915,939,2.883849300695604e-10
25,90,1000,1005,1003,6.0688295502877985e-05
25,91,1000,1006,960,0.007792438476152079
25,92,6000,1008,1006,0.003480830495994452
25,93,2000,981,1006,0.17778324222899108
25,94,2000,994,978,0.805553323209848
25,95,3000,1007,1033,3.853151232101781e-06
25,96,2000,976,933,6.169482961408858e-05
25,97,1000,932,995,3.768892347512241e-11
25,98,3000,999,984,9.882173858699208e-08
25,99,0,971,1104,0.001643880793008922
