TAZ,Intersection,Flow,X,Y,KM
71,0,2000,1052,1063,0.78797269315681
71,1,1000,993,1045,6.177185037982594e-21
71,2,0,1033,1062,0.09026377148765662
71,3,0,1023,1071,0.07922468592656942
71,4,2000,986,967,1.5050623260258797e-05
71,5,0,1004,1061,0.00012270771932260355
71,6,2000,1032,935,0.0032311440946348638
71,7,1000,973,1037,0.0020174345618857352
71,8,1000,1000,1029,1.8248192281012212e-17
71,9,0,992,1049,4.627950067757739e-05
71,10,2000,960,994,8.55760310098656e-13
71,11,1000,876,1033,0.004648863252557466
71,12,0,974,1059,0.0005247016760136859
71,13,5000,984,1038,0.8157632028257724
71,14,1000,981,994,0.15593252104831254
71,15,1000,1006,1021,0.0003721145091119805
71,16,0,920,1006,0.0026761698268980456
71,17,2000,993,969,5.644934202663076e-06
71,18,3000,937,964,0.006781414459552934
71,19,1000,1039,986,0.001540591472180858
71,20,3000,946,1026,8.230433981716047e-05
71,21,1000,1024,912,5.983796319562272e-05
71,22,1000,1033,1038,0.726310797106218
71,23,4000,978,964,2.0352476546900395e-05
71,24,3000,962,951,4.0803834294823276e-08
71,25,2000,1044,1094,0.0045068860201432324
71,26,3000,1095,1054,3.0321800743483385e-07
71,27,1000,1020,921,0.0018618256247374381
71,28,6000,1014,985,2.0879948056223936e-07
71,29,3000,991,1009,8.920408355926265e-06
71,30,2000,954,1107,1.07542033389283e-05
71,31,2000,1002,935,0.01918791632216826
71,32,1000,1038,947,9.155542641703163e-10
71,33,1000,920,1002,0.00013425028257353666
71,34,2000,1028,949,0.0020561202673382703
71,35,0,985,893,0.06803306881853917
71,36,1000,1036,1072,0.045081781135218754
71,37,2000,953,1095,0.5872311183436407
71,38,4000,965,980,1.595222058101375e-05
71,39,1000,1008,947,3.557735863196702e-06
71,40,0,996,916,6.466523462898557e-14
71,41,3000,1023,1005,0.29193555883829836
71,42,1000,982,1002,0.21067220823910152
71,43,2000,1026,972,1.1588980349453669e-07
71,44,0,940,965,0.004935899080052591
71,45,2000,972,1103,0.08715335480803095
71,46,2000,1014,1058,7.439111706772158e-06
71,47,3000,927,982,6.568176472804141e-05
71,48,1000,932,966,6.858215099636972e-06
71,49,3000,963,967,0.29028178057695364
71,50,1000,1015,935,5.0121143419158355e-08
71,51,3000,1003,1109,0.10082489696521885
71,52,2000,1043,1055,0.6974754338455396
71,53,0,998,1050,0.00029408542505011026
71,54,3000,955,941,1.4819997269427342e-05
71,55,2000,1085,1088,5.522145308807438e-13
71,56,2000,962,992,1.2972452981095693e-05
71,57,3000,1038,1042,0.42433915444498954
71,58,3000,938,996,0.0029016459403801782
71,59,0,1048,1015,0.47315661113728347
71,60,0,973,974,1.5246219622828802e-09
71,61,1000,948,1005,0.03456683592217851
71,62,2000,1067,1057,5.729100740192335e-06
71,63,1000,1017,985,0.012321040637145515
71,64,2000,1065,966,0.13665116097133229
71,65,2000,1016,987,0.032079224015042714
71,66,1000,1002,1042,0.33964184382202756
71,67,2000,1012,1012,0.0005288920078216688
71,68,3000,985,1035,0.018391651114946905
71,69,2000,963,873,0.04628246267746486
71,70,0,1034,987,0.00715729526116652
71,71,2000,958,939,0.0004788076301656247
71,72,2000,980,993,1.1037524163737765e-12
71,73,3000,985,956,0.15789039125716228
71,74,4000,979,1045,0.021096167315219936
71,75,2000,975,1007,0.7894222579452096
71,76,2000,964,1069,1.870021341387897e-07
71,77,3000,965,1037,0.13269729868294894
71,78,0,1088,925,0.02500995696475781
71,79,4000,1005,1109,0.027404373468276427
71,80,2000,1069,1022,1.653140744289871e-10
71,81,2000,1025,1025,0.0023425927590132187
71,82,5000,984,968,0.5968096617342202
71,83,0,1070,1037,2.649637124902448e-15
71,84,5000,977,938,0.016164355093986615
71,85,1000,1009,914,3.2621043084890356e-12
71,86,3000,1057,955,1.5708897018954222e-05
71,87,1000,926,987,0.035996499774477254
71,88,4000,950,993,0.024273612360435032
71,89,2000,970,1086,0.03996602704755997
71,90,1000,947,1004,0.00030073171079516577
71,91,3000,1009,990,0.0001247202193939494
71,92,4000,960,971,0.5145984424148391
71,93,2000,1031,1055,0.0012055170447647064
71,94,5000,1102,1008,3.3278470080469993e-07
71,95,1000,1002,1044,8.746849558805799e-12
71,96,1000,953,968,0.012967248846386508
71,97,2000,1071,999,0.20247977691521254
71,98,4000,1052,1016,0.0009103853464843061
71,99,4000,1020,1032,0.06729353340242351
