TAZ,Intersection,Flow,X,Y,KM
98,0,0,1043,971,2.1123875898537223e-18
98,1,3000,977,962,0.23275782940570594
98,2,2000,1004,1016,6.437821208318536e-17
98,3,3000,1010,1013,5.93962596912151e-11
98,4,3000,1005,899,9.023982876957855e-09
98,5,0,954,929,1.2163791049063014e-13
98,6,0,934,994,0.0010464751432768796
98,7,0,937,1035,9.187997375011881e-07
98,8,2000,1019,953,0.03505489692463914
98,9,4000,978,1096,0.6571843297819641
98,10,1000,991,1046,0.0002826749211699264
98,11,3000,940,925,1.7931429354287437e-08
98,12,5000,984,962,0.009017407035881017
98,13,2000,970,1028,2.004090337449768e-19
98,14,3000,1026,1003,0.0390535414563682
98,15,3000,969,1047,0.0005654045016789257
98,16,1000,942,1002,3.2628279654379294e-07
98,17,1000,963,982,0.0021231359655493657
98,18,1000,936,1013,0.001656597001066252
98,19,1000,979,972,8.21841499823692e-15
98,20,1000,870,1036,5.3001576739749434e-09
98,21,1000,1038,1049,0.3856565999403868
98,22,1000,1029,983,0.49884088455190645
98,23,2000,1067,1026,0.27545691203192063
98,24,2000,1001,1101,0.00590908303645948
98,25,0,1075,1021,0.8746189441177329
98,26,1000,1022,1068,2.6455168905490085e-05
98,27,4000,924,931,1.6781157317863107e-17
98,28,3000,994,1036,0.06416455809606217
98,29,4000,954,1019,0.012685536347260964
98,30,2000,983,981,8.902104029933228e-07
98,31,2000,883,1090,0.0002342982573806948
98,32,2000,924,1104,0.0026544774049172028
98,33,2000,1033,1002,7.858297640772999e-08
98,34,4000,942,984,0.2698983518020943
98,35,4000,1002,982,2.160741747642231e-05
98,36,2000,972,1012,0.007141826420234046
98,37,1000,979,972,5.818934997473222e-10
98,38,1000,935,932,0.559202227940473
98,39,1000,1004,1034,0.0014094424978507776
98,40,1000,1007,1051,7.851453687352544e-15
98,41,5000,947,971,0.00020353232824098816
98,42,3000,1070,1083,0.0007576473382292706
98,43,1000,1016,1048,0.607695919985296
98,44,1000,977,1045,0.04379304729556259
98,45,1000,1006,976,0.004407648276137321
98,46,3000,1043,988,0.22249816440058628
98,47,1000,1042,1029,0.7766121616283898
98,48,3000,1072,926,1.4110722786894614e-08
98,49,1000,1014,1074,0.36845844975371195
98,50,2000,939,1013,0.003631291568754058
98,51,1000,968,955,0.18948654139613202
98,52,4000,1047,1027,1.2125198425220197e-07
98,53,2000,941,924,5.061054594237388e-12
98,54,2000,927,1061,2.916811606471087e-09
98,55,1000,1068,918,0.4284826306935387
98,56,1000,914,1013,5.934131138412524e-05
98,57,1000,1033,1038,0.0906174845685688
98,58,0,1004,1034,0.3880251636332591
98,59,1000,1055,1029,0.00032402252720624945
98,60,1000,972,1057,8.533116136909e-09
98,61,1000,1097,996,0.00011774288396311435
98,62,2000,907,1009,9.624286465630921e-11
98,63,2000,917,951,0.00047037711459621084
98,64,2000,977,965,0.0006972832568840747
98,65,1000,950,1066,0.014395452625253675
98,66,0,1001,1171,0.3949781360634397
98,67,2000,936,1000,0.05635221199983359
98,68,2000,1005,1023,0.3598033777346994
98,69,1000,975,1017,1.2520521898192702e-16
98,70,2000,1034,1002,3.413443793933789e-08
98,71,2000,940,897,0.0006673421520498665
98,72,4000,972,965,0.01274298092633837
98,73,1000,981,951,0.12326733285096797
98,74,3000,933,1047,0.6836476154498344
98,75,4000,1085,974,0.00013017241204053446
98,76,2000,1042,1046,6.133525359625001e-13
98,77,4000,1065,1021,0.0027479304666522234
98,78,1000,1009,936,0.9449306348059613
98,79,2000,1014,973,0.30247440350543664
98,80,3000,908,1026,0.24968284832044874
98,81,2000,987,999,0.00030621940936241185
98,82,4000,984,1011,1.4498541128868273e-07
98,83,2000,1017,971,6.717475189774593e-06
98,84,0,901,915,8.778240300155053e-10
98,85,2000,1015,976,0.3268022493160331
98,86,0,1012,952,0.033517964974249935
98,87,2000,1062,1010,0.011380122419730737
98,88,1000,1023,1112,0.020952519210885374
98,89,6000,1001,989,0.8419728582140285
98,90,1000,936,1073,4.386348203050286e-13
98,91,3000,963,1098,0.06337795386203537
98,92,3000,966,955,7.956977405742719e-10
98,93,3000,994,1028,0.2115897705960878
98,94,1000,933,1012,1.0536152758917777e-07
98,95,4000,1038,1016,0.16474397768228788
98,96,1000,1035,991,0.00030264004082183573
98,97,2000,992,957,0.002246126331614071
98,98,6000,1000,919,0.02309324606226707
98,99,2000,949,1057,4.33301192005522e-08
