TAZ,Intersection,Flow,X,Y,KM
57,0,4000,996,907,6.297169035023128e-06
57,1,4000,1007,978,0.00032888238611845027
57,2,1000,1026,990,1.874303091258138e-06
57,3,1000,997,1042,5.181401720180615e-10
57,4,3000,956,1030,1.1284355893917037e-06
57,5,2000,980,1087,0.027285633499345097
57,6,4000,1048,1024,2.014155515402213e-10
57,7,3000,1017,1001,8.598961194419256e-12
57,8,4000,1016,968,0.03324312300345453
57,9,1000,985,981,5.691926487504204e-07
57,10,2000,989,1002,0.00026172597583918456
57,11,2000,1020,949,8.428805192453865e-06
57,12,0,999,1107,0.00045351965278732457
57,13,0,946,1021,0.0020268312965754875
57,14,5000,1043,1033,9.347136830673658e-05
57,15,3000,1012,977,5.620775011577867e-07
57,16,1000,1036,965,4.632423242141371e-06
57,17,1000,969,927,1.5160894557877494e-05
57,18,1000,1030,1010,0.0005695999597419945
57,19,3000,991,958,0.0006739468601231936
57,20,1000,1024,888,0.5661838459624163
57,21,0,1103,1098,6.7744098683127615e-06
57,22,1000,1009,1005,0.15812845703582518
57,23,0,1018,1085,0.009339378721260167
57,24,8000,956,912,0.032289994281493296
57,25,4000,952,980,0.004540983841955703
57,26,4000,946,1033,0.23031464682192632
57,27,1000,965,992,1.1634235972088993e-05
57,28,1000,895,954,2.9735320787697747e-09
57,29,0,1061,1002,0.04812347656307879
57,30,1000,988,1017,0.00012034890900829883
57,31,2000,1018,957,4.4418952887871647e-07
57,32,4000,1044,986,2.726478878543575e-06
57,33,2000,999,1100,4.9245795994871105e-06
57,34,0,1010,929,0.008837047457457309
57,35,1000,903,1051,0.2361069271185069
57,36,1000,968,1016,0.10780724611226215
57,37,1000,1026,1020,0.001998176482335926
57,38,3000,977,1044,0.015757827806350454
57,39,2000,1058,979,8.201599588749165e-07
57,40,1000,917,1022,0.08329065027633127
57,41,0,1097,1026,3.2769099764186538e-06
57,42,2000,940,937,1.1671872277402463e-10
57,43,2000,997,995,0.02388178775231059
57,44,2000,994,953,1.762745248578669e-15
57,45,0,916,1045,0.0038047565981168697
57,46,0,998,1001,0.18449732691891793
57,47,1000,1056,1050,0.0017580386296944157
57,48,3000,1028,1049,0.37409408060171967
57,49,2000,1048,1001,3.819209665396893e-12
57,50,1000,991,1030,8.154790899957176e-05
57,51,4000,1001,1081,4.0906738645340026e-07
57,52,2000,1015,978,1.6121184238203914e-09
57,53,1000,993,1023,0.012477126431872227
57,54,3000,1022,1054,0.10315554230368841
57,55,2000,938,978,0.04107776666906841
57,56,3000,929,978,0.39107455120832546
57,57,2000,1006,1048,0.005825765426283341
57,58,0,993,1013,2.683872990336849e-05
57,59,2000,1015,910,0.2669051746329237
57,60,4000,1067,1027,9.49699345946538e-07
57,61,2000,922,1002,9.971670205600134e-05
57,62,0,1025,983,0.0012328214643837663
57,63,5000,1030,1065,0.04735067291211106
57,64,4000,993,960,5.051066567845582e-07
57,65,2000,1067,1050,6.577390836468186e-13
57,66,3000,959,1021,2.1868204757159985e-06
57,67,2000,1074,1048,0.011038138839561876
57,68,3000,922,1025,0.003002735649606817
57,69,3000,857,1000,4.121769089262035e-12
57,70,3000,962,1018,0.028300642503078878
57,71,2000,930,1074,8.133311858883838e-11
57,72,2000,981,965,0.0004150196018531454
57,73,2000,951,1039,0.021595280227158162
57,74,1000,1020,1045,7.388755973705701e-06
57,75,5000,1002,1000,0.8723783500449649
57,76,1000,942,954,0.0003082579296258391
57,77,2000,986,900,1.741633372966466e-11
57,78,6000,1003,908,1.612486870406364e-18
57,79,2000,996,968,0.855247864708349
57,80,4000,1058,1009,0.3777059059343293
57,81,3000,1015,921,0.0005589904602851255
57,82,4000,1057,958,0.00048283803521062085
57,83,0,1015,1008,0.00995531212707211
57,84,3000,1029,998,0.008264705989932723
57,85,3000,1032,965,0.1641507031552332
57,86,3000,924,1091,7.58463272276759e-05
57,87,1000,1053,1067,0.15587652726123438
57,88,2000,983,1020,0.017050472981353957
57,89,0,1066,959,1.695423889519035e-06
57,90,3000,881,968,0.000698014719735045
57,91,6000,972,1076,5.530414803773883e-25
57,92,3000,906,1001,0.013688745294768385
57,93,3000,1031,1030,0.9665486325783215
57,94,2000,1056,921,0.404650407876492
57,95,2000,1022,1036,3.0409307582242463e-07
57,96,5000,1061,1085,0.7625591236525672
57,97,2000,984,986,5.301533063166614e-12
57,98,5000,956,1051,2.6094447528253734e-08
57,99,4000,1055,1041,3.6134030124441323e-06
