TAZ,Intersection,Flow,X,Y,KM
39,0,2000,987,988,3.860898703573723e-05
39,1,4000,965,1029,0.1702925254645204
39,2,1000,1015,1042,9.069902008732072e-08
39,3,1000,968,867,0.7618403707623131
39,4,7000,1088,997,0.0730065708735558
39,5,0,1005,1043,0.06053581261895364
39,6,1000,1009,955,0.07982404598988038
39,7,4000,996,1082,0.006315489710533411
39,8,3000,987,1064,0.0016701522141924483
39,9,2000,1054,1049,2.456090619260315e-05
39,10,5000,939,894,0.15800123867072857
39,11,1000,1024,1003,0.0022448005464582154
39,12,3000,956,1136,3.6037367926515516e-08
39,13,2000,1004,988,0.03438958464563084
39,14,2000,1037,918,5.554646243219363e-10
39,15,2000,933,917,0.4550535339294275
39,16,1000,948,1066,2.2667752750826016e-06
39,17,2000,899,964,0.0013051731712206628
39,18,0,957,1027,1.0767234343445575e-10
39,19,2000,985,1092,0.034777921505092124
39,20,1000,913,985,0.1855065446809543
39,21,3000,1005,947,0.2854670650814397
39,22,2000,1075,1054,0.0010562610266386236
39,23,3000,1050,985,0.00317565877498168
39,24,4000,979,996,0.389774382714427
39,25,3000,951,1033,0.0032706249320704987
39,26,4000,897,1062,0.0022657154839200505
39,27,3000,1071,1015,0.449356048382116
39,28,1000,1047,996,0.4302252601327231
39,29,1000,921,988,2.1102696597860682e-08
39,30,1000,970,917,0.039276508809200646
39,31,1000,978,1024,0.5884107846022117
39,32,1000,1000,1103,0.3165601527173463
39,33,3000,996,1020,0.8412310437953134
39,34,2000,1033,944,4.168912718173925e-05
39,35,1000,998,1027,0.05478538728608548
39,36,2000,1042,1034,1.0480266410363673e-06
39,37,3000,1082,987,0.738798889655655
39,38,1000,1077,1005,0.24088343480317342
39,39,1000,1008,917,7.94613369481418e-18
39,40,1000,957,987,2.4042630610936687e-05
39,41,2000,1044,1022,1.3691778437865677e-06
39,42,4000,1035,977,1.849694334967779e-05
39,43,3000,968,1015,0.0007415327262188179
39,44,3000,1059,1048,0.017026034822828773
39,45,3000,946,983,8.050040521165081e-10
39,46,2000,983,905,1.1151523989015853e-25
39,47,1000,1033,939,0.016398553050051903
39,48,2000,1019,1048,1.892907547060022e-13
39,49,1000,928,972,1.019632594185489e-23
39,50,0,876,993,0.0021907561909739184
39,51,2000,984,1032,0.00047208257674784764
39,52,2000,1025,1047,0.009006110770286863
39,53,2000,922,1072,3.7487532065475038e-06
39,54,2000,1040,932,0.09732354636873948
39,55,2000,1035,930,0.0002901407736656359
39,56,6000,926,1065,0.6682696078191441
39,57,2000,982,1002,7.293844498198455e-05
39,58,3000,1000,955,8.939716422703582e-06
39,59,2000,1022,1002,0.02332427797708418
39,60,2000,978,948,0.25030656419933545
39,61,0,902,987,0.0002181053870941118
39,62,1000,1002,1014,0.06362853143765321
39,63,1000,1051,993,0.07782351493065363
39,64,3000,1053,1090,4.391691155646565e-05
39,65,3000,1016,959,5.886803346630392e-10
39,66,0,996,1026,0.0022980457411441255
39,67,1000,952,976,6.795095294663643e-06
39,68,1000,994,993,1.5544677953161574e-10
39,69,2000,1054,891,0.05967837831148899
39,70,1000,965,1112,0.26825554056659257
39,71,5000,888,930,0.000292650673694273
39,72,1000,1015,1143,0.24626127019236935
39,73,2000,949,986,0.09201259227053143
39,74,0,1022,1031,9.728874019071064e-09
39,75,1000,914,1046,0.34601089459984985
39,76,2000,1001,980,0.6880029699133103
39,77,1000,995,991,0.0026602319445372113
39,78,1000,940,982,0.06647970925198964
39,79,1000,1050,1043,0.29552368686600633
39,80,2000,1030,1059,0.020837243105208705
39,81,2000,937,987,1.0806900642409998e-06
39,82,1000,1039,1015,0.05219288708690191
39,83,3000,964,983,2.4897695835959362e-08
39,84,2000,927,1015,2.882505344167129e-06
39,85,5000,1002,960,0.05389221213172052
39,86,2000,1043,983,0.20754998066278363
39,87,3000,966,1069,0.006517774659692312
39,88,2000,1063,948,5.345466686536084e-06
39,89,1000,959,1002,3.0039971354176723e-15
39,90,0,978,1050,0.0003811317309158872
39,91,2000,1088,1066,1.0269182181497333e-05
39,92,1000,1055,1058,0.021351841041289087
39,93,3000,1030,995,0.0021939546945035993
39,94,2000,1019,1024,1.6859951579294368e-05
39,95,0,1011,1041,1.405563046484622e-05
39,96,2000,1122,1005,0.33064876839263085
39,97,2000,1048,938,0.2723877482041054
39,98,0,1003,1015,1.2221321631293921e-06
39,99,3000,1051,847,8.427618891561228e-05
