TAZ,Intersection,Flow,X,Y,KM
28,0,2000,1037,959,1.5466460008113465e-06
28,1,1000,1127,885,0.0021151991259705373
28,2,2000,970,1012,7.770934085889977e-08
28,3,2000,1015,1007,0.0027186870734689215
28,4,5000,982,1108,0.0063383170123361
28,5,1000,998,1090,0.00018225758703891993
28,6,1000,959,1053,0.17752065461715075
28,7,1000,927,911,5.174806202320852e-10
28,8,2000,998,998,0.35439540186557994
28,9,1000,982,942,0.0006029380056681993
28,10,3000,977,928,0.544943088640135
28,11,2000,1027,967,0.1020492437929151
28,12,1000,1016,966,0.22553835003495484
28,13,1000,913,984,0.5943105596078714
28,14,3000,1030,1067,2.006404933765176e-10
28,15,1000,1006,1054,1.2843330859862592e-10
28,16,3000,977,981,8.619372354631158e-06
28,17,3000,929,1086,4.0633725624871087e-07
28,18,2000,988,931,1.068980711284991e-07
28,19,2000,1053,1087,0.00046738951987492145
28,20,0,1049,1084,2.2893218442462204e-08
28,21,0,987,949,0.577260189701872
28,22,0,1071,1061,0.00019562427017654716
28,23,2000,973,1044,7.734159370922935e-07
28,24,1000,999,1039,0.08009605155146741
28,25,2000,1045,1018,9.259597441869848e-05
28,26,2000,944,1029,0.18065528993606067
28,27,3000,971,1038,0.22733500496567668
28,28,4000,942,970,0.00021588294682067314
28,29,3000,966,1028,0.13020268365789522
28,30,1000,1017,933,0.7212008703609274
28,31,2000,1020,1121,0.00017413039475993661
28,32,2000,1006,1022,0.00021440948527168537
28,33,2000,1028,983,0.00023361496162698368
28,34,3000,1104,972,0.11821280080317163
28,35,2000,925,1073,1.3202001185818427e-08
28,36,5000,1053,1013,5.197287903367903e-09
28,37,3000,950,1066,0.1786807999481086
28,38,4000,951,986,3.6446332769696996e-06
28,39,4000,946,1022,4.965008352775696e-16
28,40,3000,1038,1035,2.0304050901192264e-06
28,41,4000,1075,991,0.004349443029427298
28,42,2000,1058,1020,0.5661022887877432
28,43,2000,935,1055,0.00019797919803830378
28,44,1000,925,933,1.6938000979788863e-10
28,45,3000,918,963,2.2388854034919882e-08
28,46,3000,948,1021,0.5700434229896209
28,47,1000,1056,1069,0.022928817407791187
28,48,0,1067,1035,8.150416492706409e-07
28,49,3000,1018,1066,2.225458885876438e-06
28,50,1000,1045,953,0.07187440653684526
28,51,2000,1028,939,0.01155266752851137
28,52,0,969,1050,0.0028459218014815287
28,53,1000,878,998,0.001569995909820289
28,54,1000,1016,967,0.0002758987286106356
28,55,1000,944,1046,0.02084028722378718
28,56,1000,999,1044,0.7772497510563854
28,57,3000,920,1081,0.18902796247312434
28,58,0,989,998,0.28801894726548366
28,59,2000,1004,1023,0.08736158389702631
28,60,1000,1070,998,0.005982037780612822
28,61,2000,999,870,0.02383828588377897
28,62,1000,1057,950,0.00033116487542984635
28,63,1000,874,1076,0.04365569571212181
28,64,3000,992,1004,0.06806626232346587
28,65,2000,1085,880,1.7654536957137383e-06
28,66,0,1039,910,0.06030945859191917
28,67,2000,1036,1046,0.011112606466858731
28,68,3000,1022,1112,0.29641391328348693
28,69,3000,980,1001,9.953636933797026e-08
28,70,2000,1013,1034,0.00014332903855477836
28,71,3000,995,1001,0.03932257721137875
28,72,0,1063,922,3.0054532216871895e-31
28,73,3000,1001,1069,1.4313800666282978e-06
28,74,2000,989,937,0.00024453195896374016
28,75,2000,1008,1040,0.1950345049676021
28,76,3000,979,1000,0.401552789199854
28,77,0,1046,991,0.02465318339184336
28,78,1000,1000,923,0.017708723207058515
28,79,3000,1045,953,0.45156342993340737
28,80,2000,982,941,0.6308758163520294
28,81,3000,1050,949,0.003847120344684234
28,82,2000,1054,986,7.607565594324603e-05
28,83,0,958,963,0.876033447512748
28,84,1000,1040,1071,0.007950527388943524
28,85,1000,983,1005,5.802981464349084e-05
28,86,1000,995,965,0.11211490411024656
28,87,1000,962,1055,2.6803709530218135e-11
28,88,1000,907,976,9.381750036337179e-07
28,89,2000,993,993,0.01480478661480339
28,90,2000,1005,1032,6.509848739885341e-07
28,91,3000,1068,1006,4.703106196686714e-10
28,92,3000,1066,989,0.02972297354961971
28,93,2000,998,970,7.759548461203264e-06
28,94,2000,952,1043,0.00010939566789239546
28,95,2000,1000,1075,1.6227490136288383e-08
28,96,3000,893,1094,9.47816474753637e-05
28,97,3000,1024,995,1.768307822334577e-07
28,98,0,956,926,4.3241201005615067e-14
28,99,3000,975,1054,0.16487665408396668
