TAZ,Intersection,Flow,X,Y,KM
72,0,3000,972,993,0.005390748281354158
72,1,0,1046,1000,0.12379538557841302
72,2,0,993,999,2.3643315102699387e-11
72,3,0,976,1034,0.18753024649158512
72,4,1000,920,1067,0.29180504949274755
72,5,0,991,1026,0.010243668515387779
72,6,5000,1029,1030,1.6213590155053632e-09
72,7,1000,1053,961,3.438286227344299e-10
72,8,1000,883,994,0.009281046201773302
72,9,2000,1044,1061,8.206474952558673e-07
72,10,4000,956,1055,0.14335754933880254
72,11,1000,990,1004,0.011499675302551984
72,12,2000,953,953,5.853065883208656e-26
72,13,1000,994,935,0.04488655171452699
72,14,3000,991,864,2.9113300795294855e-05
72,15,0,1052,992,0.0746342723219307
72,16,1000,977,1056,0.0046068532125889084
72,17,2000,987,1034,0.0019512671181762678
72,18,2000,1060,1159,0.41465531534508565
72,19,3000,1010,958,0.03176877883082379
72,20,1000,976,1009,0.02489115895868776
72,21,0,1062,1013,8.96421957103152e-06
72,22,0,1000,863,0.014287345906254816
72,23,4000,931,1046,0.012159928776193778
72,24,2000,1068,1051,0.0020333190880860033
72,25,2000,951,1009,0.009008592587684024
72,26,3000,1030,958,0.008576389430005995
72,27,4000,1099,1054,1.7335578292043777e-05
72,28,2000,900,1017,0.0005478146783081975
72,29,1000,910,946,0.07854095000371576
72,30,1000,981,1057,0.22522734703499503
72,31,3000,954,985,2.664482102272178e-21
72,32,3000,1018,985,0.011265275258504341
72,33,2000,972,1017,1.5488892528577307e-11
72,34,3000,995,1113,0.02719791037808017
72,35,1000,1019,1019,0.002712734633332042
72,36,1000,1026,928,1.8496633176715615e-05
72,37,1000,980,992,0.01458228887293942
72,38,0,984,1002,9.853801998016922e-06
72,39,0,1016,1014,2.1701943486649023e-07
72,40,1000,936,912,1.0201490966094687e-09
72,41,2000,1010,1018,7.858465069699469e-09
72,42,1000,1066,1002,1.034700034918117e-05
72,43,1000,1013,1016,0.0053458798616905865
72,44,1000,1013,902,7.223169358515884e-17
72,45,0,968,971,1.3823724869494319e-12
72,46,0,974,1066,0.00013646924390485786
72,47,1000,1026,1073,1.9845759733630857e-07
72,48,1000,996,1019,6.638021840794714e-05
72,49,2000,1021,996,4.849319819993826e-12
72,50,1000,986,989,0.023502785275446185
72,51,0,1000,1001,0.4949609852537506
72,52,1000,1006,1000,2.833203263020653e-07
72,53,4000,1074,1036,0.029582404068424117
72,54,0,1010,962,0.23939631294413632
72,55,2000,1122,954,1.7588226572160576e-07
72,56,4000,956,1032,0.18935204290530055
72,57,1000,1048,1024,0.00013238900875740654
72,58,2000,1064,952,0.05363626214975327
72,59,1000,929,1038,2.585342949439679e-07
72,60,0,1021,1023,7.234435522118481e-13
72,61,2000,997,974,0.4368200819575979
72,62,2000,1084,854,0.1630022188826727
72,63,0,956,868,0.008225196938290451
72,64,1000,1118,1009,4.4192007968728644e-09
72,65,1000,1039,1033,5.575192628529733e-14
72,66,2000,944,1006,1.6227041527578532e-15
72,67,3000,1068,991,9.810730807261556e-08
72,68,3000,935,1025,0.9084085634692138
72,69,1000,1030,1014,0.46810200785346834
72,70,2000,982,1033,2.046316769014522e-15
72,71,2000,873,1050,0.021402801648823813
72,72,4000,965,1029,0.2125942551149483
72,73,2000,1008,1064,8.431618761204167e-09
72,74,3000,1006,925,0.000910987406611516
72,75,1000,1064,1080,2.810279857478342e-06
72,76,5000,1064,992,0.3533590091430235
72,77,1000,979,975,1.768336399535704e-08
72,78,2000,963,1041,0.02148394219628393
72,79,1000,1043,1030,0.005723436360050262
72,80,2000,933,1013,0.043910952569140335
72,81,2000,929,1033,0.579038748846748
72,82,3000,985,947,0.00014853072800012868
72,83,1000,1027,1014,1.1490035420738232e-08
72,84,1000,1108,953,4.8859702491981286e-08
72,85,5000,1000,898,0.0009820826170645893
72,86,0,977,1075,0.0005064213438109563
72,87,3000,1031,966,0.5368988775935226
72,88,0,1040,1025,0.15449504763431113
72,89,1000,1004,922,0.42912844420334134
72,90,4000,876,1014,0.002094297097400556
72,91,1000,964,1053,0.00036446403756610073
72,92,2000,1076,966,7.18411991831217e-05
72,93,2000,953,864,0.00028547115712803674
72,94,2000,1035,1007,0.0075508728466208595
72,95,3000,1037,1070,2.0097926494727933e-05
72,96,1000,989,1026,0.04592742942649149
72,97,0,1065,1084,0.5275860766847082
72,98,1000,965,1011,1.95572275449827e-13
72,99,0,994,974,0.01215202509081456
