TAZ,Intersection,Flow,X,Y,KM
14,0,0,950,1079,0.00033321230167586874
14,1,0,962,1022,3.294326150109873e-05
14,2,4000,1071,1075,0.028537781191029545
14,3,3000,965,977,0.02554396231873075
14,4,4000,925,963,1.826847390737964e-10
14,5,2000,991,1033,0.055162723947434336
14,6,2000,978,1022,6.2650588173420965e-12
14,7,1000,974,945,1.9707515348271188e-07
14,8,2000,1050,1025,7.908063746436359e-09
14,9,2000,964,1012,5.616049561465633e-06
14,10,0,1039,958,0.015596444075187005
14,11,2000,1017,1093,0.5798226367755902
14,12,3000,1055,1084,0.0664939092784193
14,13,2000,950,1038,0.00102313218152781
14,14,1000,1003,1003,0.01847125399815299
14,15,1000,1052,900,5.458379731511961e-06
14,16,2000,995,908,0.08135605903385985
14,17,1000,1047,1045,8.645982820000285e-10
14,18,5000,1018,1045,0.15231342971998565
14,19,2000,933,895,1.6509476917307785e-14
14,20,2000,959,918,0.02508642055959523
14,21,1000,923,1050,0.0004194118304741071
14,22,1000,1074,988,3.641572585872924e-06
14,23,5000,985,1045,0.0017958500126892235
14,24,0,1045,1038,0.0003397875204467149
14,25,3000,978,1015,7.365482239164694e-05
14,26,0,949,1035,3.266300940053968e-08
14,27,2000,946,990,0.0015672493357386742
14,28,4000,967,952,9.200172982422597e-07
14,29,2000,1002,992,0.016389694707801786
14,30,1000,1006,1021,0.9345749624659152
14,31,1000,957,966,0.7936016832081031
14,32,4000,966,1023,2.119450209284894e-07
14,33,1000,1019,1031,1.0539443405855846e-12
14,34,2000,989,967,0.04561948959046821
14,35,1000,971,996,0.015937715557512465
14,36,1000,1009,1023,1.3043646639277908e-06
14,37,1000,1057,976,0.06372272796639575
14,38,0,963,1020,0.004302006475139307
14,39,3000,1010,1016,0.34907625974807244
14,40,3000,1096,1022,0.004535566228553598
14,41,5000,973,975,0.33966119564658837
14,42,0,956,997,0.0029246395562901226
14,43,2000,995,1013,0.2075784328649279
14,44,2000,1088,978,1.018049825984142e-11
14,45,0,1004,917,0.0017334211970454739
14,46,1000,975,976,0.013882966935999913
14,47,1000,1014,955,0.00039310630924090936
14,48,2000,872,956,0.00011175508113591834
14,49,2000,1108,971,0.015119716466517788
14,50,3000,942,917,3.35911750051055e-05
14,51,4000,988,961,0.34724844691985335
14,52,0,991,983,1.2858286887515562e-06
14,53,1000,1024,955,0.09035672994909554
14,54,3000,1006,1051,3.657764032265682e-07
14,55,2000,991,1021,0.037727872673690564
14,56,2000,1010,994,6.908368388501021e-14
14,57,3000,929,995,0.00036009991288071764
14,58,2000,979,984,3.968777657224902e-06
14,59,3000,890,1041,0.004204755049255895
14,60,2000,1032,991,0.9204878046076054
14,61,4000,979,978,0.007585713897371352
14,62,4000,997,1032,3.256478098157102e-08
14,63,3000,1037,1009,1.5811058104318287e-06
14,64,1000,992,1021,0.0010133519845413337
14,65,3000,957,968,2.4658956899747417e-06
14,66,1000,1108,903,0.011857558892943116
14,67,4000,959,973,8.434834568475266e-05
14,68,0,1076,949,0.13569473945123534
14,69,4000,921,1061,0.12279052122027416
14,70,3000,1030,985,0.0005270820582799318
14,71,1000,982,975,1.9265248564173586e-06
14,72,0,937,1006,1.0205737852715648e-05
14,73,0,1030,1044,9.078540855290499e-08
14,74,2000,1042,962,0.008121444744790353
14,75,0,1064,1080,3.1032002457729474e-18
14,76,2000,913,1074,0.1472433670663306
14,77,0,1028,1070,0.016488468645136888
14,78,2000,990,1048,0.13354743688076615
14,79,2000,1000,1012,0.003975672224453111
14,80,1000,1051,1005,5.049270990505683e-08
14,81,2000,1031,959,0.0785439406858287
14,82,1000,928,945,0.002847177935853604
14,83,3000,1055,972,6.972950089004263e-07
14,84,2000,1041,1013,0.0001681189914933888
14,85,2000,947,1001,0.35788544627198704
14,86,3000,1012,1008,0.3691476899634012
14,87,2000,1077,1016,0.22460813284583048
14,88,1000,960,958,0.2034820801205811
14,89,3000,973,1049,0.0045928634570696035
14,90,3000,1020,1000,9.82182006915193e-10
14,91,2000,1014,964,5.670936418215139e-08
14,92,1000,1040,970,0.5927201384407824
14,93,1000,1034,1055,0.0020247913250735776
14,94,0,977,896,0.022123079033096463
14,95,3000,913,926,0.06251502665646955
14,96,3000,1024,922,1.6541533275563164e-06
14,97,1000,954,938,1.4639531267231397e-15
14,98,3000,959,976,0.2617901614487247
14,99,6000,938,1017,0.4745187477906044
