TAZ,Intersection,Flow,X,Y,KM
90,0,1000,977,987,0.49120427608302514
90,1,2000,1112,969,0.024623435848296304
90,2,1000,1042,1034,2.8983935262608712e-05
90,3,1000,1016,1087,0.01142914663717456
90,4,3000,1000,1015,2.631085607333629e-13
90,5,3000,966,960,0.0005390892354462411
90,6,0,1014,1059,0.35437259391270953
90,7,5000,988,1007,0.007445638884604383
90,8,4000,988,943,3.078312988984464e-11
90,9,1000,1039,1034,0.34837429769810685
90,10,2000,1017,1076,0.0010746966279088378
90,11,5000,1007,946,0.3509894637181135
90,12,0,951,1009,0.3151564050693496
90,13,0,903,956,3.7533557208472815e-11
90,14,0,973,1004,3.784400473808619e-11
90,15,3000,972,945,0.1230914482720952
90,16,3000,936,981,0.3057108822163252
90,17,2000,988,1041,0.8348929082761907
90,18,3000,1052,984,0.004563560833398218
90,19,1000,966,1025,0.0018106679106200036
90,20,1000,971,883,3.740426437257443e-12
90,21,2000,968,1030,0.09122119156152263
90,22,1000,930,994,2.3669193697921506e-08
90,23,5000,1003,968,1.1138109580498839e-08
90,24,1000,1012,1044,0.1671489558712365
90,25,1000,1046,990,0.7338060987549719
90,26,1000,1059,1004,0.0001819114435723632
90,27,3000,973,977,6.478837526915769e-06
90,28,3000,1045,1022,0.0003527832293911915
90,29,0,968,1026,0.0007355613986397066
90,30,1000,1006,1011,3.327319609104703e-06
90,31,2000,1027,1099,1.9285296018904775e-10
90,32,3000,959,1032,0.06359667179400472
90,33,0,967,997,0.40092485551467544
90,34,1000,980,931,1.6384142558083405e-07
90,35,3000,939,1028,0.012488987675197065
90,36,0,1091,1135,0.0001105897980299497
90,37,1000,1042,1014,0.9117103020467116
90,38,1000,925,1092,6.930228680475043e-06
90,39,4000,1044,980,5.223522091430404e-08
90,40,2000,1023,991,0.640921284299178
90,41,4000,996,1052,0.003468830271820644
90,42,2000,1023,940,0.00014983409634431512
90,43,2000,1054,1028,0.013610369724849856
90,44,3000,900,984,0.012470538807629484
90,45,1000,989,980,5.884909219417321e-08
90,46,4000,1028,1024,7.293685804916214e-09
90,47,6000,1073,1041,0.0004664045722898949
90,48,2000,968,1104,0.0008685364307969534
90,49,0,1012,1079,0.08085887191674893
90,50,0,1081,979,4.88026533503155e-19
90,51,1000,1072,1108,7.341012311348805e-12
90,52,2000,1099,969,6.444181443182835e-09
90,53,5000,980,1117,0.00047447857440033136
90,54,2000,992,1031,0.00015781952210470768
90,55,1000,1016,1024,1.2989236486454618e-07
90,56,0,987,1032,0.026819875042121345
90,57,2000,910,975,0.6859061904038783
90,58,3000,1073,1000,2.0088923138291555e-07
90,59,3000,1024,968,0.025692069158245644
90,60,2000,975,1029,0.009255028193705753
90,61,2000,941,1079,3.297044127929737e-08
90,62,3000,962,988,0.0003880802605876747
90,63,3000,946,1023,0.030897831054566473
90,64,3000,1031,940,2.331002064074696e-05
90,65,4000,959,1050,1.3164850354854048e-05
90,66,2000,949,970,0.05465455609657195
90,67,1000,1028,1031,0.2307073740616601
90,68,3000,962,1063,0.0004869543090662959
90,69,1000,1003,965,0.0004076531966211348
90,70,2000,1155,984,7.632348488228483e-05
90,71,3000,1006,1051,0.0006435981640866012
90,72,1000,902,1027,2.034610657536212e-09
90,73,4000,1106,1095,3.307303250052147e-08
90,74,1000,1001,966,7.149253104085776e-05
90,75,0,954,955,0.00018600144360812163
90,76,2000,1009,917,0.0002290855394343931
90,77,2000,1032,976,0.12113629476344295
90,78,2000,962,988,0.44567122589759156
90,79,2000,909,1008,0.669096803418524
90,80,1000,968,885,1.5186687240563076e-14
90,81,4000,947,876,0.04071077355666331
90,82,2000,1079,964,2.3789345788234453e-15
90,83,1000,883,941,4.049344914385275e-12
90,84,2000,1047,948,5.41151300388447e-10
90,85,1000,1000,955,0.02080305736885694
90,86,1000,990,963,0.007860204199373746
90,87,1000,916,1024,0.0007133611104577615
90,88,0,1052,961,8.253921669105049e-10
90,89,0,937,1093,0.8282680943500346
90,90,5000,1020,923,0.027740582215662085
90,91,3000,995,1010,0.00297397395281941
90,92,2000,966,925,0.0016237841694335467
90,93,1000,1012,1004,6.409409969816897e-07
90,94,2000,983,1000,0.0010366015020533887
90,95,0,953,942,0.07150122397251149
90,96,2000,1030,1067,0.01745501212996571
90,97,2000,1052,989,1.5398164891969951e-06
90,98,4000,1001,1093,0.00285920393845432
90,99,4000,922,969,0.30658913091626006
