TAZ,Intersection,Flow,X,Y,KM
61,0,2000,1079,956,1.2381051528638084e-14
61,1,2000,937,1008,4.567263255319394e-12
61,2,0,1006,1034,4.577993072270877e-06
61,3,3000,965,1030,0.2009218557009404
61,4,2000,1019,1017,0.08839128485017368
61,5,2000,951,938,0.044176736050982233
61,6,0,964,979,6.075575655583154e-09
61,7,2000,1003,960,0.11743310962925121
61,8,5000,1074,1092,0.7087861585970565
61,9,5000,955,968,5.84398788146376e-16
61,10,1000,976,1066,5.995849024943559e-11
61,11,3000,947,1016,0.0012257580457686538
61,12,2000,1071,984,0.00013273309041844094
61,13,0,952,998,0.22160327559311457
61,14,2000,986,1057,4.146416071754734e-10
61,15,0,1017,999,5.97186779400485e-07
61,16,1000,1033,974,4.726843172748074e-06
61,17,1000,950,1023,0.00016089493030302664
61,18,2000,1033,1047,0.0045671577895262
61,19,2000,1083,993,3.2861078674391395e-11
61,20,3000,1067,984,1.9464539833667953e-06
61,21,2000,1018,945,0.0008850266749683907
61,22,2000,1016,936,9.206050901887696e-05
61,23,2000,938,1035,0.06371642986483642
61,24,1000,1004,993,0.00017702308204154313
61,25,1000,1001,1038,1.5098507897004578e-24
61,26,1000,1003,1005,0.0028059380528796442
61,27,3000,1001,976,0.07856492228375805
61,28,2000,984,918,0.008621032698018135
61,29,2000,966,985,0.032939173641109744
61,30,0,970,1004,0.8037400099450063
61,31,2000,975,975,9.250211700910514e-06
61,32,1000,1011,1032,0.004021173221069742
61,33,1000,1082,1041,5.5406385866417356e-08
61,34,1000,1064,920,1.9477283813849215e-10
61,35,4000,936,947,0.16534530957082683
61,36,1000,967,1010,0.7739999269889609
61,37,1000,901,1029,2.0997940635946234e-11
61,38,1000,951,994,0.00011846457911905013
61,39,1000,1034,1053,1.7381179040428394e-09
61,40,3000,1055,962,1.772069745840999e-12
61,41,4000,966,957,8.172683030946885e-19
61,42,1000,907,954,7.045442617547292e-07
61,43,1000,928,1126,5.959318017726953e-05
61,44,1000,1024,1023,0.000518016117504458
61,45,3000,1119,1059,1.2334140358623383e-15
61,46,1000,961,1049,0.009379907095084652
61,47,2000,1023,1012,0.010051732387173062
61,48,3000,1079,1070,0.40906500869245754
61,49,2000,1076,897,5.544918070599066e-08
61,50,2000,919,990,0.018003639730593553
61,51,1000,913,936,1.7304116958020131e-07
61,52,4000,1059,1044,5.115429601706798e-07
61,53,4000,953,1122,9.460497775276943e-06
61,54,4000,907,1019,0.5445401023551532
61,55,3000,992,956,0.010872008416018536
61,56,1000,973,956,5.6999779322309574e-11
61,57,2000,965,1068,0.0031245614781438857
61,58,0,1000,1069,4.043461428760154e-08
61,59,1000,971,1015,0.07963345578794062
61,60,2000,942,998,9.167372217031953e-06
61,61,3000,1011,1026,2.0129317431485763e-14
61,62,3000,1146,1009,0.29977765326488565
61,63,0,984,986,0.023026141918682
61,64,1000,1076,1171,4.7074528407226895e-07
61,65,2000,974,1068,0.020838252244415316
61,66,3000,999,957,1.7737108367832283e-13
61,67,1000,988,960,0.038528570699871624
61,68,3000,1044,1023,4.3701486971271966e-08
61,69,1000,993,1027,0.0038463537298278937
61,70,1000,992,1074,1.6531845714425008e-08
61,71,1000,1017,1068,0.011784997468257093
61,72,1000,995,1001,0.010501488508128553
61,73,3000,944,1015,4.335224883141265e-10
61,74,1000,1049,1031,4.085155851726237e-05
61,75,1000,988,917,0.00018053912571654705
61,76,3000,892,1078,2.447524270961571e-07
61,77,2000,954,920,3.213394186372454e-05
61,78,1000,1010,1033,2.5159371867317496e-06
61,79,2000,1042,1064,0.374495622349055
61,80,2000,1117,1075,1.8550760038304524e-07
61,81,1000,960,948,0.05749465323900471
61,82,2000,1001,835,6.841314077574445e-08
61,83,4000,935,1012,8.208583980308449e-10
61,84,4000,912,976,2.7899524879673855e-05
61,85,2000,893,937,0.08942253503038337
61,86,4000,969,975,7.683254586056722e-08
61,87,2000,946,1044,0.00037822514445456343
61,88,1000,960,980,0.023502727116431033
61,89,4000,977,904,2.495403612284295e-07
61,90,5000,972,1033,0.0033438781818323398
61,91,1000,1084,961,8.378572637400973e-21
61,92,4000,1047,1026,1.6870448218864432e-06
61,93,1000,960,982,4.152662634098379e-17
61,94,4000,1002,1024,0.0005271890783439865
61,95,4000,965,1000,3.9873719277296806e-09
61,96,4000,974,987,0.7256690498988125
61,97,2000,920,1011,1.0208062094508294e-20
61,98,0,936,943,2.1377852501741843e-16
61,99,3000,999,1055,0.02155401134273849
