TAZ,Intersection,Flow,X,Y,KM
49,0,3000,1000,958,0.0008625599165176313
49,1,2000,1041,967,0.003102418233633595
49,2,0,977,982,0.00016408428065195295
49,3,0,1035,1023,0.000300800136249831
49,4,3000,953,1039,0.0013052524905372478
49,5,2000,993,1059,0.0007269394054200946
49,6,5000,1014,1005,0.0375257956357892
49,7,3000,969,999,1.4033823690414926e-05
49,8,3000,932,1042,0.13944765758959682
49,9,6000,1014,932,2.7955869944005653e-05
49,10,2000,935,959,0.001648907371788788
49,11,2000,1022,925,0.0005051839672621313
49,12,2000,1059,950,1.0070333766789623e-06
49,13,3000,1011,985,0.008902140181131248
49,14,2000,932,974,2.385885198137847e-20
49,15,1000,942,970,0.01962121755677248
49,16,2000,969,850,1.6406550609543146e-06
49,17,3000,914,1066,9.000617797877078e-28
49,18,2000,1083,995,1.6400410342526064e-06
49,19,1000,934,987,2.1944948416638876e-05
49,20,1000,960,1060,0.9751539019957829
49,21,1000,1032,1144,0.669964606877719
49,22,2000,1014,973,2.8104455624786174e-08
49,23,1000,1084,981,0.019251632906251804
49,24,3000,967,984,0.000620442194865409
49,25,3000,979,1030,0.002983819673226819
49,26,3000,964,1063,7.735523719513765e-13
49,27,2000,963,1136,0.012756234598885922
49,28,4000,1050,976,0.03259239278710888
49,29,1000,1029,945,6.199039271464223e-08
49,30,1000,1003,1011,0.023357603462610288
49,31,2000,1000,1073,1.9362402338414665e-05
49,32,2000,1010,1028,0.008157453667540579
49,33,2000,1028,988,0.0055678890609666505
49,34,2000,1084,1102,0.02180171097203619
49,35,1000,1040,958,0.0036704816638465448
49,36,3000,997,907,5.805824393009601e-08
49,37,3000,1011,976,1.062636323492409e-16
49,38,0,929,972,2.3446864530993136e-07
49,39,1000,980,1004,0.9461921510073965
49,40,1000,946,1035,0.13609035042828424
49,41,1000,1029,1024,0.0052147215459698686
49,42,3000,914,1018,5.701635512512969e-09
49,43,4000,928,971,6.0978113898456404e-06
49,44,3000,1033,972,0.4369918817947468
49,45,2000,905,1041,0.29106751116599977
49,46,2000,1056,939,0.06188770907236952
49,47,5000,978,980,0.0001438237325673522
49,48,3000,915,1040,0.7385945483731216
49,49,1000,974,919,0.7898731725054948
49,50,5000,953,1000,0.4196762813701269
49,51,4000,967,946,3.5459335015143104e-06
49,52,1000,1053,1004,0.026670361672965506
49,53,3000,966,1025,0.0057934882662228565
49,54,3000,975,1002,0.009348035399582955
49,55,3000,909,984,0.2812817142320744
49,56,2000,1002,991,2.795531369213416e-06
49,57,2000,977,1024,0.5987452150810779
49,58,0,940,985,2.6280370308935223e-06
49,59,1000,957,922,0.0008111385293167152
49,60,3000,1055,1001,2.543538536229948e-12
49,61,4000,952,904,0.00015156832508750911
49,62,1000,1072,969,0.004166681861423271
49,63,1000,971,973,0.0014398929714904414
49,64,3000,951,1023,0.0007327926095980657
49,65,4000,1008,1022,3.9924038640778346e-08
49,66,0,1044,1074,0.0003405252051055301
49,67,0,959,986,1.177288879219392e-05
49,68,3000,998,971,0.03235136765567168
49,69,3000,953,879,2.1199664223037815e-10
49,70,4000,1003,1027,0.0010062465386339702
49,71,3000,1026,1061,0.03408928127363852
49,72,4000,981,956,0.06306638298157254
49,73,1000,882,996,7.09656273544655e-07
49,74,1000,1009,1002,3.2329704489078147e-07
49,75,3000,1038,980,1.1475485564618761e-10
49,76,1000,1066,1090,0.02136529563940559
49,77,3000,978,1018,5.526271202352219e-12
49,78,2000,990,937,0.4116794189012918
49,79,0,1072,1090,9.614454776992447e-06
49,80,1000,959,970,0.1768172553385479
49,81,0,942,1034,5.607763603038776e-05
49,82,3000,1053,932,0.7050587210695727
49,83,3000,959,948,0.001363774073771941
49,84,4000,1010,973,6.731987648568541e-06
49,85,1000,1070,1013,0.2079706087730394
49,86,1000,1007,971,6.6999910591391064e-12
49,87,5000,951,968,7.569775925670192e-05
49,88,5000,1018,1007,0.9192226023283387
49,89,2000,1001,1016,5.97545862344313e-08
49,90,4000,1036,1015,0.006570540635028457
49,91,2000,1000,1065,1.825254461818444e-14
49,92,1000,990,1007,1.0329349750477748e-05
49,93,2000,1038,937,0.10327853565245738
49,94,2000,905,989,2.1975169959296852e-05
49,95,5000,974,966,0.0009300566906765274
49,96,1000,1025,928,0.19050311303326814
49,97,0,1053,1024,0.002199397089737282
49,98,1000,964,963,0.03258899198004079
49,99,4000,934,1088,0.16810437300055958
