TAZ,Intersection,Flow,X,Y,KM
7,0,1000,1029,1034,1.6967930308458482e-10
7,1,2000,885,1035,0.3594595161138528
7,2,0,931,945,0.0068751911030618265
7,3,1000,1002,964,5.508064426479718e-06
7,4,2000,1032,961,2.1473856815314566e-05
7,5,2000,988,1039,0.00015173986078448695
7,6,1000,957,950,5.907083723573306e-06
7,7,2000,1023,996,2.6570611838052686e-11
7,8,1000,976,1022,8.246965750675434e-08
7,9,3000,957,1121,4.664909156655168e-05
7,10,1000,1053,1025,0.15434354105081646
7,11,1000,1000,1005,0.0006217391253507473
7,12,1000,1077,970,0.05261013193199274
7,13,5000,977,899,0.09145208063920342
7,14,2000,1038,1041,1.8778062390188722e-06
7,15,1000,1025,998,4.30004354136502e-14
7,16,2000,933,972,1.3178510002806149e-09
7,17,0,1047,962,2.954186916345739e-11
7,18,1000,948,1016,2.7721724158979245e-09
7,19,1000,1002,1046,0.014769164770038713
7,20,2000,943,997,0.06589943258336517
7,21,3000,966,1040,8.848192885597068e-05
7,22,3000,1050,1014,0.014054525475990272
7,23,2000,937,1030,9.812538256489788e-17
7,24,2000,971,1001,0.015677310394307024
7,25,1000,1017,1050,0.05940805075041832
7,26,1000,967,970,0.016255083592169473
7,27,3000,993,969,0.003990213861395886
7,28,2000,1006,997,0.9498853244296481
7,29,4000,1092,1002,0.12665465251167524
7,30,0,959,1004,0.020448588543091485
7,31,2000,1008,940,0.001243095505762938
7,32,2000,1011,1025,1.7327559414927994e-06
7,33,1000,1154,950,2.2674187567337947e-10
7,34,3000,991,1014,5.840780456690364e-07
7,35,1000,999,984,0.00016943535147265635
7,36,1000,925,1040,8.401660388175264e-06
7,37,1000,1026,1027,1.8776020340554682e-06
7,38,0,921,1079,0.8299712336705419
7,39,3000,1039,957,0.0006461940960678722
7,40,2000,1044,1016,2.6893432521684585e-08
7,41,0,1012,1067,0.08443005477829563
7,42,0,1018,1085,3.093192139750199e-05
7,43,3000,963,981,0.11797993288871272
7,44,2000,1015,1030,0.040921711416824755
7,45,1000,1031,980,1.6949109966813285e-06
7,46,5000,993,1026,6.501949590896045e-07
7,47,1000,928,1031,5.092344213086684e-05
7,48,2000,990,1017,3.4012064406107225e-07
7,49,3000,1053,991,2.761732760962395e-06
7,50,1000,1056,1014,0.011160645019843488
7,51,1000,1013,1005,3.412138828623469e-08
7,52,2000,981,1016,7.042426047154528e-05
7,53,6000,1104,1121,0.03601377517549676
7,54,2000,961,945,0.024312404935767768
7,55,0,1070,1028,4.745313177069947e-06
7,56,1000,1019,1004,6.08290783173928e-09
7,57,1000,975,906,0.014202785102854096
7,58,2000,944,998,1.967552365323606e-14
7,59,5000,975,1019,0.0014717629601545355
7,60,0,955,1103,6.733349111752032e-11
7,61,5000,983,948,0.446296548985157
7,62,2000,1033,1022,0.07791159115526579
7,63,4000,984,940,0.006994365796774584
7,64,2000,1052,909,1.501036783452189e-08
7,65,3000,947,1053,0.0004410267616099148
7,66,2000,1021,1038,0.6777116821542358
7,67,3000,1041,1088,1.7579753155638197e-07
7,68,2000,971,1053,2.5498215843273768e-05
7,69,0,916,991,0.034615723269940855
7,70,0,935,988,2.121855896843791e-07
7,71,3000,1059,1014,0.04955313607829322
7,72,1000,1051,1039,0.044113844020854234
7,73,1000,1047,956,0.0005099716616775212
7,74,1000,927,977,1.7804586078698484e-10
7,75,0,983,982,4.1977011718059475e-08
7,76,1000,1050,1034,0.00025363036384901604
7,77,0,1024,1111,0.4201881103322117
7,78,2000,949,948,0.02644527417526239
7,79,4000,1088,1032,0.6337238489909498
7,80,1000,1084,962,0.0005818349175255814
7,81,1000,909,954,0.14590429465541468
7,82,6000,940,1063,6.662397825358277e-09
7,83,2000,1012,1006,1.3532405967737917e-05
7,84,0,1049,1126,1.2438061869210683e-07
7,85,3000,1002,958,1.6138832952600144e-05
7,86,1000,951,1037,1.2729506000358891e-14
7,87,2000,982,1084,0.15032518753196344
7,88,4000,1042,1008,0.0018472222439673562
7,89,2000,945,923,0.7168320424146603
7,90,1000,1041,991,0.05902427621354729
7,91,3000,1002,978,2.0348213622243393e-10
7,92,0,1076,1093,0.6903802274246013
7,93,6000,1106,988,0.001308426592447232
7,94,2000,932,1083,0.009635613197898706
7,95,2000,1026,1024,0.0005994454114896602
7,96,1000,1062,957,7.683479303384569e-10
7,97,1000,928,1003,0.12374739906929984
7,98,3000,917,1009,3.3040746152095603e-07
7,99,3000,961,942,6.402066035920741e-09
