TAZ,Intersection,Flow,X,Y,KM
70,0,2000,971,1028,0.016691739542008997
70,1,2000,1049,961,0.44973014717347864
70,2,2000,965,949,4.5269235637378754e-11
70,3,1000,917,1033,0.0021921484923465005
70,4,0,1067,982,1.126969777783373e-07
70,5,2000,896,1114,0.0009317960781474314
70,6,0,1027,936,4.220808688471845e-05
70,7,4000,999,964,0.003160568895914427
70,8,2000,907,1055,0.000683370680202384
70,9,0,996,969,0.2500608539769617
70,10,3000,1055,1039,0.00023340425760581913
70,11,1000,916,985,0.5673120924161026
70,12,3000,943,1008,6.971325511371942e-05
70,13,1000,915,1020,0.16777534081717932
70,14,3000,1056,1001,1.0883868162905936e-06
70,15,5000,895,996,0.0005969799625841781
70,16,3000,908,978,0.006360206126661146
70,17,2000,1062,951,1.7841606199300508e-06
70,18,3000,990,1034,0.000391166217689701
70,19,5000,921,1051,5.484128374158956e-16
70,20,2000,987,938,0.09684878549233022
70,21,0,1000,1021,1.9715459911619694e-06
70,22,4000,959,982,0.2769627056836296
70,23,2000,965,961,0.05075449569129984
70,24,1000,958,1078,1.3511113353114754e-11
70,25,3000,982,1005,0.1424032917821308
70,26,3000,1079,1026,0.00013122962731725198
70,27,6000,968,1041,0.006205928448675301
70,28,1000,1060,997,0.29293141809638296
70,29,3000,1020,976,1.9328134844303094e-06
70,30,3000,975,960,0.02270682371333
70,31,1000,977,1067,1.3264907166927327e-06
70,32,1000,1011,1003,0.007557015194887711
70,33,3000,953,1040,1.6810239745529959e-06
70,34,3000,1063,970,2.5403125018204166e-10
70,35,1000,1061,971,1.4490228729816046e-09
70,36,2000,948,1021,2.9961414045208993e-10
70,37,1000,1096,1125,0.05174799495957147
70,38,2000,991,1065,0.0012520530787157684
70,39,1000,992,946,9.158431017282105e-06
70,40,1000,1075,1043,0.1121619676395764
70,41,3000,1063,1013,1.1958475656393552e-06
70,42,2000,977,1066,0.00041559914197292756
70,43,3000,973,992,5.4598482734710795e-05
70,44,1000,964,982,0.07528055184734339
70,45,2000,1045,989,0.0027505908977683586
70,46,0,1024,997,0.01149416528179411
70,47,0,1086,1034,0.09600048157971201
70,48,1000,968,1009,2.7793578267657096e-10
70,49,1000,1048,981,0.1704613243140499
70,50,5000,1003,965,6.357911838014683e-09
70,51,3000,1039,1046,0.10604226512135938
70,52,4000,952,1070,1.3760330394944004e-06
70,53,1000,978,1055,0.0650502277193957
70,54,5000,1000,987,0.00017510779453332135
70,55,0,1028,924,7.972238156521994e-06
70,56,1000,1002,1031,2.595912160016304e-12
70,57,1000,1010,1043,0.0025982785377441507
70,58,3000,1043,1070,0.001746952832142231
70,59,2000,998,1054,4.287289591943811e-14
70,60,2000,1001,1045,1.3352486197143495e-06
70,61,3000,1052,968,1.0218822283178703e-06
70,62,7000,1066,1043,2.3434316784102742e-08
70,63,2000,1085,997,0.2608535937746041
70,64,1000,982,931,0.249437849876967
70,65,1000,1011,1085,5.69490837055122e-06
70,66,4000,942,1020,1.573116206703333e-08
70,67,2000,971,971,3.115234399556608e-08
70,68,1000,1023,953,0.7297216584890449
70,69,3000,1056,976,0.0002934740384507402
70,70,3000,1011,984,0.09077969115317717
70,71,0,1042,988,4.947160171610609e-07
70,72,1000,953,1021,0.016894623433271146
70,73,2000,965,1022,0.03193844472433817
70,74,0,938,1038,0.001285925049504494
70,75,3000,980,935,0.31386735822496625
70,76,3000,939,953,0.3107255094477386
70,77,1000,1010,975,0.050034625955167895
70,78,5000,926,971,0.0035585198456478044
70,79,1000,939,892,1.5691534516211428e-08
70,80,3000,1013,991,1.7232213234319883e-08
70,81,3000,1134,1043,1.2465479811590003e-08
70,82,4000,929,953,2.4709058599713987e-06
70,83,3000,1016,1021,5.933943662165478e-05
70,84,2000,1016,949,0.9752175898621982
70,85,0,962,1075,0.011843637402056859
70,86,0,1014,1026,0.00037016783170742496
70,87,2000,945,980,1.4033938034491092e-07
70,88,3000,1045,1026,0.11903942351744026
70,89,3000,986,1084,0.30202704194089003
70,90,2000,963,1058,1.7003286006145804e-13
70,91,1000,1053,1042,2.3857945445122105e-09
70,92,2000,971,926,0.020904684968903603
70,93,4000,985,877,0.15566976292014556
70,94,0,1011,1050,0.0032795168640779295
70,95,0,1025,1026,0.3832056623970477
70,96,1000,949,959,0.006867127196097439
70,97,2000,1046,1049,0.003788138132065503
70,98,1000,1012,991,0.23248776028440454
70,99,2000,1051,1065,0.002081636155148147
