TAZ,Intersection,Flow,X,Y,KM
23,0,0,997,1044,0.0011971282200375025
23,1,1000,1108,1038,0.655022520839324
23,2,2000,1062,1126,1.9354246664003966e-10
23,3,2000,971,1015,0.003469722308786996
23,4,3000,965,935,0.19460102040010965
23,5,4000,1058,1036,1.1082072568967034e-05
23,6,2000,1044,1064,4.331376215846076e-05
23,7,4000,919,1014,0.005672550120328071
23,8,0,1031,973,0.0001569111142920416
23,9,3000,1003,1060,1.0459582106294895e-09
23,10,3000,998,980,0.05324740712938239
23,11,1000,959,946,0.0002357312412457252
23,12,3000,952,1023,2.734521269886558e-11
23,13,2000,959,1022,0.00011286307138058583
23,14,3000,997,1053,0.002992948479250038
23,15,3000,1082,971,0.18095026740145545
23,16,4000,898,992,0.27428649890382406
23,17,1000,1014,969,1.225849008930687e-07
23,18,2000,989,1013,1.21741761820651e-10
23,19,1000,1001,956,0.5425843791097552
23,20,3000,1019,943,1.2745890520067812e-07
23,21,3000,970,981,3.869657652064101e-07
23,22,6000,1039,935,0.40630631086037333
23,23,2000,995,1007,0.5753425530033278
23,24,0,1089,1050,5.3293838869479976e-11
23,25,2000,950,1017,3.1893502692774055e-07
23,26,1000,954,929,0.4663952673957875
23,27,4000,949,968,0.004889442431802768
23,28,5000,969,1058,0.013253786039351532
23,29,3000,964,998,0.4823878795587876
23,30,0,1006,1042,0.0029521886014254287
23,31,0,925,978,0.5368975605029815
23,32,1000,1017,1020,7.402810755214139e-06
23,33,3000,913,999,2.388677313200205e-08
23,34,0,1020,985,0.1142695596620709
23,35,1000,1099,990,0.09673929241622842
23,36,1000,1064,1017,0.38863140764514903
23,37,2000,991,1043,0.6440162885056231
23,38,0,934,901,7.295580147180878e-45
23,39,3000,1007,990,0.20840833775819093
23,40,1000,1015,1025,0.7842773246869182
23,41,3000,1058,1018,0.0437571777046763
23,42,1000,945,1012,0.034433630423863354
23,43,1000,977,936,0.0013238006981618172
23,44,1000,952,983,0.8979132983165232
23,45,2000,1014,998,0.002264041582218714
23,46,3000,991,1023,1.116986689916901e-05
23,47,3000,987,948,0.022337792390617443
23,48,3000,1034,993,0.0003853826559957242
23,49,2000,1031,1006,9.330622558595443e-05
23,50,1000,1023,1000,2.8712576021184615e-07
23,51,3000,1029,1031,5.761989080424113e-05
23,52,0,1066,922,1.0125636026402236e-11
23,53,0,1115,1042,0.028435211007736372
23,54,2000,1079,1035,1.8035853862732388e-08
23,55,4000,999,938,1.916746173558557e-06
23,56,2000,978,952,0.0031066404106507434
23,57,1000,964,993,0.2771508350533291
23,58,1000,1018,969,1.2874599989928369e-05
23,59,0,1053,1004,0.0324629751802508
23,60,1000,1072,906,6.53557172951247e-05
23,61,3000,1046,974,1.6575127660228687e-08
23,62,2000,965,999,0.18114031733849786
23,63,0,1037,995,0.03495642663260442
23,64,5000,915,1021,8.975983558274841e-09
23,65,3000,1050,964,0.010662977566867071
23,66,5000,1018,978,4.605162222401458e-08
23,67,3000,1069,1021,0.0008093576986647985
23,68,5000,976,1001,0.021671371934327263
23,69,3000,995,1058,1.4792713972997935e-05
23,70,3000,960,1045,0.0008186827301185475
23,71,2000,968,903,1.567105017975078e-14
23,72,1000,1020,1075,0.015137307796334518
23,73,2000,1029,1086,0.003540284565684116
23,74,1000,975,906,0.03925279746076042
23,75,2000,1023,971,0.11047117054103403
23,76,0,1023,922,0.8245199221531344
23,77,1000,1044,994,0.00032323321687800956
23,78,8000,974,948,1.1905508717169367e-07
23,79,2000,953,983,0.38870244438456303
23,80,7000,961,928,0.6441543923470192
23,81,1000,987,1050,0.023065368887820504
23,82,0,878,1005,9.566930076707486e-10
23,83,1000,1098,912,0.08813708599360194
23,84,0,1002,924,0.21720748593430805
23,85,2000,895,1071,5.282083497877247e-07
23,86,3000,1038,962,0.003092830268413002
23,87,1000,976,1098,4.835757435371532e-14
23,88,0,988,1013,3.1002651815612627e-06
23,89,2000,952,994,1.6109744492277175e-06
23,90,1000,999,984,5.7289234799137375e-18
23,91,1000,986,1112,8.263298478440352e-08
23,92,3000,1001,1014,0.000484477927275451
23,93,1000,997,956,0.2188495490624664
23,94,2000,1060,965,0.004455324307379228
23,95,2000,1044,992,0.00019239428864245705
23,96,1000,1022,985,0.006255988148253481
23,97,5000,1067,952,0.0006779517845375225
23,98,2000,1081,970,0.03553991717992079
23,99,3000,1032,936,0.04452395528949098
