TAZ,Intersection,Flow,X,Y,KM
1,0,7000,1063,1005,0.0045806286745687695
1,1,3000,944,1068,6.757686527870003e-05
1,2,1000,1034,976,0.004853649962328427
1,3,3000,863,1015,0.000894788294374826
1,4,0,1002,999,0.03196216610097715
1,5,4000,1065,1011,0.000880452033636274
1,6,0,948,986,5.0603748231230504e-05
1,7,1000,964,1042,0.00030694804788974705
1,8,4000,1022,999,0.8249452485798187
1,9,2000,990,1036,3.4194367933453084e-06
1,10,4000,967,1022,0.03194210289773789
1,11,2000,996,979,0.00012278923010943204
1,12,0,981,1057,4.385667730923834e-13
1,13,1000,990,809,0.370730462702119
1,14,2000,988,1000,0.00046557160159854113
1,15,4000,976,1034,0.00048473409102544154
1,16,1000,957,959,0.3401891000846612
1,17,3000,1000,1034,0.3389238141252986
1,18,0,1047,927,0.8755933467898279
1,19,3000,960,955,0.11178887330245878
1,20,2000,936,1026,7.009294545545769e-10
1,21,3000,884,1062,9.222298712989016e-07
1,22,2000,971,955,3.0521834563581106e-11
1,23,0,874,973,2.9399146937932386e-09
1,24,2000,1054,1008,0.1839606189908691
1,25,2000,976,1011,1.0890305553765113e-05
1,26,2000,911,1045,0.06257808583613252
1,27,1000,990,967,4.370402514143424e-15
1,28,3000,1021,939,0.004168084650269216
1,29,2000,947,998,2.8852536237498115e-05
1,30,4000,1082,996,1.3004631551554021e-06
1,31,2000,1077,969,3.23897639878154e-09
1,32,2000,961,1030,1.5559162178060974e-05
1,33,2000,831,973,1.4758035818906614e-05
1,34,2000,1121,944,0.529473298958682
1,35,0,994,952,0.37799029742315055
1,36,2000,978,1018,0.03173234959068813
1,37,3000,1021,949,1.7217274713721343e-08
1,38,2000,1030,920,9.942698767307351e-05
1,39,0,990,977,0.0019753736217428975
1,40,6000,1047,966,0.05180254880482049
1,41,0,1000,919,8.727966137945496e-19
1,42,2000,1036,984,8.995312929184673e-05
1,43,1000,1039,1043,4.571978386013866e-07
1,44,0,1030,986,4.3530348700877376e-07
1,45,4000,1073,904,0.0503835860672288
1,46,2000,985,996,0.0040028656245943055
1,47,1000,1079,975,0.14012464753897752
1,48,2000,1053,1006,0.22451890909264496
1,49,3000,1083,1109,0.030414970029478863
1,50,6000,1027,1093,0.0418334575557106
1,51,2000,1061,983,6.139554494649596e-05
1,52,2000,1060,1052,2.8250067173542165e-08
1,53,0,1007,956,0.39692663987974053
1,54,1000,978,939,0.2599877228236667
1,55,0,986,1016,0.021199319207186283
1,56,4000,1046,952,9.179783497960526e-10
1,57,1000,991,942,0.033675400538303056
1,58,1000,1016,1013,0.06769617955326368
1,59,2000,1001,1138,9.42696887431326e-13
1,60,2000,920,985,0.811696246712351
1,61,1000,917,935,2.510095789872067e-07
1,62,3000,1028,1037,0.022043813001529435
1,63,4000,973,990,2.949262977991918e-11
1,64,0,1026,1041,0.10615682919142513
1,65,2000,1062,1056,1.4401874699101781e-08
1,66,1000,994,1029,1.9095743471063434e-06
1,67,2000,1016,979,0.786160201183819
1,68,5000,1065,1007,0.0005346387141952836
1,69,4000,971,1054,4.111453398605609e-12
1,70,0,1056,952,0.37912081437003525
1,71,1000,959,1038,5.424460596078438e-09
1,72,2000,1063,1007,7.180168315694785e-07
1,73,4000,1037,975,1.0747969924473126e-06
1,74,3000,962,980,1.717381012214702e-05
1,75,5000,958,1021,0.5341795095562285
1,76,1000,938,985,0.0005297643944245847
1,77,1000,1008,879,0.04656967590171675
1,78,3000,957,1004,0.0009446328315781135
1,79,1000,1046,896,4.816120043450477e-06
1,80,4000,957,1003,0.8657844184539577
1,81,2000,1036,1065,0.09283265646909149
1,82,3000,1055,1012,5.32879603957126e-08
1,83,4000,936,989,0.3353188039799178
1,84,0,928,1093,7.673168756321216e-05
1,85,1000,1056,996,2.5315274133987293e-07
1,86,6000,969,988,0.001016512940226507
1,87,2000,1055,979,0.04503008868077069
1,88,2000,975,1016,4.007250864323621e-11
1,89,1000,983,1023,0.0017295768385241187
1,90,1000,1028,963,4.652048613388255e-14
1,91,0,916,1011,0.0012985303933241126
1,92,2000,1030,1005,5.568482575922142e-10
1,93,2000,989,998,0.002476242753395674
1,94,0,975,1114,0.32613271448344267
1,95,4000,960,1059,0.0431816940067306
1,96,1000,858,1003,0.00029611199392648625
1,97,1000,971,981,1.2319573680176606e-07
1,98,0,1010,1025,0.2913190703709971
1,99,1000,996,1023,0.013361385112951164
