TAZ,Intersection,Flow,X,Y,KM
95,0,8000,986,996,0.8967383643891822
95,1,1000,1073,1052,9.123297766744786e-06
95,2,2000,1018,995,0.2888817792275652
95,3,0,948,1003,3.8902466919159924e-07
95,4,0,1026,1067,1.344718763977786e-09
95,5,5000,951,1035,0.5145928638479675
95,6,1000,970,1025,0.00914744285283815
95,7,3000,1011,1027,0.42797155569439377
95,8,1000,912,1013,0.036679559521969905
95,9,0,957,973,1.1276797491859744e-07
95,10,2000,936,1040,7.386163097374945e-19
95,11,1000,1010,1009,3.135601432827093e-12
95,12,2000,1010,1023,1.9838342762240457e-10
95,13,1000,1069,993,7.082164793785428e-05
95,14,0,961,980,0.0014877261397804348
95,15,2000,997,1009,5.791347974111562e-08
95,16,2000,961,1019,0.019210755968330814
95,17,2000,974,1034,0.0010300330580465438
95,18,1000,1044,983,3.0240477346822564e-09
95,19,1000,1023,1044,7.563049580439011e-21
95,20,2000,945,1042,4.5214707477189196e-05
95,21,1000,1045,969,9.096876300807558e-10
95,22,3000,947,991,0.8745675047135122
95,23,0,1045,1004,0.18883222175782147
95,24,5000,1035,990,9.563867648842407e-05
95,25,0,927,1027,0.000297761567576318
95,26,2000,983,1007,0.00016322584002064083
95,27,2000,805,1043,0.19565165428352427
95,28,2000,940,1016,0.0090821669726102
95,29,4000,1033,919,1.0403114604618031e-09
95,30,3000,967,1105,0.009610120014701908
95,31,2000,1022,999,0.0010430180435549265
95,32,0,1011,991,0.0013010158238047642
95,33,1000,989,976,0.0024056154445332807
95,34,3000,987,1033,5.398837961184001e-05
95,35,2000,986,997,8.121164226044924e-06
95,36,1000,1021,923,1.7322724632730472e-10
95,37,4000,978,1021,3.0699053248525204e-15
95,38,1000,969,1032,0.004698611273554246
95,39,2000,903,1038,0.018227267846690563
95,40,2000,989,1013,1.348038960261903e-18
95,41,2000,927,966,8.978405296171567e-28
95,42,0,957,991,0.013475726720722846
95,43,2000,1000,1045,0.0005957454897513333
95,44,1000,954,983,3.6814735172750775e-07
95,45,1000,1019,1033,0.0015449196456212143
95,46,3000,963,1082,1.4122248003226945e-12
95,47,2000,1032,1026,0.2205882319868406
95,48,1000,1122,1030,0.4890386228639841
95,49,5000,911,998,1.2982581244067098e-07
95,50,1000,1036,1184,0.7401239959683875
95,51,4000,1052,976,5.0232190352992755e-06
95,52,2000,923,1058,0.2297412780617723
95,53,3000,1031,1000,8.39916064699468e-14
95,54,4000,946,1030,0.0015074255184480386
95,55,2000,981,1012,0.4023538369008286
95,56,4000,930,1003,1.088295507303533e-07
95,57,1000,1010,956,6.137869061839537e-08
95,58,6000,1099,1046,7.233473042977746e-06
95,59,0,1067,978,6.393474386282909e-07
95,60,3000,996,967,0.0008657753583043574
95,61,3000,962,925,1.923246180541292e-05
95,62,2000,1037,932,3.889523614579242e-06
95,63,1000,943,1035,9.236432814101286e-05
95,64,6000,1045,1018,0.10085188135882298
95,65,5000,1057,1009,5.871635790033902e-06
95,66,5000,1002,989,9.089779094184148e-06
95,67,1000,1011,995,0.11632548820438794
95,68,6000,1074,1023,0.0004667833242962598
95,69,4000,987,1030,0.030764994676650045
95,70,4000,1098,994,7.086083886296528e-07
95,71,2000,1006,1011,0.3578830026272625
95,72,0,947,938,0.020093017946858215
95,73,2000,1006,1144,0.0790695592067105
95,74,1000,1053,990,1.3490218485886248e-27
95,75,1000,996,915,1.2678467008053148e-06
95,76,0,888,1016,2.2437295895269295e-10
95,77,1000,1033,1021,2.2840438830971888e-05
95,78,0,993,970,1.0664694232129016e-12
95,79,1000,945,1032,4.754199142880567e-06
95,80,1000,943,1028,4.830575867001417e-05
95,81,2000,1118,1024,5.1962356791756126e-08
95,82,1000,955,981,0.9405351439091842
95,83,3000,998,928,0.03148347464087753
95,84,2000,913,979,4.589094514725407e-05
95,85,4000,977,993,0.8860021490784789
95,86,3000,1057,944,0.009687246019960336
95,87,4000,1023,1020,7.759979500684463e-08
95,88,2000,952,1062,5.210758645750759e-12
95,89,2000,971,974,0.01115127651149432
95,90,1000,960,1051,8.214409760711124e-05
95,91,2000,1019,1034,2.4214341909668732e-11
95,92,1000,1026,979,0.0002764306883504287
95,93,3000,1115,1022,0.045463904377820524
95,94,5000,995,943,4.018507288297482e-09
95,95,3000,1086,1003,4.4581204236012256e-07
95,96,4000,1015,1030,0.10351785032013858
95,97,1000,979,972,0.24709695073768467
95,98,3000,959,953,0.7670784916933013
95,99,1000,934,979,6.337205600691294e-07
