TAZ,Intersection,Flow,X,Y,KM
40,0,3000,941,1051,0.002524714052420154
40,1,1000,1034,965,0.002320752802042008
40,2,0,1142,1054,3.965210030353714e-05
40,3,4000,1048,1006,0.00026158982314834355
40,4,1000,976,978,0.7292663737384134
40,5,3000,1012,954,0.08707968679240283
40,6,1000,1004,1035,0.6755625682487009
40,7,2000,876,1017,0.0010975974680805676
40,8,2000,986,1054,0.4132924220832702
40,9,0,1018,1002,0.0003409457412798615
40,10,0,997,997,0.0018343168678699613
40,11,2000,926,1014,0.00023906863390024452
40,12,2000,1008,1006,4.208151713197757e-15
40,13,2000,1011,909,0.0014026153910741722
40,14,3000,984,980,1.7009871817402486e-05
40,15,2000,1035,1097,3.979702738010268e-09
40,16,2000,1001,954,0.007285096652472557
40,17,2000,929,985,0.029138424020706905
40,18,3000,946,1064,0.005936103102514168
40,19,3000,1085,946,0.009017792567070465
40,20,4000,962,993,0.6201505399777357
40,21,0,887,992,0.0027564562759751776
40,22,1000,1096,1002,7.098441338401158e-05
40,23,1000,975,1043,0.004197430040568511
40,24,2000,1023,1023,0.5978088082892099
40,25,2000,1067,1036,6.625274083165279e-06
40,26,4000,957,964,6.41957108190238e-05
40,27,2000,1004,990,0.09933268277004138
40,28,2000,972,956,0.014530586442592775
40,29,0,931,985,4.602429781919171e-12
40,30,3000,1090,969,1.847640734958922e-05
40,31,2000,1032,938,1.1188306219414019e-07
40,32,1000,1009,991,0.004855657851421547
40,33,8000,938,1004,9.683837575193425e-09
40,34,1000,1078,965,8.760974782474168e-07
40,35,2000,934,924,3.5898780611626423e-06
40,36,1000,1035,967,1.464049474303298e-12
40,37,4000,1025,917,0.21421006038716828
40,38,1000,954,1022,0.07228911915599748
40,39,1000,907,951,4.1136087605607875e-05
40,40,2000,944,1024,0.00013507182875127638
40,41,2000,918,984,0.030051423035373347
40,42,1000,957,973,0.1845806167517889
40,43,1000,1015,1098,0.08904529552964019
40,44,2000,919,1035,0.6242540129805828
40,45,2000,951,1028,3.415874235555283e-07
40,46,3000,951,933,0.00339057278612298
40,47,3000,1083,1101,5.841441282187488e-05
40,48,2000,896,995,9.335714051400751e-05
40,49,2000,982,965,4.2483136418344895e-05
40,50,2000,1026,1015,1.0898635613614272e-07
40,51,3000,1025,899,2.8635829394350084e-05
40,52,2000,991,1004,0.011624511131864605
40,53,3000,1036,1031,1.1398151731336707e-09
40,54,5000,970,1040,0.5882838745702685
40,55,4000,1016,1003,0.00018634292597909837
40,56,5000,956,1001,0.06237443748684479
40,57,0,978,841,8.110775672238309e-06
40,58,1000,935,1015,2.2680752518678844e-06
40,59,6000,951,957,5.393164162839411e-12
40,60,1000,982,999,0.000141033823163446
40,61,3000,998,987,0.1870044369333977
40,62,2000,1068,1058,0.0008504570678238524
40,63,1000,1058,950,0.1025512100093541
40,64,2000,1057,1022,0.0025407306400100312
40,65,1000,992,1022,0.14041319760339172
40,66,2000,1036,881,0.0010870472795663291
40,67,5000,1009,935,0.0037387815877300786
40,68,2000,1038,1045,0.03644068638679538
40,69,3000,943,1030,9.41742795912737e-26
40,70,1000,1028,1102,0.07463681100836825
40,71,1000,989,945,1.1995654730856239e-11
40,72,4000,883,1019,5.561342172715556e-10
40,73,2000,932,1071,0.01422399269545218
40,74,3000,958,1047,3.851689903416165e-07
40,75,0,946,1018,0.00039674709676362584
40,76,2000,963,1077,0.0025396962297781116
40,77,2000,1015,1076,0.047743914874935726
40,78,1000,1020,1032,0.0001647134128975704
40,79,1000,960,951,0.3506977935212839
40,80,0,1032,968,0.001246679171182702
40,81,2000,1009,1041,0.060548710612283375
40,82,2000,935,979,8.440142135939742e-08
40,83,0,930,926,3.207901579668187e-07
40,84,1000,984,1005,7.533821261404251e-06
40,85,1000,960,1105,5.06142807628442e-08
40,86,1000,897,922,0.13082481226054224
40,87,2000,968,948,0.02277132118054511
40,88,1000,1035,996,0.00030302645925297915
40,89,4000,944,1022,9.553066418480285e-07
40,90,3000,976,1019,0.00015492956644530648
40,91,3000,1014,1002,0.005128777485410669
40,92,1000,1021,1163,0.00013327414544473298
40,93,1000,1052,961,5.212201005908108e-11
40,94,3000,998,1012,0.000146805353522099
40,95,2000,905,925,5.747611598535175e-08
40,96,0,983,981,0.3486431121014538
40,97,4000,1023,1010,0.41185083045267074
40,98,7000,996,987,1.6937805566948983e-05
40,99,2000,1012,907,0.01824624024344568
