TAZ,Intersection,Flow,X,Y,KM
31,0,6000,1063,1026,0.003798668991609477
31,1,2000,969,1035,0.015061524079755933
31,2,0,1002,1069,0.019464279256154283
31,3,3000,954,1090,1.969535250371394e-10
31,4,2000,1100,997,1.530051423118094e-07
31,5,1000,969,980,3.332735728785824e-10
31,6,3000,978,977,0.000724001820348285
31,7,1000,927,957,3.1635177878529863e-10
31,8,2000,990,989,1.0744498412010874e-13
31,9,7000,1043,898,0.1622727988671897
31,10,0,1000,986,5.66908434002072e-13
31,11,3000,1010,1038,0.0006441803840642629
31,12,2000,1001,1001,0.00028788853931112964
31,13,2000,1108,1007,8.742998795877557e-14
31,14,1000,1009,1091,0.5413029279699294
31,15,1000,1090,971,0.16396609376879479
31,16,2000,967,922,0.01487333200238844
31,17,3000,913,965,0.015943228627189682
31,18,2000,1094,1010,0.5010372480146835
31,19,0,902,1006,6.193003220254332e-18
31,20,4000,878,923,0.001492553488782276
31,21,3000,925,979,0.042718231967512676
31,22,0,899,882,0.001544486420947549
31,23,1000,901,1010,0.00048469861010787583
31,24,3000,1045,1026,5.390844241009529e-05
31,25,2000,1048,1008,2.4332248622686485e-16
31,26,2000,993,943,0.0008664741662145121
31,27,6000,1028,977,0.5971252525539573
31,28,0,1020,1003,0.0003622997791418518
31,29,2000,965,1019,4.146119838277217e-06
31,30,0,1037,999,0.0010301832955696218
31,31,0,946,1002,0.05428034906306079
31,32,6000,992,935,0.010456884421405159
31,33,0,1025,976,0.03903807980403159
31,34,0,1089,1044,0.0006161557029929546
31,35,2000,997,1048,2.0900515696443153e-11
31,36,3000,1033,1040,0.9017566676831266
31,37,3000,997,1051,1.6580600848616624e-06
31,38,2000,982,990,1.962098635904199e-07
31,39,0,1018,1008,0.006889423552147103
31,40,1000,1012,979,2.9487189818523294e-06
31,41,2000,1020,894,0.031338723188174995
31,42,0,972,995,8.686196739896172e-07
31,43,2000,1011,1062,0.013763359241721694
31,44,3000,969,980,0.0016296163445692592
31,45,0,1024,989,0.38404798620130093
31,46,4000,968,941,4.168649361146866e-06
31,47,2000,1020,1030,1.0267566779674926e-06
31,48,2000,1005,991,2.3779619194103858e-05
31,49,1000,965,1033,1.1024000934211123e-18
31,50,3000,976,956,0.317233645364026
31,51,4000,1029,1005,0.0002661158237954274
31,52,1000,971,1043,0.016602392153791116
31,53,1000,1100,1102,0.004771834357715154
31,54,1000,1020,1015,0.002367160892404253
31,55,3000,967,951,1.3425471914743883e-12
31,56,2000,1072,1045,0.00360264338808676
31,57,3000,1015,1023,5.3025453430028585e-05
31,58,1000,971,982,6.665815187312308e-08
31,59,0,960,971,0.02568796453042332
31,60,3000,1084,966,0.3128550032117038
31,61,4000,1059,985,0.26281217854919026
31,62,3000,951,968,0.004448087454296438
31,63,3000,981,894,2.524291180154389e-16
31,64,2000,943,952,0.08743859214302353
31,65,1000,1054,894,3.2614017103006286e-07
31,66,1000,1003,931,0.00021665471301686182
31,67,5000,964,1061,0.0014037228102044142
31,68,2000,982,927,0.9634940412047485
31,69,3000,897,963,0.003932575401171313
31,70,1000,992,1061,4.615892988612512e-09
31,71,4000,917,987,1.0366499876005352e-05
31,72,1000,1025,1017,0.027790781258446605
31,73,3000,1063,986,2.627518878300695e-05
31,74,3000,1046,980,1.1123667406835728e-05
31,75,1000,1056,985,2.4925383957778604e-07
31,76,4000,1055,1000,1.4191019422966585e-05
31,77,1000,1009,968,0.06349368567236595
31,78,3000,1022,1064,0.057119251628831524
31,79,1000,947,940,0.0058241566311756626
31,80,1000,1007,1000,4.666774814279814e-13
31,81,4000,924,947,0.2621155297459075
31,82,2000,962,1021,0.1356487687917426
31,83,1000,1033,938,0.10712784999258096
31,84,0,947,1051,9.32884269656625e-09
31,85,4000,1005,992,0.033025321570653125
31,86,1000,1042,1104,0.00058300089749423
31,87,3000,977,894,1.1721684879607091e-11
31,88,1000,1010,988,3.6753527070615005e-07
31,89,0,948,1045,0.0007413387116264072
31,90,1000,882,1026,0.06970437535176459
31,91,2000,1014,1038,0.010968898105340597
31,92,2000,1073,1001,2.064331514384107e-12
31,93,2000,1040,1021,0.08140237525719181
31,94,2000,951,1045,0.35142845047438
31,95,3000,1026,970,0.0002618192837486705
31,96,0,975,1000,3.395960740870833e-13
31,97,0,972,1028,0.07607838595042113
31,98,2000,1139,1011,0.7830218771189091
31,99,2000,1054,972,3.323780586922226e-05
