TAZ,Intersection,Flow,X,Y,KM
32,0,2000,1038,1092,0.0005496595536311923
32,1,6000,1020,1000,0.0020110296531373898
32,2,1000,977,946,0.030585132720846037
32,3,2000,1025,1020,0.016384485757626882
32,4,2000,954,923,3.778362856939439e-05
32,5,1000,1032,1028,0.5660348692803803
32,6,2000,1039,1083,0.0002209583693336364
32,7,8000,1031,1011,0.00025312138859534094
32,8,2000,964,936,2.178021984499764e-20
32,9,3000,929,953,6.814618358263418e-08
32,10,0,973,967,0.0004965083598067712
32,11,1000,985,1034,0.0016934764301709895
32,12,1000,940,1002,0.0003882292403987572
32,13,1000,1130,1055,2.0832398313898484e-10
32,14,0,1067,1012,0.0002479748991438231
32,15,4000,950,1026,1.0605441645790984e-06
32,16,1000,1017,1000,2.4044829080966178e-11
32,17,0,1000,900,0.0020623060691176993
32,18,2000,944,1089,0.23389180480072674
32,19,3000,1003,1049,5.941317059797843e-06
32,20,0,973,1032,0.028549458797648062
32,21,3000,1051,954,0.3983559894327226
32,22,4000,990,1003,0.001635349781184328
32,23,1000,938,1052,0.004786849805900725
32,24,6000,1066,1005,0.3144003472383042
32,25,0,1123,863,0.12531399419740433
32,26,3000,1034,1078,0.002419044610548462
32,27,1000,1014,937,0.0007173713962098515
32,28,4000,1010,1029,0.00703342050108993
32,29,1000,1012,1023,2.5890516601818714e-20
32,30,0,1018,931,0.9303558432383923
32,31,3000,989,974,0.0018575422828271894
32,32,5000,1016,1027,2.1649179750475565e-09
32,33,1000,1009,919,0.10224698571840517
32,34,3000,1064,1007,0.555639531756337
32,35,3000,985,1047,0.0036767368516125772
32,36,4000,1091,1105,0.3909508198448365
32,37,2000,943,987,9.35204275281557e-13
32,38,0,988,981,2.073894522493771e-18
32,39,1000,941,1002,0.08641460362608751
32,40,1000,1049,1009,1.7243147640950673e-08
32,41,3000,1026,1065,0.024278898577395538
32,42,3000,941,979,0.0969397475836839
32,43,3000,949,1060,0.06524023149654205
32,44,1000,1042,963,3.173176450994056e-08
32,45,1000,1075,1013,0.0001321777107919201
32,46,1000,952,1023,8.666231332449444e-06
32,47,3000,1030,997,6.831301605712498e-06
32,48,3000,979,1027,0.7162310935989489
32,49,3000,941,1005,1.886972367085201e-05
32,50,3000,1072,957,7.742689048663492e-06
32,51,3000,1122,1060,0.0009471045907269632
32,52,1000,1045,1020,0.03085997568234632
32,53,4000,1019,965,0.00045676596197759966
32,54,1000,997,970,0.0019369160032263856
32,55,1000,968,948,0.01681974152826429
32,56,3000,1032,994,0.00033472133378317613
32,57,2000,1040,975,6.797359879536219e-11
32,58,3000,972,1053,0.005836312254093551
32,59,1000,1034,1018,0.23561315143681427
32,60,3000,957,1049,8.419419464843792e-08
32,61,2000,1049,1081,0.0046645481302262995
32,62,3000,971,1027,1.859241990893767e-16
32,63,2000,916,956,0.17752256872237857
32,64,2000,979,1050,7.021240812925892e-06
32,65,2000,910,931,1.7135457847844409e-22
32,66,2000,1009,1020,0.054651894106223856
32,67,3000,1082,983,0.35329852111222204
32,68,3000,989,991,0.014138426015804966
32,69,3000,1056,1134,0.5982076347414331
32,70,0,1019,1026,0.07475715318895397
32,71,2000,996,1064,0.004121301505536485
32,72,1000,969,1044,0.19385344503933089
32,73,3000,1003,1007,0.02126872028011285
32,74,2000,942,1041,3.14872912016925e-06
32,75,0,1068,918,0.001710800421181008
32,76,1000,972,1135,0.0004792289205664415
32,77,3000,973,1061,0.016228000856205477
32,78,1000,998,1034,0.7236476899375709
32,79,1000,919,939,0.011631819272583444
32,80,1000,1016,966,3.844239448196118e-05
32,81,1000,974,1044,8.505104189705096e-07
32,82,2000,1089,968,0.7434527169398301
32,83,1000,934,1042,1.1735347643282367e-08
32,84,5000,1007,978,4.257656616801693e-06
32,85,4000,1014,988,2.3231183225624087e-05
32,86,1000,930,930,0.008361900975623615
32,87,1000,996,1020,0.3101312048667632
32,88,1000,979,1032,0.3225003409458848
32,89,1000,884,1077,5.2792857834687355e-06
32,90,3000,1010,1048,0.004007133810111009
32,91,3000,957,968,2.133422420743711e-05
32,92,1000,1006,975,0.025271796384662287
32,93,1000,989,1021,0.9849803030621925
32,94,2000,949,1011,0.0011078711560251195
32,95,5000,1038,997,0.09134672257263622
32,96,2000,976,1043,0.04504241462956735
32,97,9000,995,1059,1.883633795061877e-08
32,98,1000,959,996,0.041507538127167336
32,99,1000,980,999,8.414000876883515e-05
