TAZ,Intersection,Flow,X,Y,KM
67,0,2000,988,1005,0.000186669061308097
67,1,2000,1001,1013,0.23145469346490574
67,2,1000,1047,975,0.0036052242590773197
67,3,1000,898,1063,9.861697477575552e-14
67,4,0,967,987,0.08065863740638236
67,5,1000,989,984,0.0002407592205894364
67,6,0,1016,1008,0.030659695848674912
67,7,3000,1012,989,0.5122859216155715
67,8,4000,1067,928,0.09798819650407779
67,9,1000,1005,976,0.019614568470838013
67,10,3000,1038,1013,2.7551711241974397e-06
67,11,1000,1071,935,1.291987646607334e-09
67,12,3000,979,922,0.014310360562184071
67,13,2000,1007,977,2.766919710182043e-07
67,14,2000,1066,1103,2.425176574947437e-10
67,15,3000,989,871,0.6558138427801076
67,16,1000,1005,975,0.00037512968846249207
67,17,2000,1016,950,0.011144022376638757
67,18,2000,996,969,0.028909025162901076
67,19,3000,988,1045,8.290198923495681e-17
67,20,1000,915,959,0.007285761351738994
67,21,3000,1019,1065,2.3901683451393198e-08
67,22,2000,978,965,0.07035646745623875
67,23,1000,1019,1034,0.1342818114381822
67,24,2000,969,1025,0.00580858346297411
67,25,2000,1088,872,1.1519740833457927e-05
67,26,0,1013,1009,0.9312978637944632
67,27,1000,961,1092,0.040348606166709614
67,28,2000,894,1046,0.23433291166822967
67,29,4000,1046,1022,2.942785382899376e-08
67,30,2000,1008,920,0.005386237942122308
67,31,2000,996,1003,0.02706214544208093
67,32,2000,976,973,8.079612573651721e-07
67,33,2000,1006,952,3.623402355323848e-05
67,34,4000,972,1034,0.4725031855511639
67,35,3000,1024,1031,1.290002368188333e-07
67,36,3000,989,972,2.975775244014341e-22
67,37,1000,1047,1074,7.278552841707965e-05
67,38,2000,972,1015,0.001441331908866313
67,39,2000,900,972,5.713838043384013e-07
67,40,1000,871,960,0.24805793264384177
67,41,1000,1021,968,1.44515199492601e-05
67,42,0,1022,1011,1.3387749966996532e-06
67,43,2000,968,999,2.6650056605796202e-08
67,44,2000,1086,1016,8.840238084799509e-10
67,45,3000,992,960,7.86870580902459e-06
67,46,0,989,981,7.375144045647727e-10
67,47,0,1074,959,1.756136176721939e-13
67,48,0,1012,984,0.0017535578415595607
67,49,4000,1009,1044,0.6468594669940627
67,50,2000,1059,1004,0.9437162563485842
67,51,0,1042,1064,0.9122166615229933
67,52,3000,993,1008,0.02473057198257562
67,53,0,997,1014,0.8850742831770486
67,54,1000,949,913,6.281341904115132e-11
67,55,2000,1052,940,0.00013537976737302993
67,56,1000,1003,1003,0.7914351668476025
67,57,1000,966,995,8.487846330839207e-08
67,58,4000,1071,958,0.14882013579512557
67,59,3000,1079,987,4.257603781264599e-09
67,60,1000,1012,933,0.005062557324713766
67,61,3000,967,931,1.7617656257929412e-05
67,62,3000,1017,932,2.9971730259038453e-06
67,63,5000,985,1095,4.0309749004437055e-07
67,64,1000,1141,1055,6.208453830437688e-07
67,65,2000,1002,914,0.005842923507901384
67,66,1000,1026,959,0.2760134637560433
67,67,2000,1009,1012,4.927155014416324e-07
67,68,0,1055,1041,0.00479727421757073
67,69,2000,1026,947,0.28099674773203465
67,70,3000,948,993,0.3203102917273045
67,71,2000,984,975,1.4521104316101458e-08
67,72,1000,1098,899,0.0761124517690541
67,73,3000,957,982,1.5104371489136112e-05
67,74,2000,988,948,0.015448004072438843
67,75,1000,891,1040,1.1480952716146729e-12
67,76,1000,1016,923,0.013175645598737264
67,77,3000,1007,1105,0.05259944228753174
67,78,2000,937,954,0.010476220652143783
67,79,1000,964,990,0.02982458912245425
67,80,3000,1086,1034,0.005840042103399578
67,81,5000,1059,1057,3.0964971137497677e-24
67,82,4000,1089,1057,0.518914970982406
67,83,1000,963,920,0.23423665277047903
67,84,3000,984,898,0.23378750564328277
67,85,0,868,1003,2.3535095368969285e-11
67,86,1000,998,947,4.900547299308636e-08
67,87,1000,983,1064,1.1553689448567215e-19
67,88,1000,965,1017,0.7025455711078062
67,89,2000,992,918,0.006933881680529516
67,90,4000,1014,1042,0.15155734230779494
67,91,1000,997,1000,0.6956987641552739
67,92,1000,987,1007,1.8475151200073599e-09
67,93,3000,917,1056,0.0006722713453535035
67,94,2000,972,990,8.154150324727764e-11
67,95,2000,991,1069,0.0008461108170199753
67,96,1000,1013,929,4.7518906217292986e-23
67,97,1000,985,992,2.8168145554433328e-08
67,98,1000,972,962,0.00298742368880092
67,99,1000,1028,982,0.009302175483933436
