TAZ,Intersection,Flow,X,Y,KM
34,0,0,1005,998,0.00011763420965020204
34,1,2000,999,959,2.832603029513399e-05
34,2,3000,1044,1066,1.881553834823619e-07
34,3,1000,979,1065,0.021300641028148652
34,4,2000,1011,1007,0.9621375457563861
34,5,2000,970,994,0.0015937195747914843
34,6,1000,1109,983,1.6351866038066886e-06
34,7,5000,1033,1107,1.2475897043927933e-10
34,8,0,1042,997,0.0009164813527746069
34,9,2000,962,1150,0.3770008328119392
34,10,2000,919,1029,8.870285599180816e-10
34,11,1000,997,964,0.05210776403065364
34,12,3000,935,1027,2.9523311671585304e-06
34,13,4000,926,956,0.13047680847956347
34,14,2000,960,1062,0.00014791400356503436
34,15,2000,923,945,0.04284243541323077
34,16,3000,982,923,0.28456342608092206
34,17,2000,1020,969,0.2121307840726006
34,18,1000,1016,1040,0.012935691608146923
34,19,0,1040,1010,0.0021789864552011107
34,20,3000,994,953,0.009924714663161957
34,21,4000,1070,988,0.0014278732850911838
34,22,5000,951,1049,0.0037542294003960574
34,23,0,980,1011,2.1412256746767003e-07
34,24,2000,976,1076,4.396766327764861e-12
34,25,1000,990,983,0.05189589965896127
34,26,2000,1026,996,0.14854138751314086
34,27,3000,986,1019,0.9935693487547366
34,28,4000,951,947,4.74835274592881e-09
34,29,3000,1005,930,0.1323759711171752
34,30,1000,960,995,0.02047563650064269
34,31,1000,1061,980,6.857059342040582e-05
34,32,4000,1050,1012,0.16105564647193812
34,33,1000,985,1031,0.5399390425699421
34,34,4000,1037,992,0.0013187530533587482
34,35,1000,967,885,1.9506494159764466e-11
34,36,3000,989,1031,1.0763449845074575e-05
34,37,3000,1010,1021,0.0010759011603665432
34,38,2000,980,902,0.029684653714509925
34,39,2000,982,1075,0.00021672668232000043
34,40,5000,988,1084,2.8397046045864853e-08
34,41,0,958,949,0.0038545993569267614
34,42,0,956,1074,0.1718362423498685
34,43,2000,998,953,0.3098326793492225
34,44,7000,1017,944,4.902829316467833e-06
34,45,1000,983,1014,0.8670624031401126
34,46,1000,988,1061,0.023972987135047315
34,47,5000,1003,956,4.975864072190899e-05
34,48,3000,1015,1016,0.027989604651881567
34,49,1000,989,1157,3.424833925278591e-05
34,50,0,986,1009,0.13768952786422295
34,51,2000,988,1047,0.3612115045155295
34,52,3000,999,946,0.00013906767350716848
34,53,1000,1056,977,0.004732878877246929
34,54,0,1071,906,0.31457240014856197
34,55,2000,1054,960,0.002769379325224276
34,56,3000,1055,873,4.288666761810687e-18
34,57,1000,978,1012,8.312344329156837e-09
34,58,1000,1006,1035,0.0004283723352234631
34,59,2000,1033,1103,8.352824522016854e-06
34,60,3000,979,975,0.008212067507874133
34,61,2000,915,904,1.4218450429012124e-21
34,62,1000,961,981,0.0001081298586433201
34,63,1000,967,1026,1.0951745124283478e-05
34,64,1000,978,997,0.037386077798498556
34,65,4000,1050,955,4.015945555421744e-06
34,66,1000,1074,1023,0.129784635949455
34,67,1000,960,1012,0.09980550557982495
34,68,2000,1065,1003,0.03387933818019561
34,69,2000,1055,1002,2.009620100623316e-07
34,70,1000,1026,986,0.06811120646910339
34,71,1000,1012,1058,0.0011095434817898178
34,72,1000,919,1036,0.005598555543762178
34,73,1000,1007,1009,0.1115270320924751
34,74,0,1017,959,0.025966420192606126
34,75,0,1006,974,0.9457167995888913
34,76,0,968,984,0.03787856664337966
34,77,2000,955,1039,0.0005151654510453514
34,78,3000,978,994,0.02534384510639871
34,79,2000,978,944,0.02135865785147766
34,80,1000,1049,1012,2.070705267055634e-08
34,81,0,964,1060,2.802134745127211e-09
34,82,1000,994,1060,0.0020754202814251
34,83,3000,993,1105,0.0006065367273487536
34,84,2000,1019,1019,0.01911419875114357
34,85,3000,1037,978,2.8759062579598742e-11
34,86,0,1080,968,0.0007231434542627868
34,87,1000,1034,1040,0.039252591779307
34,88,1000,1005,1022,6.803253012224978e-07
34,89,2000,988,972,9.566445591825253e-09
34,90,3000,977,1003,4.937961152900532e-11
34,91,0,1044,1036,1.0387217305790312e-06
34,92,1000,1007,902,0.0008981175842659612
34,93,2000,1003,993,4.3372836316352426e-07
34,94,4000,1028,1067,0.03346448434708668
34,95,0,988,1045,0.2397566291003871
34,96,2000,990,1018,0.02863621047388741
34,97,2000,1037,1032,0.07719123743791956
34,98,8000,961,985,1.3153776400224685e-19
34,99,6000,1017,1019,0.004003230806576906
