TAZ,Intersection,Flow,X,Y,KM
50,0,2000,987,987,6.388804411530632e-06
50,1,0,1021,1004,0.0017712750462792188
50,2,1000,1007,1055,0.0007224142189162141
50,3,2000,987,998,0.002608600706937715
50,4,2000,1011,965,4.0230979999621785e-09
50,5,2000,914,1106,7.02281398272986e-14
50,6,1000,1060,1061,1.1934857080737055e-09
50,7,1000,1059,1041,0.004591785076714123
50,8,2000,929,970,1.6554767095714263e-08
50,9,1000,1045,999,0.8728716293437185
50,10,2000,1025,1012,7.216677860715005e-05
50,11,1000,1069,911,7.333530822141195e-05
50,12,2000,1010,1029,0.11278421582407412
50,13,4000,967,1065,1.1263230038594166e-08
50,14,2000,1005,1022,1.391828980784954e-20
50,15,4000,1032,1013,1.403874888637936e-06
50,16,2000,991,1040,6.204331328293805e-07
50,17,0,948,1013,0.0001891612389367479
50,18,0,984,1106,5.083312176290324e-10
50,19,3000,999,999,0.0005295048856418098
50,20,2000,926,974,2.1580927786323276e-05
50,21,3000,1107,917,8.303478742213539e-20
50,22,2000,983,1017,0.0020666937514651203
50,23,3000,992,1085,0.0023477246117319566
50,24,1000,1123,876,0.05584525138423069
50,25,2000,993,963,5.941177779030755e-06
50,26,1000,916,1018,0.0031820376208460495
50,27,3000,1014,1049,0.2271989833169703
50,28,1000,955,1041,9.331702502204043e-12
50,29,1000,1035,1060,0.2905858325477713
50,30,1000,940,1032,4.242552702766265e-07
50,31,2000,1048,945,1.0039894284677206e-15
50,32,3000,984,1115,0.2170041444009253
50,33,3000,927,1018,2.491908681586948e-06
50,34,1000,958,1065,9.505357023900435e-09
50,35,1000,1070,1054,0.287168896947931
50,36,0,1025,1006,4.467029374018535e-12
50,37,2000,991,899,0.003132164302042194
50,38,3000,978,1071,0.002126912434813157
50,39,0,1023,990,1.0341210242222507e-09
50,40,0,996,951,0.7571459378332873
50,41,5000,894,978,1.6609343408092173e-13
50,42,6000,1011,943,0.7609758889565448
50,43,1000,1005,970,6.537220973102671e-09
50,44,0,1100,1007,0.014450822754933807
50,45,3000,908,932,0.3009610639879154
50,46,2000,969,857,2.14485005310193e-06
50,47,1000,989,912,7.441304884113851e-07
50,48,5000,1025,1017,8.425453949148873e-11
50,49,0,1001,1010,0.0003183774963315193
50,50,4000,893,1068,5.441871130062116e-06
50,51,1000,1061,1085,0.000824667586374869
50,52,1000,953,1025,0.1984375373123609
50,53,4000,1010,1113,7.814326993771939e-11
50,54,2000,1067,963,0.0005047107232991463
50,55,2000,1041,963,0.015961008608174853
50,56,1000,1006,992,1.8906998761653147e-09
50,57,1000,1050,935,6.62207816222904e-37
50,58,3000,1032,965,0.6949507352837506
50,59,3000,999,1005,7.239023088314062e-10
50,60,1000,1015,988,0.09131462959459913
50,61,3000,1001,1041,0.00017519670029681305
50,62,3000,1021,1026,0.0007891452031628434
50,63,1000,968,1160,0.00014212562012329286
50,64,2000,991,1000,5.0697737194178355e-05
50,65,2000,1084,996,9.346056211520773e-12
50,66,2000,975,964,0.0036788003341937927
50,67,5000,930,977,7.808938008434836e-17
50,68,2000,1046,1074,0.0013706185251395634
50,69,1000,997,1036,0.005222342956971982
50,70,2000,1042,989,0.021288534786955506
50,71,1000,1059,973,0.00015475406035933038
50,72,2000,1002,933,1.9899648933338255e-05
50,73,3000,1000,957,0.0013946594137571905
50,74,3000,1034,977,0.282965182912547
50,75,1000,920,1037,0.13026513171927828
50,76,7000,1009,1027,8.315953652442067e-05
50,77,1000,1041,935,1.3466638286211798e-09
50,78,1000,1000,1017,0.00016025850019841753
50,79,0,1015,1028,0.034944639449083784
50,80,1000,1028,977,6.641595155378303e-05
50,81,0,1001,1066,0.0023503667972507433
50,82,2000,1078,934,0.00043951072367087653
50,83,2000,893,1018,0.5669491455961383
50,84,1000,1006,992,0.042138531938843565
50,85,2000,1014,983,2.5980788918186157e-13
50,86,5000,1045,1002,8.762300309996376e-23
50,87,4000,1140,1065,7.584678905612247e-10
50,88,3000,987,978,0.0014039851553685227
50,89,1000,1024,1145,0.00013288585161947314
50,90,0,1005,1042,3.6889668327218686e-05
50,91,4000,1067,889,0.001722641975960746
50,92,3000,953,1026,5.035400080015789e-16
50,93,4000,1000,1061,7.0004828557232385e-12
50,94,2000,1041,919,5.569366617417026e-09
50,95,2000,1002,980,0.05440315576118972
50,96,4000,999,954,0.5548946813784414
50,97,3000,1024,942,0.359198535627031
50,98,2000,1020,1123,1.5833401894305772e-10
50,99,1000,983,965,1.0972522189722695e-07
