TAZ,Intersection,Flow,X,Y,KM
16,0,5000,991,983,0.8472519578468748
16,1,1000,1037,1004,0.0006719321556048306
16,2,2000,1109,984,0.35559607054906767
16,3,2000,986,1071,0.002962442133930566
16,4,0,933,921,5.544910044969153e-15
16,5,6000,915,1016,1.0641119305563786e-05
16,6,0,963,1019,1.880316559183519e-11
16,7,2000,973,985,0.0017533198450327416
16,8,1000,1017,1077,0.8029373660713676
16,9,0,1025,1061,0.0001308533803097327
16,10,4000,1056,995,3.362259341253795e-15
16,11,2000,1036,1059,0.0007167455077965384
16,12,4000,964,1052,0.010084148550819601
16,13,3000,1031,958,0.0003203221166527267
16,14,1000,962,948,0.01379297026738263
16,15,1000,1055,1030,5.687166822594214e-05
16,16,1000,1135,927,0.15689196199844316
16,17,3000,924,950,6.81733814228227e-13
16,18,1000,974,1115,0.005611725066509376
16,19,6000,1023,895,0.0002972739713608357
16,20,5000,917,994,0.1095776918920307
16,21,2000,989,956,0.0596265108262169
16,22,0,954,901,3.2472886171141855e-10
16,23,3000,1048,987,0.0183365494881781
16,24,4000,983,954,7.521737925409657e-05
16,25,0,1068,1054,0.47186061102961485
16,26,5000,1040,1037,0.9641417800083564
16,27,0,970,965,0.030798990187375
16,28,3000,971,985,5.578095782718681e-07
16,29,1000,945,833,4.2627513767377454e-05
16,30,3000,941,964,0.003437378135646362
16,31,5000,1088,1063,1.0524532304196147e-05
16,32,1000,967,1082,0.3270164252051889
16,33,3000,1038,994,0.009833903155945217
16,34,4000,1011,899,1.8263368457019798e-10
16,35,3000,942,1073,1.6711489652976562e-09
16,36,2000,1050,1061,0.09137789324099312
16,37,2000,950,972,0.27642273901593234
16,38,1000,959,920,0.8404118120864246
16,39,5000,1004,973,0.09057702394093542
16,40,4000,991,1124,0.008045482435691573
16,41,1000,1153,1079,0.4633155753965232
16,42,1000,1041,1054,0.6524337595933122
16,43,3000,1040,1041,9.538190727350843e-09
16,44,1000,963,946,0.5633291172512666
16,45,2000,1009,1000,7.83532266992178e-08
16,46,1000,1007,1077,4.426834102360387e-07
16,47,1000,1006,954,0.3841151101655743
16,48,2000,1002,1080,0.04833339650696495
16,49,0,978,943,0.8188725395580686
16,50,4000,980,1029,0.0034783468081047153
16,51,0,936,943,0.8533136116667596
16,52,2000,1177,1040,5.4866015864236925e-08
16,53,4000,996,1038,0.00013977536518379748
16,54,2000,920,986,4.24619989856198e-06
16,55,2000,1031,1046,3.2831607995152964e-12
16,56,3000,914,956,2.841223300490574e-06
16,57,0,963,1020,3.998385773409416e-06
16,58,4000,926,958,1.7468752081374113e-05
16,59,2000,1071,944,1.2646306464330746e-09
16,60,3000,1022,797,3.166554205153582e-15
16,61,1000,1059,966,0.04467313667704833
16,62,2000,979,1035,0.06210975115028108
16,63,2000,997,975,2.675091948389883e-18
16,64,2000,1040,959,0.13866906114884844
16,65,5000,975,1007,3.569832813969198e-05
16,66,3000,991,966,3.562043629714098e-18
16,67,1000,987,960,0.017551934550075192
16,68,3000,974,956,6.593052491049926e-06
16,69,1000,970,1025,0.0060610074423284276
16,70,1000,951,954,7.758154660747446e-09
16,71,4000,1044,993,0.9967700460742259
16,72,3000,986,966,0.08561147130051822
16,73,2000,960,1038,3.286935451204305e-06
16,74,2000,1090,969,1.0201815881616408e-22
16,75,3000,978,928,0.0001419910522399825
16,76,1000,1032,942,3.981968348516446e-06
16,77,2000,943,1045,0.0004348938403589965
16,78,0,1029,1092,0.0057373879458872045
16,79,2000,972,1018,6.064441214989872e-08
16,80,2000,1058,943,0.4406241237225665
16,81,2000,1102,993,0.0001929221571688438
16,82,3000,929,1079,0.4335670292219415
16,83,3000,1032,994,0.007556679067599547
16,84,3000,972,962,4.459654855826524e-09
16,85,2000,1009,978,0.0001559550639159921
16,86,2000,1057,1032,0.00015674895617809125
16,87,0,1090,990,0.7449549771759328
16,88,4000,960,1048,1.2434046754947148e-06
16,89,2000,989,982,0.08216253033989394
16,90,0,1072,1009,0.006989733571125801
16,91,2000,966,982,3.052865592723263e-05
16,92,3000,1050,1054,1.4467265306590827e-07
16,93,3000,967,914,4.7514179342468406e-05
16,94,1000,1019,1075,0.34555560970620336
16,95,2000,972,1055,2.813953810471661e-07
16,96,1000,1017,953,0.0013372578807361111
16,97,3000,1062,1071,6.932092616563525e-05
16,98,4000,1090,996,0.3276563241632119
16,99,3000,991,966,0.21848428467061928
