TAZ,Intersection,Flow,X,Y,KM
48,0,1000,1004,977,0.012369948410264087
48,1,0,1065,909,1.8251597876531042e-09
48,2,1000,940,1021,0.0013707534039686994
48,3,3000,1036,942,3.766339239739621e-06
48,4,3000,966,965,0.00032084671440761446
48,5,1000,1012,1061,0.014831275569330291
48,6,5000,1033,1106,1.844862937428972e-06
48,7,2000,954,1059,0.0005717621921124242
48,8,0,998,1038,0.0005655832601280684
48,9,2000,975,1051,0.07402456581241003
48,10,3000,956,1009,6.880364011982743e-10
48,11,1000,1054,928,0.9423701801178221
48,12,4000,954,982,1.0208333106769009e-08
48,13,2000,1057,962,0.006795264243934577
48,14,4000,962,979,0.01758245100303658
48,15,1000,964,1021,4.763317945534962e-05
48,16,0,1030,1052,0.8015900874295535
48,17,2000,1066,936,5.547002926200016e-07
48,18,5000,987,958,1.9846630284627968e-11
48,19,2000,967,983,2.3133199392799384e-11
48,20,4000,1035,916,1.0911203213404147e-08
48,21,0,972,989,4.196587415994365e-09
48,22,4000,930,1002,0.7740671555832237
48,23,2000,1012,938,0.5493714408821309
48,24,6000,1063,1058,0.4696891710459434
48,25,1000,1022,982,0.004426684420597815
48,26,2000,1076,1035,3.4567250683891244e-05
48,27,0,1029,920,0.3352546310023011
48,28,1000,900,1071,0.000535633864375944
48,29,2000,933,963,0.021519093617893142
48,30,2000,1007,1074,5.646983689809471e-08
48,31,2000,933,941,0.25445112419412313
48,32,1000,948,1098,0.02703266978961565
48,33,3000,994,1041,0.0007369890407795164
48,34,1000,944,982,5.743246927961871e-12
48,35,2000,994,899,0.0009332349328487208
48,36,2000,950,988,3.607296813059712e-10
48,37,3000,1012,892,0.07385626052910428
48,38,3000,988,1006,0.013027240849416507
48,39,3000,974,1005,0.0001642533656539786
48,40,0,983,914,4.7192409267759504e-07
48,41,2000,904,904,3.0763531830563764e-06
48,42,2000,985,1030,1.058417398451411e-14
48,43,3000,944,1029,0.0003877949721615391
48,44,3000,967,1057,2.2809437847198426e-08
48,45,2000,998,1045,1.5063781432338066e-16
48,46,2000,973,949,0.0008790432130078361
48,47,1000,1007,1043,5.400055313883062e-05
48,48,2000,1095,998,0.009011126371591667
48,49,2000,956,971,0.09785807551278428
48,50,4000,1012,1050,1.9395341686707422e-09
48,51,1000,1008,1074,7.1553002024677234e-12
48,52,2000,1114,1062,0.14410732012596608
48,53,1000,1023,902,0.7087851559654271
48,54,1000,1053,1006,9.433296466751737e-05
48,55,1000,1008,1074,0.001737061163239282
48,56,3000,932,990,0.04657551510105265
48,57,1000,1006,938,0.00017357615337668269
48,58,2000,994,908,3.665846841390764e-10
48,59,3000,899,942,1.753120317610533e-12
48,60,1000,915,1013,5.6404793966384125e-11
48,61,1000,1034,1010,5.1317020364432244e-11
48,62,1000,966,977,2.3536183094738966e-16
48,63,1000,1017,975,0.009081452429057033
48,64,2000,1006,997,0.0068995751599232125
48,65,3000,946,1009,0.04876541551991512
48,66,3000,1042,1016,0.5362169342391585
48,67,3000,998,1012,0.0023829184215705397
48,68,3000,1019,906,1.3939340887273504e-09
48,69,2000,928,1033,0.8987620962271797
48,70,1000,1099,1126,0.1109235331913876
48,71,3000,985,966,9.571933726969513e-21
48,72,2000,927,1013,0.000392189836407918
48,73,1000,988,1002,0.13362765058441398
48,74,1000,942,1026,0.0006320562191011484
48,75,2000,1012,1057,0.06710743221071927
48,76,1000,952,990,0.022479049286422165
48,77,1000,1069,1026,0.00029956631720022515
48,78,3000,982,984,0.0053362635782166325
48,79,0,923,995,0.6139052833497527
48,80,1000,961,940,1.77685073993242e-13
48,81,0,1021,1099,0.025863369558825396
48,82,1000,1011,929,6.200225948083365e-07
48,83,2000,1006,1012,0.0011266181521485212
48,84,3000,1073,1056,4.548564626619473e-08
48,85,3000,962,997,1.944236090785322e-14
48,86,2000,1027,970,1.9227398422943366e-07
48,87,2000,1048,957,0.037499618340738554
48,88,3000,982,941,8.002224945679656e-06
48,89,3000,982,947,0.9563931661078365
48,90,1000,974,946,0.0010572188651022708
48,91,2000,1057,977,2.937429852016352e-24
48,92,1000,1019,1034,1.210117510034704e-10
48,93,2000,977,970,0.3195440286975693
48,94,4000,1002,994,0.04294107377823703
48,95,3000,901,1052,0.0002983117410772153
48,96,2000,951,945,0.24760711880849146
48,97,0,909,984,0.1637437378139335
48,98,1000,977,1012,8.006934271249321e-07
48,99,1000,1011,991,5.318712251066788e-07
