TAZ,Intersection,Flow,X,Y,KM
5,0,0,999,1027,0.9812037429719696
5,1,3000,983,1045,9.931960610462982e-11
5,2,3000,940,1062,0.004930305618143028
5,3,1000,1073,1031,0.0004927172541494014
5,4,3000,970,1003,9.474212900703052e-13
5,5,1000,1006,1016,2.975262397566769e-10
5,6,1000,1050,994,2.8729730468343045e-09
5,7,2000,1052,1035,0.10956497666747377
5,8,3000,964,956,3.5907309544685813e-10
5,9,3000,916,965,0.02002306501349418
5,10,3000,929,936,5.474226135020112e-09
5,11,2000,1042,1065,0.09638537167313455
5,12,0,948,942,3.6540404444528856e-11
5,13,4000,1043,972,0.0017657466981452104
5,14,6000,1030,984,2.916810369912301e-13
5,15,2000,1039,986,0.25144955826186016
5,16,3000,935,1010,0.006249413442197064
5,17,1000,989,1001,4.408026531862526e-05
5,18,1000,948,1000,5.797504853448285e-05
5,19,0,1013,996,1.3734721522342009e-10
5,20,2000,1135,986,0.3046879924105631
5,21,2000,898,1029,5.078164117542384e-06
5,22,2000,1036,1003,1.2411286324631514e-06
5,23,2000,999,986,0.045530395644681934
5,24,1000,955,992,0.04757457819211829
5,25,1000,1009,951,7.614937532252651e-07
5,26,7000,1018,972,4.192789712225466e-12
5,27,3000,923,1013,0.0005841259857008247
5,28,1000,1032,967,0.0898229142140091
5,29,2000,912,979,0.0325725304418296
5,30,2000,1042,1028,1.564772750500501e-05
5,31,0,1057,1057,7.655628038586457e-10
5,32,0,1056,995,0.0001396911685992078
5,33,0,963,1005,0.00030945444220988863
5,34,0,1072,897,0.16692832982907588
5,35,2000,1024,1028,0.00028021418396889116
5,36,4000,1048,919,0.007980168537473886
5,37,5000,1078,962,7.0089293166407914e-15
5,38,2000,1036,1034,0.002547297902135845
5,39,2000,938,909,6.095355380891962e-09
5,40,1000,1022,929,2.8846592154145738e-08
5,41,0,1009,1155,0.002987617405540577
5,42,4000,968,948,1.0863044027825864e-07
5,43,2000,1062,1016,8.850032983419084e-12
5,44,1000,973,1016,0.2846895082902791
5,45,1000,999,973,0.003841742965465497
5,46,2000,941,1039,2.501115751245452e-07
5,47,4000,971,1083,2.2418007610668676e-12
5,48,4000,981,960,0.0029299837432428338
5,49,0,999,931,0.8740439340692483
5,50,4000,960,1017,0.09670828155937097
5,51,3000,1012,958,0.013256032139483464
5,52,3000,1091,1098,2.3169579895478314e-05
5,53,4000,1003,960,0.002543374268106448
5,54,2000,1000,963,6.980737809137708e-06
5,55,2000,977,966,1.2176101085384268e-05
5,56,0,1024,988,3.205698461907688e-06
5,57,4000,1006,1005,0.2790532799764305
5,58,1000,1037,1039,5.361840090800988e-07
5,59,3000,1032,1049,0.011017970049836507
5,60,3000,1030,985,4.280761925462476e-05
5,61,1000,1026,993,4.125766434512405e-05
5,62,1000,1113,959,1.1714487076152304e-06
5,63,1000,966,1087,5.390218273018162e-07
5,64,4000,938,1046,2.643781727124671e-10
5,65,0,967,938,7.554422003943249e-07
5,66,0,989,947,0.05649477388483588
5,67,1000,937,979,0.001590108638064829
5,68,1000,992,897,8.993753822852093e-05
5,69,0,998,905,0.00010022371094788722
5,70,2000,933,915,8.711144339729161e-05
5,71,2000,996,939,2.815635134723107e-11
5,72,1000,1056,955,0.140924545357048
5,73,2000,940,1040,0.015318610493979106
5,74,1000,1009,1006,0.9199994903988422
5,75,0,996,1000,5.8410828394407694e-08
5,76,1000,958,996,0.001059392563238168
5,77,1000,946,1009,6.329946153868485e-08
5,78,2000,871,993,1.9331117430270907e-08
5,79,3000,999,980,0.045567529703439004
5,80,3000,1024,986,0.04023724812587289
5,81,0,1014,926,3.953356835116275e-09
5,82,2000,1000,930,3.251783123831022e-10
5,83,2000,1037,935,0.0033085525685923344
5,84,1000,1003,991,0.6028517005647757
5,85,1000,1007,1002,0.2987017171887141
5,86,3000,941,999,0.20269589796748994
5,87,1000,986,1054,2.6743779521175943e-05
5,88,4000,1045,957,0.24341673015608048
5,89,4000,1025,983,9.522604008904375e-07
5,90,3000,979,999,2.4588827519943532e-08
5,91,2000,985,1033,5.628178546016309e-05
5,92,2000,1050,989,2.055655431728699e-06
5,93,2000,870,1014,0.08368337357280692
5,94,1000,1074,1009,0.11378157358655622
5,95,3000,958,1004,5.402437391931356e-09
5,96,0,969,1091,9.547033433875268e-09
5,97,0,1015,1010,4.0091192870920476e-06
5,98,0,1015,958,8.631200528358417e-05
5,99,1000,1002,935,0.07850116545649036
