TAZ,Intersection,Flow,X,Y,KM
59,0,1000,1017,928,0.004557356703925969
59,1,2000,1039,943,0.6445482804375874
59,2,2000,932,1021,0.18753534872735295
59,3,3000,905,1018,0.00026197664507234724
59,4,1000,967,1070,4.826801045942304e-05
59,5,1000,1003,949,0.004355796264477531
59,6,0,938,1057,0.07344290128782059
59,7,3000,915,1097,7.000611639738427e-11
59,8,3000,952,993,3.4679421214734845e-07
59,9,4000,1057,993,0.20045553060345755
59,10,1000,1041,995,0.0019403316402696032
59,11,3000,1028,1001,0.12083431016766766
59,12,0,974,998,4.802421139403856e-05
59,13,1000,1008,1053,1.4234502614109855e-05
59,14,2000,979,971,0.0034288475835899876
59,15,2000,889,982,0.014933016141854836
59,16,1000,905,965,0.1772228862250462
59,17,3000,990,1059,0.9700476519632798
59,18,3000,980,961,0.22052623016538206
59,19,1000,967,999,0.005114441236232193
59,20,1000,938,965,0.0004979542775970131
59,21,0,987,935,0.0010821525691864235
59,22,1000,966,1026,2.377128220724364e-07
59,23,1000,967,969,2.2688006951715235e-09
59,24,4000,1014,1064,6.866585905991754e-07
59,25,5000,1005,1104,0.3302645104216181
59,26,1000,1048,1022,2.301422822468892e-15
59,27,4000,964,1033,0.002475643018282772
59,28,3000,1012,1009,0.00018415843632497276
59,29,2000,1058,1012,7.686385861301323e-06
59,30,1000,955,999,0.23639765554038208
59,31,3000,986,980,0.5170480901970619
59,32,5000,962,988,3.195689998189109e-08
59,33,1000,1033,1048,1.3648187084399053e-05
59,34,3000,896,950,0.0006030070032403118
59,35,2000,1031,1003,2.2738288758253327e-10
59,36,4000,943,981,2.2972839800086275e-17
59,37,1000,850,896,6.750963002012982e-18
59,38,0,991,935,7.802016731830228e-06
59,39,1000,1026,1049,0.00023814008091525686
59,40,1000,936,987,5.9534076312226506e-05
59,41,0,977,974,0.08001061884019259
59,42,3000,884,986,8.651718672500468e-07
59,43,5000,1054,990,0.016959223597629764
59,44,1000,990,1054,1.360465665719139e-10
59,45,2000,965,987,0.005369374777094242
59,46,0,1018,1024,7.035888946834276e-07
59,47,0,976,946,3.0755597525923665e-07
59,48,2000,943,1029,0.6280768279129237
59,49,0,1022,1077,9.911717432451544e-08
59,50,4000,999,994,1.826150869567254e-07
59,51,4000,966,1028,2.8706737129293275e-06
59,52,1000,1000,1019,9.014835969196162e-08
59,53,2000,915,942,0.003636778548559037
59,54,1000,983,1016,2.5311016890645857e-06
59,55,3000,975,1027,0.12180689871775999
59,56,1000,1075,995,0.03187758959725086
59,57,2000,987,965,0.011525130482598787
59,58,1000,942,982,0.012559579968609466
59,59,1000,1045,1011,0.013301025347715805
59,60,1000,927,997,2.4316273044983754e-08
59,61,3000,1007,1019,0.30328155624051195
59,62,1000,974,958,0.04936273252753032
59,63,2000,1052,1044,0.09093138537712711
59,64,4000,1090,988,0.5111103983313756
59,65,2000,951,884,0.17942626993255456
59,66,2000,1013,977,9.751939308814022e-09
59,67,3000,971,921,0.003170911450894695
59,68,2000,890,996,1.787255854749979e-07
59,69,4000,1052,1011,0.00043785340694998845
59,70,2000,980,967,0.3391806198327108
59,71,3000,952,1008,2.6499899815386273e-09
59,72,2000,963,976,3.4515073814848853e-09
59,73,1000,943,1074,0.42666518183749663
59,74,1000,1006,1005,0.44469505259359626
59,75,1000,1003,973,0.04557788851683389
59,76,1000,1063,1073,1.9495399874657724e-05
59,77,1000,1039,982,9.19062499936286e-06
59,78,1000,1029,955,1.3365946072404456e-13
59,79,2000,1046,982,1.4910722975921143e-05
59,80,1000,891,971,0.1295681083267011
59,81,2000,974,990,0.007698840387004406
59,82,3000,1067,1005,5.737852150211402e-05
59,83,0,1099,990,0.05691550312901844
59,84,4000,904,999,2.433199840401663e-05
59,85,1000,994,989,0.01685117957519784
59,86,2000,1017,962,0.0015705272319347444
59,87,4000,1022,967,0.001028671849516514
59,88,5000,1053,1037,4.800991693215252e-10
59,89,2000,930,956,0.0007724154286099229
59,90,1000,1025,951,4.6063078059867465e-06
59,91,5000,981,1023,3.948623268624935e-06
59,92,2000,972,1031,0.0005989855978637306
59,93,2000,887,1032,0.05727999444608072
59,94,3000,1011,1004,0.14005644572466147
59,95,2000,986,946,3.3566465187569503e-12
59,96,1000,973,934,6.015699274954612e-08
59,97,3000,1021,907,1.6114376340604129e-12
59,98,2000,1060,1039,0.871803371004285
59,99,2000,1094,930,0.31375164397367766
