TAZ,Intersection,Flow,X,Y,KM
53,0,1000,1063,881,0.003103616363602551
53,1,2000,941,870,0.0001690689840137935
53,2,3000,901,994,0.015987157894688315
53,3,3000,1031,936,2.0549472389502104e-05
53,4,2000,1051,979,0.5368074758861423
53,5,3000,990,925,0.036054444354686487
53,6,1000,978,1000,6.060975214833314e-08
53,7,4000,954,1110,0.0005688194766261547
53,8,3000,933,919,0.010283738231354015
53,9,3000,990,892,0.00024731431901591134
53,10,3000,1014,978,0.38999309696289025
53,11,1000,939,1022,1.143088031589187e-13
53,12,6000,1027,1024,3.8942248336493704e-05
53,13,1000,1010,982,0.0031770731606477138
53,14,2000,999,1025,0.5017423997912299
53,15,2000,989,1065,2.4696632710041725e-07
53,16,5000,961,1001,0.8763903499074557
53,17,1000,959,1079,0.006593426233501265
53,18,1000,987,1002,0.00010793119431437112
53,19,1000,982,986,0.11086051524344014
53,20,4000,965,926,3.054100350666776e-09
53,21,3000,1004,1033,0.0003382764365169935
53,22,2000,950,1052,1.6175349732945317e-06
53,23,2000,1005,1038,7.417860737430361e-09
53,24,3000,1026,973,3.414710732854432e-07
53,25,2000,967,976,3.666131758290655e-06
53,26,2000,933,993,4.701307896466749e-13
53,27,2000,938,929,0.02566591436391666
53,28,2000,902,1079,0.8773753599542979
53,29,1000,996,1057,0.21533000596515242
53,30,0,1018,1029,1.5938901413823613e-06
53,31,3000,950,1104,4.220557607700795e-30
53,32,3000,961,924,0.10140727301285761
53,33,1000,1072,1081,2.9830762983351337e-06
53,34,4000,1040,1046,0.14453736192279937
53,35,1000,953,984,0.15864237605874668
53,36,4000,970,984,0.16870715940789455
53,37,2000,1018,1064,0.0012494072543383179
53,38,3000,1009,1004,0.001121050342727834
53,39,1000,1063,927,1.7154326656320163e-13
53,40,2000,1026,913,0.03644436134198119
53,41,2000,932,966,0.06696001556994059
53,42,4000,984,1009,0.8364967423268507
53,43,1000,1040,975,9.78960597569936e-09
53,44,3000,1098,992,0.7620985298310434
53,45,0,994,1051,1.2349918227641296e-07
53,46,1000,1024,1015,1.6209053541716613e-07
53,47,2000,994,987,6.415455632183234e-19
53,48,1000,1038,995,5.68710215873854e-09
53,49,1000,1011,964,1.9131667046745478e-07
53,50,3000,929,1100,0.20953129283842806
53,51,2000,1011,994,0.040659053458805355
53,52,4000,965,970,9.027159413703802e-06
53,53,1000,1036,989,1.0092804587318587e-05
53,54,3000,1073,1031,0.0019070735069726234
53,55,1000,884,958,0.06210328159236401
53,56,1000,1053,1027,0.008725508469929784
53,57,0,1054,1049,0.20720640004838575
53,58,1000,1068,1018,0.6134228991648553
53,59,3000,1071,926,3.0099567480233482e-06
53,60,0,1061,968,0.9063093902505405
53,61,1000,1040,1081,0.020477685012982076
53,62,2000,1009,1016,0.0010698171528569136
53,63,2000,928,936,1.4794574138119916e-09
53,64,3000,1074,941,0.004849757468720509
53,65,3000,1056,925,2.1778579761306583e-05
53,66,0,1034,993,0.000722348627562863
53,67,4000,1096,982,1.8221447470949197e-05
53,68,0,1029,1053,0.11037816836671596
53,69,2000,1045,1086,0.029502967022063183
53,70,4000,977,1008,1.2712435143542028e-05
53,71,1000,924,958,0.01383001381900353
53,72,3000,1083,958,0.00013372805481386265
53,73,0,874,926,0.014629279646737069
53,74,1000,971,1079,0.09534597728714551
53,75,2000,1017,1002,3.5048651222770215e-05
53,76,1000,914,1032,3.760134069111965e-11
53,77,1000,991,982,0.006161774923470387
53,78,4000,1004,859,0.11338263541409661
53,79,2000,990,900,0.11006405030586049
53,80,4000,942,998,3.445439913661077e-05
53,81,1000,1017,1056,5.220878158635895e-07
53,82,2000,1001,1054,1.580765156663213e-06
53,83,2000,1018,1027,0.20304473544240428
53,84,2000,988,1058,0.6637083631680364
53,85,0,1040,1006,2.001015098313108e-07
53,86,1000,987,986,4.4509951970483806e-11
53,87,3000,1012,1064,5.1641270000595966e-08
53,88,3000,924,1035,1.3128927801852717e-08
53,89,6000,964,974,6.69401530451107e-07
53,90,4000,980,1005,0.0064674303785685556
53,91,0,1044,977,0.022153796645544444
53,92,0,1008,963,0.1305996264377478
53,93,3000,1043,996,1.3361171102616522e-09
53,94,3000,1011,1051,2.0232343145522796e-07
53,95,3000,1022,1008,1.229680401515431e-10
53,96,0,1030,989,0.7124081875136415
53,97,3000,982,921,0.4182725356471373
53,98,2000,893,959,8.317740562275583e-07
53,99,0,1059,981,0.11147771570573381
