TAZ,Intersection,Flow,X,Y,KM
37,0,3000,1090,1066,9.32890514445553e-06
37,1,4000,1012,959,0.01394354250815342
37,2,3000,935,1029,1.2453405095785708e-06
37,3,3000,990,969,2.7020809304470148e-08
37,4,1000,969,989,1.8533951021176423e-08
37,5,1000,947,998,0.5816343298676484
37,6,3000,1100,984,1.6854032522663475e-06
37,7,2000,1004,988,0.4461317603748942
37,8,0,977,901,2.3198169526251538e-12
37,9,7000,898,980,3.452423647508922e-07
37,10,0,967,968,0.16580158260486458
37,11,0,962,959,0.024409457138114394
37,12,1000,1093,1006,1.3694713238247715e-05
37,13,2000,1028,954,0.007300051062318431
37,14,1000,1043,984,0.036441182638492636
37,15,0,970,1083,4.7152457483850185e-05
37,16,2000,1012,950,0.1184347938110194
37,17,4000,1030,977,0.9580571281099639
37,18,1000,956,1057,0.2682071936268334
37,19,2000,992,1004,0.7725701523444191
37,20,1000,938,967,3.029718704218651e-08
37,21,4000,1008,972,6.113241009121781e-06
37,22,2000,992,934,0.37012366797008456
37,23,0,983,1079,0.00015189154274743662
37,24,1000,1034,1134,0.0006858652655784982
37,25,4000,967,1006,5.761683339725224e-08
37,26,2000,924,1042,0.6951163520584124
37,27,3000,991,1037,7.109392532086894e-05
37,28,4000,1023,994,0.5639085165255792
37,29,2000,1082,1001,0.12795108597869173
37,30,3000,1030,978,0.004907909277966862
37,31,4000,924,1062,0.4248142519227132
37,32,2000,1043,956,0.7359286157273016
37,33,4000,945,945,1.8408096261963103e-07
37,34,1000,972,1032,0.7434260018322283
37,35,2000,957,1026,0.017657144108698244
37,36,2000,980,931,0.5265201293573795
37,37,2000,874,955,0.3784171107801294
37,38,1000,944,1016,0.7484725603827445
37,39,3000,1106,988,0.10719950683636735
37,40,1000,1006,1014,0.0001118683892557541
37,41,2000,973,985,0.08662202936596915
37,42,0,947,1027,0.03330380299449521
37,43,0,1003,989,1.2354482466697645e-05
37,44,2000,967,989,9.528917697287764e-06
37,45,0,945,1028,0.00011999239863781323
37,46,1000,985,925,0.8827875519656956
37,47,2000,964,1041,4.311332778910959e-05
37,48,2000,989,1002,0.08156008270179076
37,49,2000,1009,1013,0.0002915625982023548
37,50,2000,996,1025,3.796017735776792e-05
37,51,6000,984,968,4.180975476923896e-06
37,52,2000,945,1086,1.0030418974424633e-09
37,53,1000,926,965,0.43232815883527503
37,54,5000,1038,981,0.05226056699616901
37,55,2000,982,860,0.06394541204750598
37,56,1000,1015,1055,6.24252867601875e-07
37,57,3000,1072,997,0.05466283512752393
37,58,0,954,1010,0.4149115395079684
37,59,2000,1011,1014,0.0071597125812847716
37,60,2000,970,872,6.167566561335073e-10
37,61,2000,990,1074,0.5468604245384534
37,62,2000,1025,962,0.156970674747443
37,63,0,935,1055,4.809443019184096e-17
37,64,2000,967,1076,0.02333166820577289
37,65,4000,1011,1016,1.6391493378838497e-06
37,66,1000,1016,1051,0.0021121774234344427
37,67,2000,1044,978,0.0017608485985427743
37,68,1000,996,946,1.303987671976313e-40
37,69,1000,908,1028,0.00557299323288675
37,70,2000,1018,997,0.000411026730184983
37,71,3000,1037,927,2.0962744535644542e-05
37,72,2000,1036,998,3.527332640398268e-08
37,73,1000,1101,1032,0.5097284833709912
37,74,3000,984,1016,0.013654250005880482
37,75,1000,1064,1026,4.511262792184074e-06
37,76,1000,1018,1019,0.7452288058833918
37,77,2000,1031,934,1.1759417873675286e-07
37,78,1000,1094,926,0.06322542646939369
37,79,5000,984,1031,0.06237418370853562
37,80,2000,1044,1018,0.00033172664042396144
37,81,3000,927,947,2.510847728170482e-05
37,82,1000,1010,890,0.007733802439527707
37,83,3000,1049,1044,0.00018262264042243713
37,84,3000,1055,1016,4.075714912146521e-09
37,85,1000,1060,1024,0.024521382533451642
37,86,2000,998,1021,0.000328378984692205
37,87,3000,880,995,2.2398534771015472e-09
37,88,2000,1052,988,1.2122624452649879e-09
37,89,3000,946,999,2.055594123157479e-07
37,90,5000,986,1005,6.236980812977034e-25
37,91,1000,1084,1074,1.6811149036414835e-10
37,92,2000,1016,993,0.002806497974851265
37,93,1000,905,858,0.022792012523466368
37,94,2000,958,1136,0.502373649876495
37,95,3000,1028,1014,4.258114722210513e-05
37,96,0,1009,1124,0.23177777671527797
37,97,0,1002,967,0.0031161656404734075
37,98,7000,1057,939,5.882551196172348e-12
37,99,1000,1115,991,0.09693538782560117
