TAZ,Intersection,Flow,X,Y,KM
65,0,1000,989,1021,2.6579279164949336e-10
65,1,3000,996,976,2.5651354651945484e-10
65,2,3000,977,1026,2.593163867835776e-07
65,3,4000,1005,937,0.887519582015584
65,4,1000,968,1066,0.0021211316530499093
65,5,0,1057,931,0.00050639470370007
65,6,1000,922,1032,7.498058453917177e-06
65,7,1000,1072,948,3.728147067522927e-05
65,8,0,1016,965,1.4851392625407575e-10
65,9,2000,1008,1010,0.0028157437045367413
65,10,3000,1021,1006,0.964220833081823
65,11,4000,1016,995,0.0001439706367814036
65,12,1000,1059,981,0.02292978830985986
65,13,0,1076,1004,0.019334742799123877
65,14,2000,941,1014,0.0011718261055802361
65,15,0,963,994,0.0024087786765641197
65,16,2000,1001,1010,7.012213620651925e-05
65,17,2000,1016,970,0.4386439015500425
65,18,2000,996,1084,0.3434753115722044
65,19,1000,921,982,0.5789351592685792
65,20,1000,1075,1003,0.11388236589615418
65,21,2000,970,916,0.0010781631285366195
65,22,4000,999,1009,6.747915468143035e-12
65,23,3000,989,874,8.052695125060022e-10
65,24,0,996,1061,0.14192805043073697
65,25,1000,1087,912,0.3773276008813956
65,26,3000,1006,959,0.00016212419547934713
65,27,1000,951,928,0.038274386978453014
65,28,1000,1015,1040,0.08199257288581703
65,29,2000,966,1006,7.269313172226402e-12
65,30,1000,1030,1024,1.2230204558584155e-05
65,31,2000,900,1030,0.11724553631589975
65,32,3000,995,903,0.17814847311585763
65,33,0,1039,939,0.018586874251094024
65,34,2000,1121,954,0.36405085500166395
65,35,3000,1050,1014,0.7252242161849449
65,36,2000,1001,1018,0.0009792637108314178
65,37,1000,982,1026,5.3779485588262476e-15
65,38,2000,936,1026,9.33001168072652e-08
65,39,0,1090,1083,0.0021112917779990957
65,40,4000,990,961,0.11301944563274564
65,41,3000,970,948,0.5644173368750139
65,42,2000,938,1025,0.013712580109480994
65,43,3000,922,995,0.655438325616286
65,44,1000,1022,1055,4.5576333325239775e-06
65,45,1000,1024,978,2.555046601533388e-06
65,46,2000,1020,1054,2.8306948306939143e-06
65,47,1000,972,1029,0.0001943547103878251
65,48,0,967,994,0.9551399389124219
65,49,6000,904,937,1.4151445049223931e-09
65,50,1000,1009,979,0.7466251942480074
65,51,2000,1046,1016,0.0035906117291306335
65,52,2000,1034,944,0.0004186167679179426
65,53,1000,1022,978,0.04388227030397021
65,54,2000,1073,1025,0.13261942471771135
65,55,4000,1024,1012,0.08811193567453855
65,56,3000,1024,882,0.001933027887320357
65,57,1000,1018,1078,0.2170666518007548
65,58,1000,1094,942,0.02223709776352854
65,59,5000,1031,905,0.014181950249681868
65,60,1000,1032,1002,0.00217359394209971
65,61,1000,999,1012,2.0806592942299032e-12
65,62,2000,1058,1067,2.594118997866492e-09
65,63,5000,1077,983,0.24237791352744775
65,64,1000,1005,1067,0.0477175009930441
65,65,0,1057,934,0.050261716753492496
65,66,4000,993,1078,6.607421030699434e-05
65,67,2000,1049,966,0.00019174863125349614
65,68,4000,995,951,1.5701702709347277e-06
65,69,1000,941,987,0.2818784841095089
65,70,2000,1033,969,1.009850719344008e-09
65,71,0,946,986,0.6814741306418918
65,72,2000,946,978,1.0770437484938682e-06
65,73,3000,1058,968,0.006934801147273636
65,74,1000,985,925,3.9283712991558395e-05
65,75,2000,1042,968,0.3712381205605657
65,76,3000,989,1015,0.006862431178837013
65,77,1000,1074,1050,0.007535835228699061
65,78,0,945,1030,8.435060161885286e-05
65,79,0,1052,1038,1.992566536357757e-07
65,80,1000,1034,999,0.012748421162457713
65,81,1000,1040,1064,0.02725473643812527
65,82,4000,940,994,1.597727030896253e-08
65,83,2000,932,1120,0.0005303747896495733
65,84,5000,1036,1008,0.00012202599235396884
65,85,1000,984,1064,0.0003243303858860028
65,86,2000,981,960,0.0005036751608912454
65,87,3000,920,945,0.00025531682200993924
65,88,4000,1013,1099,1.3371186993992149e-13
65,89,0,1012,1045,0.6428790420281197
65,90,3000,1023,1003,0.003196155098834691
65,91,0,968,961,1.647825811220607e-08
65,92,4000,1123,1041,0.003115221110928059
65,93,0,908,1019,3.86999235597168e-07
65,94,2000,1026,1004,1.098062039170479e-05
65,95,2000,997,974,0.00036090306732114636
65,96,1000,993,1054,3.8508727421524255e-06
65,97,1000,950,1077,5.942904098679245e-11
65,98,5000,1119,1005,0.45062792503345855
65,99,0,1025,979,0.019596324177689365
