TAZ,Intersection,Flow,X,Y,KM
73,0,3000,1024,1028,2.270940124794792e-09
73,1,1000,969,996,0.04152702284511481
73,2,0,980,979,0.00019662061866002604
73,3,2000,925,1066,0.2831616560917764
73,4,2000,1003,1034,9.135767881942223e-10
73,5,3000,1054,956,0.9748931181677556
73,6,1000,962,977,0.8316235580158979
73,7,2000,1163,988,0.8513176197073349
73,8,0,1035,967,5.5258345738824004e-08
73,9,3000,1013,1001,0.000705898038696528
73,10,4000,984,896,0.005878866624080294
73,11,1000,1010,984,2.061493211223703e-14
73,12,0,962,981,0.15012789876360497
73,13,1000,907,1025,6.077018194102518e-11
73,14,2000,916,995,3.810810083105827e-07
73,15,1000,955,1028,0.03204027594860469
73,16,2000,1039,1087,0.2812173335108357
73,17,3000,990,1042,0.0005990919902720277
73,18,3000,955,1021,3.5795026456086795e-08
73,19,1000,1097,978,1.0696122364481125e-08
73,20,1000,1042,946,0.08206404721730563
73,21,1000,1054,1037,0.16111735325007842
73,22,0,944,938,2.1064333013323676e-08
73,23,3000,983,980,3.504506449628693e-08
73,24,4000,991,987,0.38191999037856583
73,25,3000,1058,978,0.01712963046203038
73,26,5000,1042,957,1.465999294890625e-06
73,27,3000,919,912,0.8741868383634855
73,28,1000,970,911,0.761903761250274
73,29,3000,1099,1109,0.0011981454299658787
73,30,3000,1056,933,0.025626173700639875
73,31,4000,1000,1015,0.33368651238653035
73,32,3000,1035,953,0.7514271354096929
73,33,1000,1030,986,0.05079790547441191
73,34,3000,1068,1018,0.8994927065668089
73,35,1000,947,934,0.0009789425185267166
73,36,1000,979,1043,0.07278971308546321
73,37,1000,989,991,0.2538389586533052
73,38,2000,937,1027,0.13019279227343317
73,39,1000,1031,1007,0.007781398466224547
73,40,1000,996,942,0.003029606881303488
73,41,1000,1022,927,2.857523595386448e-07
73,42,3000,1108,872,0.047641418682563934
73,43,5000,1081,910,5.979107412302581e-20
73,44,2000,1033,984,1.3854403717921405e-06
73,45,6000,1075,968,1.2533002134286625e-11
73,46,2000,968,897,0.0009145790144086478
73,47,2000,976,1008,0.005370603339496033
73,48,2000,1067,1071,2.565261107158193e-11
73,49,4000,1073,896,0.03714227057998867
73,50,2000,1038,907,0.0007477179382653985
73,51,2000,905,996,0.49341702852043956
73,52,1000,974,926,0.00035670356038567725
73,53,4000,1034,1003,0.37350404311175583
73,54,2000,963,1056,0.3637171210859514
73,55,2000,943,978,0.0039575219578543595
73,56,3000,1009,992,0.03496537019885094
73,57,0,953,972,0.007850055782624208
73,58,2000,985,1008,0.22536234073641268
73,59,4000,963,962,0.7111444943364209
73,60,3000,1065,923,0.8074356114941688
73,61,1000,990,1011,1.2422687130819148e-09
73,62,3000,972,942,0.4914143983107484
73,63,2000,975,1013,8.701007373864202e-09
73,64,1000,993,1006,0.013546871225397912
73,65,0,999,988,1.2984078057909632e-10
73,66,3000,1053,1030,0.0006976168676112587
73,67,2000,1010,1027,0.0002537101580365053
73,68,5000,1129,1027,0.00014730471688759468
73,69,1000,1024,1017,0.09100834436240479
73,70,2000,1113,1100,2.2547276408247425e-05
73,71,1000,1068,1102,8.706500672287384e-06
73,72,1000,968,981,1.030665967970996e-05
73,73,2000,1015,979,1.6809354299782927e-10
73,74,4000,932,1001,0.31696164463562526
73,75,2000,1003,1022,0.00790803753646369
73,76,1000,960,1031,0.007261141118944314
73,77,3000,983,917,0.007070404722396326
73,78,4000,1021,1006,0.29485832479403573
73,79,4000,962,1032,3.235581911586022e-13
73,80,3000,990,998,0.0012160636002721589
73,81,2000,1041,1030,7.427690610654664e-17
73,82,3000,1032,1028,0.5106587511569834
73,83,1000,1077,975,7.554584678154912e-09
73,84,5000,1019,1034,5.2488643165695007e-08
73,85,2000,1058,992,0.126407400540514
73,86,2000,970,845,2.0473325999797195e-17
73,87,1000,918,1020,1.8109884760528067e-07
73,88,1000,915,972,0.004515380888731113
73,89,2000,993,922,0.12177140611645637
73,90,2000,950,975,0.01984822647375186
73,91,4000,1078,1038,1.9247023437798906e-05
73,92,3000,1000,913,0.3310182803907944
73,93,3000,1035,1097,7.69081040278092e-06
73,94,0,975,1018,0.00027192218628710517
73,95,6000,963,1015,1.776777868116989e-05
73,96,1000,1064,927,0.5591811960157224
73,97,3000,990,1010,3.5813173507050253e-06
73,98,1000,977,1015,0.8420280429647232
73,99,0,1080,1080,1.279703443356087e-10
