TAZ,Intersection,Flow,X,Y,KM
26,0,0,1047,877,0.1661129629118935
26,1,2000,1012,1015,3.634453763018633e-06
26,2,1000,1029,991,0.00031301441107495356
26,3,2000,995,987,0.00018608981860852565
26,4,1000,985,985,0.024568327805394922
26,5,5000,1146,1120,0.0029108425082538924
26,6,0,942,849,2.057807280851938e-07
26,7,2000,1024,1052,4.752739008612046e-09
26,8,0,994,975,0.00853948642866982
26,9,6000,954,1055,0.0361215281710825
26,10,4000,1122,1030,2.7354672445684177e-05
26,11,2000,986,1062,8.559461948713172e-08
26,12,5000,1020,954,0.3296308751135953
26,13,6000,1074,886,0.38446282387434466
26,14,1000,936,988,4.152041695506567e-05
26,15,2000,1029,1077,2.5189525208338556e-05
26,16,2000,1092,995,0.010928530142054582
26,17,1000,1021,980,0.5547882432319894
26,18,7000,1076,1098,0.009810654903059077
26,19,2000,985,934,0.0003471342904799989
26,20,6000,1004,1006,0.0158624495704974
26,21,2000,1143,890,1.988062026067937e-09
26,22,2000,997,980,0.11961990791638608
26,23,3000,958,1013,0.45653287829703015
26,24,0,974,988,0.0013763458167470597
26,25,1000,1002,899,0.12020863336250014
26,26,2000,1083,1061,1.466591974093786e-14
26,27,1000,942,1011,9.384627860877642e-08
26,28,0,981,1064,1.916404198728407e-06
26,29,1000,925,953,0.010813050833645012
26,30,2000,950,1086,0.03763913755963446
26,31,2000,954,990,9.901650180055346e-09
26,32,3000,975,1011,0.737398122895541
26,33,2000,1021,1061,1.2637993931069922e-09
26,34,1000,986,956,0.7321747426099158
26,35,3000,1044,1020,0.002751922930630021
26,36,3000,1083,993,6.665228538032715e-32
26,37,1000,1017,1025,4.94303713691713e-10
26,38,0,923,1006,1.3031472367787036e-09
26,39,1000,1047,1005,0.09624353834068838
26,40,2000,964,1005,8.830586097149654e-11
26,41,1000,966,1013,0.16689793006427817
26,42,0,933,1055,1.2506085006170814e-05
26,43,8000,977,919,0.00013925500890395767
26,44,3000,1027,1037,0.0007778644026793072
26,45,3000,949,988,5.8919969402670516e-15
26,46,3000,965,944,0.003095439781864389
26,47,2000,948,1049,0.12170096022138503
26,48,1000,1061,966,5.8476403756371814e-08
26,49,2000,1021,1008,0.00026878932808739955
26,50,1000,961,931,5.144457850755997e-08
26,51,2000,1003,1021,0.28708802491205737
26,52,0,992,1041,1.9970240134661898e-16
26,53,1000,912,985,1.9114653936800107e-08
26,54,1000,969,1018,0.7651632875438386
26,55,2000,933,1118,0.010278956426393145
26,56,1000,917,1026,0.001399737175006797
26,57,2000,999,1031,6.821122665534342e-27
26,58,5000,997,935,1.4671259352519503e-08
26,59,1000,1054,973,0.019613937771414243
26,60,1000,946,1015,5.362481900617924e-07
26,61,1000,1062,998,2.1878864549849393e-06
26,62,1000,1016,974,0.0003878213161499724
26,63,0,1029,1007,0.0003716804620331473
26,64,0,1032,1003,4.881442207731647e-13
26,65,2000,902,1094,0.033812761428639315
26,66,2000,983,973,0.027121634717998867
26,67,3000,961,990,0.28402926528044165
26,68,1000,936,1020,1.5176497861412083e-05
26,69,2000,1046,995,9.038215266088558e-08
26,70,1000,1049,960,0.12172290724692911
26,71,2000,969,945,0.008062663758574529
26,72,2000,978,1101,0.02226946259145792
26,73,0,898,978,2.990531918652058e-07
26,74,0,952,1052,4.026126895349364e-07
26,75,1000,1096,909,0.00016626229880977957
26,76,0,988,884,0.3600780845881757
26,77,2000,1008,895,0.16945800313631806
26,78,1000,1012,957,4.078626681388368e-05
26,79,2000,1098,996,0.00019778563850805995
26,80,3000,1003,925,0.0882561318605997
26,81,0,1016,1021,0.6516402933736182
26,82,1000,973,1087,0.3435587628807694
26,83,1000,1010,1034,0.0010716068606353344
26,84,2000,1019,942,6.824889554403405e-06
26,85,2000,1070,1027,0.14756260485072162
26,86,2000,944,985,1.4769857955793596e-07
26,87,0,1034,962,0.5248800114776387
26,88,3000,1031,974,0.8494813696489315
26,89,0,987,991,0.06566583753052614
26,90,4000,1058,1057,1.7068971626094504e-11
26,91,2000,1094,970,7.404014005446476e-10
26,92,2000,1027,1034,3.82515000866462e-06
26,93,3000,978,1050,5.240066369223629e-05
26,94,2000,1005,976,2.0338330344624516e-05
26,95,4000,998,958,0.00023515232292452152
26,96,0,1034,1005,0.007193124091264596
26,97,0,998,1078,0.051085266026417275
26,98,3000,1030,1011,1.5361996265511895e-12
26,99,2000,1036,1050,0.02478333273754386
