TAZ,Intersection,Flow,X,Y,KM
4,0,4000,914,871,0.01119368200033282
4,1,1000,1038,1004,0.8424879583912541
4,2,1000,952,949,0.05296822238259542
4,3,3000,961,1028,7.047462275400488e-12
4,4,2000,1005,1064,0.7349558446936583
4,5,0,1009,938,0.04782294473179971
4,6,0,1034,961,1.805439232503775e-07
4,7,2000,1027,1079,5.099597660081974e-08
4,8,6000,912,958,0.19006345779340514
4,9,1000,961,1032,5.195640093867119e-06
4,10,2000,974,970,6.849818777678273e-10
4,11,2000,983,1003,0.0027202352788502616
4,12,1000,922,976,0.9025075681377466
4,13,4000,1044,1064,0.006538672964578395
4,14,1000,1000,1041,1.5111566652215108e-10
4,15,3000,966,1019,1.3415969955124515e-07
4,16,0,1032,938,5.566395990451069e-10
4,17,1000,908,906,0.004303170232446855
4,18,3000,977,1088,0.002356155433052168
4,19,1000,962,1018,0.02963180384592479
4,20,1000,997,1026,0.010480137157020017
4,21,1000,1153,991,0.6764682357765243
4,22,0,1030,1001,7.720517805194e-06
4,23,3000,1032,955,0.3585737425654425
4,24,0,1056,989,0.3550558057464611
4,25,0,947,905,9.461715379063573e-09
4,26,1000,971,923,0.9310088574919094
4,27,2000,873,1061,0.15581152318155853
4,28,2000,1054,972,2.7208864419599645e-05
4,29,2000,990,1089,0.0033466828357235075
4,30,1000,988,1018,0.4334216219549944
4,31,2000,1070,971,3.315722120433176e-05
4,32,1000,992,1057,0.2672424294886069
4,33,0,950,1025,0.13817173479588446
4,34,1000,945,981,1.848690073680842e-14
4,35,0,965,965,0.00019610146762039533
4,36,1000,912,975,0.19181990183009076
4,37,1000,958,1007,8.986231382557795e-05
4,38,2000,999,993,0.06690142106869275
4,39,4000,909,1038,1.4769033290179675e-05
4,40,2000,987,1056,0.00923920751661134
4,41,1000,954,980,1.9915770189693784e-11
4,42,3000,896,985,2.6599954792012693e-05
4,43,4000,914,1088,0.2265368840588179
4,44,2000,977,954,0.11272069069323318
4,45,1000,974,981,2.5304556697215575e-05
4,46,2000,1040,944,0.003108255625779355
4,47,1000,1027,973,0.003821949842486838
4,48,1000,930,1021,0.702881606601108
4,49,3000,1058,1044,2.4471036134262193e-31
4,50,1000,1017,1055,0.09196541813275035
4,51,2000,1013,994,0.057160799513585415
4,52,2000,965,926,8.731244853252598e-10
4,53,2000,943,1179,4.753537991101995e-06
4,54,2000,1025,1032,0.0030073826172606483
4,55,2000,1006,1000,1.9054214234309077e-07
4,56,2000,915,1001,8.234030075971218e-05
4,57,2000,1048,1023,3.108950495460399e-06
4,58,1000,1089,1017,0.033874930826206476
4,59,2000,1034,1071,0.7355963563305934
4,60,2000,989,1033,0.04535599313746767
4,61,1000,1074,1086,0.0605078538711255
4,62,2000,947,966,1.100960258961483e-05
4,63,3000,997,1035,2.1553309667279687e-06
4,64,2000,1122,957,0.06690631880216501
4,65,2000,1011,1012,5.574184717371949e-07
4,66,2000,1043,1005,4.35029639670988e-06
4,67,3000,1018,1014,1.0913234851226567e-06
4,68,3000,1091,1000,0.05491227620974299
4,69,1000,1020,932,0.01867836472260095
4,70,0,1024,958,0.32500195533075854
4,71,3000,982,906,0.00019486690186340427
4,72,5000,1032,978,3.4082433328120597e-06
4,73,2000,1109,1021,0.006642550849289165
4,74,2000,1030,931,0.02622832782147921
4,75,4000,964,1111,3.0008843056274593e-05
4,76,0,975,945,2.697129776844611e-25
4,77,4000,926,1000,0.010938360245297402
4,78,1000,1081,991,1.8574340946410515e-06
4,79,0,992,968,4.150273935847018e-09
4,80,1000,1009,1007,4.413940322978134e-15
4,81,2000,1018,1004,0.6245630737336052
4,82,3000,1014,992,0.024018625768266782
4,83,1000,1032,966,0.7077429272132644
4,84,1000,999,1004,0.00025892227726180854
4,85,4000,974,921,0.12042760595160758
4,86,2000,1002,949,0.20618560363965432
4,87,4000,1045,1025,0.00784050710433708
4,88,2000,916,1006,0.05864067041111007
4,89,1000,988,956,0.0001669427179403136
4,90,6000,1019,916,0.46099511241645086
4,91,8000,1078,995,7.452620150584035e-05
4,92,4000,1026,990,0.003293468201538482
4,93,2000,925,973,0.1583221772515748
4,94,3000,1086,1032,3.6706920090535115e-10
4,95,3000,989,1043,7.491940787525765e-11
4,96,0,990,952,0.8730471170633599
4,97,0,985,979,0.07279746308856229
4,98,2000,1050,989,0.06823892997150925
4,99,2000,1167,1072,3.810988179772996e-05
