TAZ,Intersection,Flow,X,Y,KM
99,0,4000,1032,1003,0.9032770459573592
99,1,3000,1027,969,0.019130137136393978
99,2,0,975,1027,0.001162598190399363
99,3,1000,946,1014,4.6220096513797235e-07
99,4,4000,966,972,0.23689999117556945
99,5,0,1012,1062,5.348815523948114e-06
99,6,2000,1051,989,3.7831464966530423e-07
99,7,2000,1046,976,1.9096839058020363e-09
99,8,2000,1028,970,2.7103559349383154e-09
99,9,3000,1040,984,1.4364671692749509e-07
99,10,1000,1004,1049,0.01808770442203454
99,11,1000,1072,1009,0.000579288552206457
99,12,0,1024,1022,1.2794246332460082e-05
99,13,0,905,1012,0.495204436501693
99,14,1000,1043,1060,0.03473482015095595
99,15,0,1025,1116,0.22503792726814464
99,16,0,951,1049,0.0028739499811524273
99,17,2000,975,1028,0.3876413816717547
99,18,3000,1047,1056,0.8117040994572186
99,19,4000,936,1060,0.011956288109401051
99,20,2000,949,1036,3.7446515905450156e-05
99,21,1000,982,1009,9.404640987476934e-05
99,22,1000,915,971,0.10811201879854869
99,23,0,1054,954,0.06407442566123783
99,24,2000,1045,1079,2.536178619070206e-09
99,25,2000,937,1051,0.917170035405652
99,26,0,1059,988,2.1342843945535956e-05
99,27,1000,904,985,1.3178484991209136e-12
99,28,2000,1041,927,1.2704032371241641e-08
99,29,1000,1011,1038,0.00010483746445325485
99,30,2000,1083,1050,0.858448390917413
99,31,0,972,1000,0.5006505375086538
99,32,3000,1059,1019,1.8437140259888176e-05
99,33,0,1010,984,0.000780033200466323
99,34,2000,1077,999,0.5873580218396814
99,35,3000,960,952,0.008501771297125402
99,36,3000,999,1049,0.05414593751015742
99,37,2000,990,946,0.2930066220885091
99,38,2000,1004,1119,0.022374008210812497
99,39,1000,1050,1030,2.099076745480678e-11
99,40,2000,997,985,6.516384328790682e-05
99,41,0,1009,941,0.7042870372902158
99,42,5000,983,1016,0.00015959758376702735
99,43,1000,956,1045,0.33861514151458344
99,44,2000,942,967,2.9286662186368596e-06
99,45,2000,993,1005,0.0002847673145782637
99,46,1000,1053,970,0.0019817951139202692
99,47,2000,1069,943,0.0025405212675533475
99,48,1000,981,913,0.029985781355433297
99,49,4000,1019,907,3.951514721164392e-06
99,50,1000,991,925,0.04535528237858324
99,51,0,929,961,0.013245345135686412
99,52,0,1116,1057,0.6391980863138556
99,53,3000,937,938,0.04286848680748233
99,54,3000,1056,1012,0.03835885895206802
99,55,1000,1015,973,7.162646916313175e-13
99,56,2000,981,999,0.14195958353133126
99,57,2000,1002,1025,1.5773881899772054e-05
99,58,0,1005,1045,0.00014431507912432222
99,59,1000,944,910,0.07848804566845285
99,60,0,973,1009,0.006500875033988833
99,61,2000,1007,1013,0.4505252732042017
99,62,4000,987,1003,0.8683171301199208
99,63,3000,1010,991,0.00023886965434146353
99,64,0,993,954,0.17549049901698888
99,65,2000,1009,981,0.0005202895273470523
99,66,1000,1024,999,0.001571616597760256
99,67,1000,1031,963,0.0019431628953710328
99,68,2000,1091,1006,0.00011736252633815124
99,69,1000,1054,992,0.029692970506183816
99,70,1000,985,978,0.03105876057491916
99,71,1000,1009,949,0.014588559503889516
99,72,2000,982,956,1.7732167193818612e-11
99,73,1000,1036,935,0.0014502215070425358
99,74,6000,1016,1017,2.7229633507598304e-10
99,75,3000,1082,999,0.6554055254544255
99,76,1000,988,1028,1.36876352251751e-08
99,77,3000,1001,996,0.644064245709101
99,78,3000,968,994,0.38661194131664234
99,79,1000,982,1000,2.576987365282292e-06
99,80,1000,1040,1037,1.0419739522679982e-09
99,81,2000,988,1019,4.530632722639795e-12
99,82,1000,951,916,0.3539171859024351
99,83,0,906,938,0.0024988844723101756
99,84,2000,967,977,0.025118725066844972
99,85,1000,915,1055,0.04080629923385422
99,86,2000,1003,1018,0.0023304389313993606
99,87,3000,1003,970,8.69697439260657e-08
99,88,2000,950,981,0.004505680488294819
99,89,3000,1046,972,0.0016859214403959813
99,90,2000,983,1017,0.00019615640343568106
99,91,1000,1057,1097,0.5865157469873561
99,92,2000,911,982,0.003980902557782248
99,93,2000,1011,967,0.7696150695198734
99,94,1000,963,1028,3.950701690241692e-14
99,95,0,941,988,0.0018561765000647725
99,96,1000,1037,1013,2.420178903882492e-12
99,97,2000,927,968,0.33995709964164456
99,98,0,1037,1029,0.00011075713378147677
99,99,3000,984,967,1.0345206973987277e-10
