TAZ,Intersection,Flow,X,Y,KM
54,0,3000,959,1035,5.837460887612705e-07
54,1,3000,894,968,7.390257734779333e-18
54,2,5000,1031,987,9.44784637129045e-11
54,3,3000,1010,927,1.5511333248861206e-05
54,4,0,952,982,0.683381867809126
54,5,2000,982,995,7.480114198255734e-06
54,6,3000,1039,957,0.019179002477450833
54,7,0,1037,1028,0.0021713881091929023
54,8,2000,978,1038,0.0001303019698366437
54,9,1000,1045,985,5.944437786546474e-05
54,10,4000,1009,1026,6.073309910651042e-05
54,11,1000,938,1019,4.4722935187354344e-05
54,12,4000,967,946,6.060333893152231e-12
54,13,2000,943,971,0.010995551285244336
54,14,2000,1014,961,0.1590123221437271
54,15,3000,1064,1030,4.1650172577936355e-18
54,16,2000,992,919,0.054618314223266004
54,17,1000,1002,985,0.006841698920394001
54,18,2000,940,1040,6.170387169348978e-07
54,19,3000,994,973,0.022739990383643216
54,20,2000,1008,1025,0.019962857710409433
54,21,1000,1088,1061,0.13173931991761112
54,22,1000,1020,1087,0.012348790808612769
54,23,5000,1006,934,0.16641070229699378
54,24,2000,1042,925,0.011526689476557678
54,25,1000,947,941,1.105121360372648e-05
54,26,3000,954,947,2.7986190589298984e-11
54,27,1000,940,1084,0.15084568966685077
54,28,1000,1016,1000,0.15797539175002048
54,29,3000,1023,1081,0.0069352049519443605
54,30,1000,1094,1008,0.0017965216748826707
54,31,2000,987,1088,0.08232099169755365
54,32,1000,1029,906,4.822140894860219e-13
54,33,3000,892,989,1.5716347067730532e-05
54,34,1000,1054,1048,0.023486621343940993
54,35,2000,972,984,0.11057987512961778
54,36,4000,964,982,0.0035855440630846364
54,37,0,1078,1020,4.189686660300684e-12
54,38,3000,1035,1012,0.00688652334021293
54,39,1000,936,1014,2.019143181215218e-05
54,40,2000,1003,1013,0.0015101789092827292
54,41,0,991,1002,9.740948424956763e-08
54,42,2000,1079,1025,3.666267149906334e-10
54,43,3000,1109,1019,1.6389262600355742e-14
54,44,0,1032,1096,0.4891353075983199
54,45,1000,993,993,0.1499294148637577
54,46,3000,1024,1030,0.23508632621984238
54,47,2000,1100,1036,0.02752862859763647
54,48,6000,863,1093,0.0009551100499802905
54,49,1000,840,1003,3.4436599957130313e-07
54,50,1000,901,1051,0.015611581922932273
54,51,2000,1065,989,0.05917986601600752
54,52,1000,1041,967,0.0003572079721923742
54,53,3000,1005,1047,0.006180541162250445
54,54,3000,1005,987,0.0057871603807705535
54,55,2000,994,953,0.04223459913228503
54,56,3000,934,1046,0.008501830339809214
54,57,2000,1135,972,0.01596065620374601
54,58,1000,1018,882,1.049162319011512e-05
54,59,2000,978,977,0.06403846584239112
54,60,1000,964,1029,0.0035079197382310596
54,61,2000,1011,972,0.048271222668082904
54,62,2000,935,957,0.006779547438442419
54,63,0,929,975,3.1644243078130963e-09
54,64,2000,1025,1007,9.219458512496473e-09
54,65,3000,1083,1009,9.200150513848866e-07
54,66,3000,949,1019,0.11804699435817105
54,67,0,992,1031,0.003674171323060933
54,68,4000,1037,1074,0.006433894841410606
54,69,3000,938,969,0.0002971535771204153
54,70,0,1033,950,0.00034923584916930045
54,71,4000,1088,952,5.707589126858057e-07
54,72,3000,995,1000,0.010310564459836684
54,73,4000,939,956,3.073618570499109e-05
54,74,2000,1088,988,0.0614398516979445
54,75,2000,960,949,5.925370785214066e-06
54,76,1000,960,983,0.479147435104648
54,77,1000,945,989,0.004536063924617364
54,78,2000,976,902,1.223900364068552e-06
54,79,3000,918,954,0.5870844958488681
54,80,0,1002,990,0.0003851384653337325
54,81,2000,1090,837,0.017463352411722928
54,82,2000,1034,957,3.291858616206175e-05
54,83,2000,949,973,0.022512313042783057
54,84,2000,1003,1021,0.1022438749605301
54,85,0,1033,1041,6.77086473824249e-10
54,86,1000,1013,879,0.7564432842016147
54,87,2000,1046,1033,0.37220313416243184
54,88,1000,1048,1012,0.0024081588244948718
54,89,2000,1035,1092,0.5338913601693852
54,90,2000,1040,918,0.010459099786381263
54,91,1000,965,987,0.16256447070491267
54,92,4000,966,963,1.527894855418136e-10
54,93,2000,997,961,0.881391261382994
54,94,1000,1042,984,0.0009506547387137001
54,95,4000,1012,972,0.24452255259481262
54,96,3000,1044,900,0.001248684122889125
54,97,1000,1001,942,0.15708035870031792
54,98,4000,975,1010,0.0010615428137014037
54,99,2000,966,1003,2.8806592347011726e-09
