TAZ,Intersection,Flow,X,Y,KM
81,0,1000,1007,972,0.1689880550727791
81,1,1000,1022,1052,0.00039428076049863623
81,2,0,1005,993,0.39910630128250657
81,3,0,1081,933,0.5714771799698259
81,4,2000,1047,1056,0.07272979508365011
81,5,3000,982,927,4.387968449558385e-08
81,6,3000,1056,994,0.39161602282098074
81,7,3000,1083,1011,0.003573826334676738
81,8,4000,1056,1025,5.751150071894487e-06
81,9,1000,1062,1031,0.08060853665326168
81,10,3000,991,1019,0.010639390148184399
81,11,1000,1042,1052,0.0876568300392538
81,12,2000,1015,1001,2.3980981057772783e-06
81,13,0,951,1011,0.11969308343509909
81,14,0,998,898,0.09077651431890181
81,15,5000,931,1015,0.00015119001753446433
81,16,0,998,983,0.005066841746783624
81,17,0,895,946,2.8025125802743673e-10
81,18,1000,1009,991,5.209290027249377e-05
81,19,1000,965,1058,2.5215335543287457e-11
81,20,1000,988,929,0.6058786301954087
81,21,2000,992,1095,0.031611466992409014
81,22,3000,1117,1076,3.789469303961914e-09
81,23,4000,995,1043,0.02923573561257746
81,24,1000,985,979,2.553396803427544e-10
81,25,1000,1110,1070,0.3838516601801378
81,26,3000,987,1008,2.319810257305292e-06
81,27,2000,970,953,9.003572454160384e-11
81,28,0,980,1074,0.00016661005308835633
81,29,2000,1018,943,0.00018561573109163374
81,30,0,983,1077,0.47180644196406346
81,31,1000,1106,998,0.4163079275498147
81,32,2000,973,958,0.44142941032515953
81,33,0,1000,1051,0.535824233799009
81,34,1000,1048,922,0.009864026259656678
81,35,4000,950,929,0.00031012694837612707
81,36,4000,968,1027,6.0186962273108615e-19
81,37,3000,974,1040,0.05026875967841202
81,38,2000,1063,1052,0.15827054721929598
81,39,1000,995,978,2.3935847225074125e-08
81,40,3000,1056,1063,6.987909377024753e-05
81,41,2000,1072,1002,0.08959133633656634
81,42,2000,942,1006,0.02088423409156008
81,43,2000,996,978,0.07308384042473909
81,44,1000,998,939,2.5877462239004563e-05
81,45,4000,1033,987,0.3331524492072789
81,46,0,1065,1076,0.0009396132069171378
81,47,1000,989,1075,0.10449543867436786
81,48,1000,1001,970,3.4596457633215684e-09
81,49,1000,979,1031,0.0007260137320393697
81,50,1000,984,1036,0.29356305656617676
81,51,5000,921,915,0.003305148621689424
81,52,1000,874,1003,1.1209282975445028e-06
81,53,2000,1160,990,0.00036085427384476547
81,54,1000,997,1029,3.71287577529992e-07
81,55,1000,1020,1042,0.00011630309588411724
81,56,1000,954,970,6.542324162795912e-08
81,57,6000,1018,1008,0.0002709053517962718
81,58,6000,965,944,0.007213347596968575
81,59,4000,914,973,5.847452222099237e-07
81,60,3000,960,1025,3.2128096815565643e-07
81,61,2000,978,1067,0.015598621037215819
81,62,1000,996,1045,0.6225494597795462
81,63,0,1111,942,0.00923258275785612
81,64,6000,1037,1092,0.2239165373449886
81,65,4000,1017,1057,0.005396768852303149
81,66,0,981,962,0.6451001132286455
81,67,0,984,1080,0.21510475856187744
81,68,2000,896,978,0.17062717837623678
81,69,1000,1030,989,0.0014808210508672568
81,70,1000,1064,963,3.825991687388055e-05
81,71,2000,989,930,0.1169461035178423
81,72,3000,995,1001,8.211077602846053e-08
81,73,2000,1084,999,9.65742886945198e-05
81,74,0,957,940,0.3042457346302215
81,75,2000,979,1037,0.024874579451107395
81,76,0,1009,992,0.8988643006133917
81,77,2000,989,964,0.029894855944767557
81,78,0,1024,1040,0.006326136550197475
81,79,4000,914,997,0.0025599199634805583
81,80,3000,953,1055,1.0078322138841939e-07
81,81,1000,1063,966,0.0020132936792051233
81,82,2000,886,1068,4.506642589326517e-06
81,83,1000,966,974,0.4365452289445915
81,84,2000,1060,993,8.051744408220102e-07
81,85,4000,913,1022,7.676932684398815e-06
81,86,4000,952,1006,2.314845019566623e-06
81,87,2000,997,1043,0.05194867286069219
81,88,1000,1038,1036,0.00026082182979200605
81,89,1000,1024,968,0.007212256476611522
81,90,2000,1011,1097,1.915304336148654e-06
81,91,0,999,1069,0.0018152476906581612
81,92,3000,1006,956,0.13782858518489718
81,93,0,1029,1023,0.05098930219464245
81,94,2000,1036,1034,7.283620031284204e-07
81,95,1000,1023,1002,0.01157079810767916
81,96,1000,973,959,0.00015480286474136258
81,97,0,1069,1063,2.9194270199429724e-06
81,98,4000,1050,958,1.0770199415862213e-08
81,99,1000,935,942,9.42956971029023e-06
