TAZ,Intersection,Flow,X,Y,KM
41,0,2000,977,978,1.1367457555470021e-06
41,1,0,999,1102,3.696240488876199e-06
41,2,3000,1016,1027,6.354420320695903e-12
41,3,2000,1020,1032,0.00037178635286341815
41,4,0,950,1000,0.6848903774308265
41,5,1000,1036,1113,0.21093914999168464
41,6,1000,964,1086,0.5268505972805271
41,7,1000,997,1009,0.034643575117747766
41,8,1000,912,899,0.9187815647328897
41,9,2000,964,1025,0.15917425185016795
41,10,5000,1006,1072,1.6487498543805877e-10
41,11,0,989,1129,0.023048325547933107
41,12,2000,968,1024,2.1428805120890613e-05
41,13,1000,1044,1013,0.005034720254136148
41,14,1000,1007,1054,0.009903252563415094
41,15,2000,1003,971,0.25406285181161425
41,16,1000,1052,1015,4.4521030440280216e-18
41,17,1000,1045,876,0.0002773066036461856
41,18,4000,908,992,0.021214929597845045
41,19,1000,1020,959,0.006545427713095418
41,20,6000,1047,1042,0.0001335408130400926
41,21,6000,1004,915,0.0014266708957115341
41,22,1000,1028,1057,0.782793808944867
41,23,3000,1042,998,0.0001469516029324724
41,24,2000,945,1011,0.0227760301240162
41,25,2000,947,1046,0.00030664670993303157
41,26,1000,954,946,2.6740430581863008e-08
41,27,3000,999,999,0.04648594594991984
41,28,1000,1023,1041,0.03239151124271815
41,29,3000,936,981,0.06485743655564417
41,30,1000,1011,1011,4.024554239645846e-05
41,31,1000,1070,916,3.875381040897838e-08
41,32,5000,986,944,1.296618353224039e-05
41,33,1000,996,976,0.3074827380158464
41,34,3000,1000,979,0.9475178697319911
41,35,0,957,994,0.05648959634730328
41,36,2000,934,1001,1.0193716922647364e-17
41,37,1000,963,1004,1.1335302040008963e-06
41,38,3000,1146,947,8.272704858474639e-22
41,39,2000,1057,1071,0.3755283300740313
41,40,3000,1028,1052,2.6484653344493548e-06
41,41,5000,1043,1015,0.9467948503081308
41,42,0,1011,951,0.409220683503511
41,43,2000,991,906,4.5393734541613073e-08
41,44,3000,921,1040,0.3408112828109944
41,45,3000,1002,966,1.4378825255289305e-09
41,46,3000,992,1130,0.005077872222068728
41,47,5000,1005,1034,0.6434374828008906
41,48,2000,910,921,1.1002712450531422e-05
41,49,3000,1005,1034,2.10487540490742e-05
41,50,1000,979,1022,0.05227502103262354
41,51,0,1035,1012,0.12308554128288009
41,52,4000,1087,1034,0.0009462081856309191
41,53,3000,909,937,0.009316716181552718
41,54,3000,1023,993,6.790472197136803e-08
41,55,3000,996,1058,5.743778532147923e-16
41,56,2000,971,1044,1.6215445105351895e-06
41,57,5000,993,980,2.5081623734151045e-05
41,58,0,1116,993,0.01944473506285369
41,59,2000,927,982,2.4347676061143308e-08
41,60,2000,1028,987,5.845072669327279e-06
41,61,2000,1047,1022,0.0006368660370147277
41,62,5000,961,1115,4.6687359072952073e-07
41,63,1000,969,1065,0.1937383211385168
41,64,0,991,1021,9.392888265646457e-05
41,65,4000,935,1016,1.848449060221623e-20
41,66,2000,1038,967,0.00034820049303110694
41,67,2000,1061,972,2.4633845383194085e-07
41,68,2000,1101,951,0.00034681974705199557
41,69,2000,989,975,0.3273582982218546
41,70,6000,960,943,0.008502337708458454
41,71,3000,1033,895,0.37697253806733
41,72,0,1002,985,0.00023262657019760616
41,73,2000,1043,1011,3.5569537594087066e-06
41,74,3000,1053,970,0.013486770314815039
41,75,5000,971,937,2.0908948142337102e-10
41,76,4000,997,1007,0.0005759616904126919
41,77,1000,977,1040,2.1370524473186383e-13
41,78,2000,923,1035,0.0003448591722229608
41,79,3000,937,1069,0.9887138235560853
41,80,2000,1035,1038,0.28843024302674636
41,81,1000,1007,1058,3.812590608392572e-23
41,82,1000,964,1032,0.020364766410051267
41,83,6000,920,989,0.031851248816095384
41,84,0,939,948,0.006210505112997163
41,85,2000,949,982,0.06321989779692566
41,86,1000,962,976,9.644696026748543e-10
41,87,2000,968,1017,1.255156516502809e-06
41,88,2000,1031,991,0.17133447253799017
41,89,0,962,987,2.127338295912669e-18
41,90,2000,1107,954,0.0031075584901323052
41,91,3000,1021,1026,4.359565945580164e-05
41,92,1000,1039,1060,7.317770831708464e-12
41,93,3000,1029,971,0.013235100118564212
41,94,2000,996,999,2.8545319500189384e-06
41,95,1000,1007,1013,8.108670026684102e-07
41,96,0,972,943,0.033315691261773445
41,97,4000,995,974,4.3599306569206695e-09
41,98,1000,1087,947,0.01696041442837857
41,99,3000,967,959,1.897538111542792e-10
