TAZ,Intersection,Flow,X,Y,KM
84,0,3000,1096,910,0.19198394031971622
84,1,1000,975,932,0.2995559707813142
84,2,3000,1009,1090,3.730529409085535e-09
84,3,2000,926,986,4.2730408599120475e-06
84,4,4000,1002,1060,3.602619029203799e-05
84,5,2000,1040,1034,0.03801441720284578
84,6,2000,1079,1035,2.825893925977143e-12
84,7,1000,1129,999,0.4097352175855786
84,8,2000,1057,1000,4.8536152752893024e-06
84,9,2000,943,1026,0.006556251732222164
84,10,1000,1025,1014,2.4149589389059793e-05
84,11,2000,973,927,0.003758841522349536
84,12,2000,932,963,1.0967122381647934e-05
84,13,2000,990,1055,1.7622890149058763e-07
84,14,1000,1051,1059,0.19443205915708828
84,15,1000,1086,962,2.742213772101973e-17
84,16,2000,1107,997,9.883826718512626e-05
84,17,2000,986,976,3.478497033838665e-10
84,18,2000,985,984,0.5208249919281014
84,19,2000,1028,1071,4.483635496635049e-13
84,20,3000,1047,1005,1.5173611037664837e-11
84,21,3000,1063,958,0.0032501957867375527
84,22,1000,937,1088,0.03975541477772885
84,23,4000,989,956,0.0007752989477084292
84,24,3000,1028,994,0.0759047016323149
84,25,3000,966,1057,3.774640918849858e-12
84,26,2000,1006,998,0.2716313148847408
84,27,3000,991,1056,0.41193216398328514
84,28,2000,1030,884,1.7874588482419042e-06
84,29,3000,952,1033,1.0239467481311806e-16
84,30,0,1043,904,2.539542610215029e-11
84,31,0,1030,1069,0.0007045644264136968
84,32,4000,955,1070,8.663448191892996e-07
84,33,3000,976,1002,0.019659979655501494
84,34,2000,925,1020,0.8737214442721769
84,35,1000,979,996,1.3623878703910258e-10
84,36,1000,956,955,5.218857785916048e-09
84,37,2000,1054,1012,5.159172519370111e-09
84,38,2000,1054,1018,0.0019771261243015947
84,39,1000,1055,998,0.0020878150089337507
84,40,3000,994,931,8.083262304037631e-13
84,41,2000,1072,988,1.9492336819931743e-05
84,42,1000,1018,909,3.370074390430909e-06
84,43,0,1033,983,0.006969960338985682
84,44,3000,935,974,0.00015422644763848898
84,45,5000,1028,1035,8.414215814031992e-08
84,46,0,1039,1000,0.6248462577992254
84,47,3000,983,1112,4.010586444751832e-06
84,48,5000,1109,1067,0.13538702710587483
84,49,1000,992,1042,0.0003586976169446912
84,50,1000,1030,924,0.6077291646888896
84,51,1000,968,976,4.114717385146062e-06
84,52,0,1047,977,3.397781139836272e-05
84,53,1000,1008,1051,0.3637833157630541
84,54,2000,931,1111,1.1772574718049196e-08
84,55,1000,1047,1011,0.015020720523466617
84,56,3000,928,953,4.634023335228959e-07
84,57,1000,1001,992,0.11995509641828893
84,58,1000,952,982,0.9845467855812438
84,59,1000,1099,922,1.853456664845387e-05
84,60,5000,1001,999,0.3631058510689059
84,61,2000,945,1092,0.0569194987935939
84,62,3000,1024,997,1.467781768911731e-05
84,63,0,1001,922,8.43653992611094e-06
84,64,3000,1054,1053,0.3198716349067131
84,65,3000,962,1000,0.05141598719360696
84,66,1000,977,1015,0.27733029206601967
84,67,4000,1002,998,5.307969826740463e-17
84,68,1000,1038,942,0.0008382292826464963
84,69,0,960,1006,0.06065761697733959
84,70,3000,975,966,0.003087649182177603
84,71,3000,1060,947,4.264113294819456e-11
84,72,4000,935,920,0.028265947246834084
84,73,3000,1072,1026,3.5957498374826274e-09
84,74,3000,999,1047,0.0002121309346095243
84,75,2000,970,1102,0.51945662521823
84,76,5000,977,1018,0.2563388514435
84,77,1000,996,1095,1.9388839459250058e-11
84,78,3000,846,1061,0.05862282845985899
84,79,3000,1002,1019,0.00011130520772514846
84,80,4000,965,983,2.0847842080434767e-08
84,81,1000,1015,944,0.00010664357562185139
84,82,3000,1048,962,0.007447671670827287
84,83,5000,1084,1022,0.005392380357319072
84,84,4000,1002,989,0.007589042570191547
84,85,2000,950,939,1.099256871064065e-05
84,86,8000,1020,1070,0.0056365916987811205
84,87,3000,1006,1037,1.1130854853470252e-16
84,88,2000,1005,985,0.03710277640335173
84,89,2000,1013,1053,0.4058208466983788
84,90,1000,1037,1037,0.2778650673006816
84,91,2000,1065,1063,6.333359816010093e-09
84,92,2000,1033,1135,1.5539769142090622e-05
84,93,1000,941,1106,5.116095740972867e-09
84,94,1000,1014,962,0.09459438600343012
84,95,0,1022,1040,0.964697929055589
84,96,3000,1018,993,0.0013301947927972632
84,97,4000,1049,997,0.0012966020940806005
84,98,0,1015,974,9.196281392323303e-06
84,99,1000,991,1021,0.00228070244681766
