TAZ,Intersection,Flow,X,Y,KM
51,0,0,951,940,6.487065074845812e-05
51,1,1000,1032,1018,0.06570578598992362
51,2,2000,1017,1044,0.4836967913211158
51,3,2000,926,1015,8.947691184846805e-06
51,4,1000,1018,945,0.24448406676216214
51,5,0,987,931,0.009675712373033671
51,6,2000,1020,1019,0.3560848099997297
51,7,1000,962,984,0.002285034560439455
51,8,1000,985,964,1.6515653889847027e-05
51,9,2000,1051,997,0.9364923848907154
51,10,4000,1033,1023,0.3205620414069438
51,11,2000,876,905,0.09904613661307653
51,12,4000,1081,1013,2.0386198096130012e-11
51,13,2000,1061,939,1.4522932337638287e-07
51,14,1000,935,1052,6.073805730456644e-08
51,15,1000,1018,991,1.4796039638625695e-08
51,16,1000,985,978,0.5258957762673645
51,17,0,1012,971,1.9498251408533525e-21
51,18,5000,1069,1102,0.3008430365596821
51,19,0,1031,982,0.00016962876784173234
51,20,6000,1010,1046,0.0038918587686339393
51,21,3000,971,920,0.416706745417917
51,22,2000,998,1038,0.014440992639185414
51,23,2000,1029,1100,0.024810322555852447
51,24,1000,983,1049,0.21569240278731622
51,25,3000,928,970,1.1894021844756188e-18
51,26,3000,1017,998,0.17448695873380368
51,27,1000,1013,975,1.621027231264696e-08
51,28,2000,983,930,1.1852027242613594e-05
51,29,0,962,1060,0.000763055269207649
51,30,3000,937,964,0.08172226678582122
51,31,2000,1057,962,5.9414171733504124e-05
51,32,3000,956,1102,0.023930709458515578
51,33,2000,1025,947,0.3795570627835755
51,34,0,985,1005,5.50406658170458e-06
51,35,4000,962,1059,0.7411127393063504
51,36,1000,1021,1050,0.5950308317569587
51,37,2000,1081,1092,4.139823830890269e-12
51,38,3000,996,929,0.025556291468750048
51,39,2000,1095,953,3.1590826322707535e-08
51,40,1000,983,944,0.15358737145808582
51,41,4000,1039,1102,0.8535066610249311
51,42,3000,1136,1012,3.262298355782629e-05
51,43,2000,945,975,0.00015281942419750107
51,44,0,958,1009,0.0015372350073208935
51,45,3000,935,996,2.8215058411536466e-06
51,46,3000,1007,927,1.1409111556940567e-14
51,47,1000,1014,1044,0.553144098468975
51,48,3000,945,1017,5.666822078136914e-06
51,49,3000,1019,897,0.0007235838125459072
51,50,1000,1020,1067,0.005877312064533702
51,51,0,1108,940,1.380797086765947e-05
51,52,0,957,990,1.2783290238838452e-05
51,53,1000,945,1084,0.2687169422541381
51,54,3000,1005,969,1.935286361854216e-10
51,55,1000,1007,958,0.07107743902500085
51,56,2000,1021,1029,8.545617994759589e-07
51,57,0,1002,1001,0.06204895448283386
51,58,1000,1054,980,5.332766525110683e-10
51,59,0,1100,1030,4.715100704735458e-06
51,60,1000,1048,1054,0.07876891436212595
51,61,1000,1048,1015,6.615860961516649e-10
51,62,0,994,947,0.03335766511006192
51,63,1000,1032,1017,0.05466382570181696
51,64,1000,930,982,0.06409817941080888
51,65,0,997,973,0.5151806319434851
51,66,4000,995,1025,3.4251866568595904e-07
51,67,2000,1017,1007,1.4519886897186633e-09
51,68,0,964,1013,2.0984064577489705e-05
51,69,3000,1085,1016,6.988315401411607e-07
51,70,3000,966,1071,6.585341967582821e-28
51,71,3000,1012,1006,0.0018599561783849224
51,72,2000,991,1124,0.0009114838935544974
51,73,1000,1065,1096,0.0014329822319077835
51,74,5000,981,997,0.5931917933956955
51,75,2000,1068,1049,0.002121351694938663
51,76,2000,1067,1049,0.017716448843477787
51,77,3000,956,980,1.8491361988705626e-16
51,78,2000,909,978,0.07748081371895395
51,79,0,992,1043,6.0871035665254e-06
51,80,2000,1053,1031,0.13767946647718815
51,81,2000,1001,1013,0.06784218295676754
51,82,0,1029,1032,0.2855413131222628
51,83,1000,1048,1020,0.0003746506691106635
51,84,0,1009,1005,0.23798502298825108
51,85,1000,933,949,0.02166660146118173
51,86,1000,1022,991,2.169158904038517e-11
51,87,1000,1012,958,0.00293179301714071
51,88,3000,979,982,0.5977876514390321
51,89,0,978,1142,3.1676422242094533e-06
51,90,0,1094,1016,0.0008630920678344162
51,91,3000,1023,1021,7.922079358034437e-07
51,92,1000,974,1096,0.0009844878566272765
51,93,3000,1113,1008,4.800321254057916e-07
51,94,3000,1013,1071,0.036835918380988535
51,95,1000,865,995,8.531293897660928e-15
51,96,1000,947,1010,4.082749636822026e-09
51,97,1000,1012,1010,1.842512047758499e-14
51,98,2000,1016,1058,0.017266861046195424
51,99,2000,1003,1026,4.170194661038948e-10
