TAZ,Intersection,Flow,X,Y,KM
33,0,0,1048,1031,1.1732769253948594e-09
33,1,2000,1043,1041,0.04692957532806298
33,2,3000,992,995,5.3943802860317116e-05
33,3,3000,1003,908,0.000429327827373249
33,4,1000,1015,1003,0.002870041427846306
33,5,0,972,1020,0.07014571403210194
33,6,1000,1007,977,0.004174400913346813
33,7,2000,990,979,0.000215477319328266
33,8,2000,1061,1016,6.452314518864306e-18
33,9,1000,992,952,0.1630622687050476
33,10,0,913,999,0.31604553094882926
33,11,0,885,967,8.2535276104526e-14
33,12,4000,1046,1140,0.0002967269052378279
33,13,0,948,943,2.7706382232587753e-05
33,14,2000,923,962,2.2136600661771718e-26
33,15,1000,992,1013,4.608352340485812e-05
33,16,0,960,946,0.00023383526913541968
33,17,2000,970,1063,1.1049439712694368e-08
33,18,3000,1020,1008,0.08773086913398404
33,19,1000,1025,1001,4.7097864675578825e-06
33,20,1000,898,1021,0.250622540032872
33,21,4000,961,989,0.002451941420003326
33,22,2000,1065,931,1.7447453198285657e-19
33,23,4000,1005,1036,0.09729200497429497
33,24,0,1007,933,8.632109089549542e-06
33,25,3000,1058,983,2.0622465833161424e-06
33,26,5000,1051,1027,8.066771202203599e-08
33,27,5000,1044,925,3.482438277028441e-15
33,28,1000,1040,1026,2.1532695704372733e-11
33,29,1000,1018,944,0.003054062665789754
33,30,0,997,1028,0.031207781416560356
33,31,4000,1007,1041,0.525288786727052
33,32,6000,1005,1055,0.1068160482542992
33,33,1000,953,1063,0.00017015142625478058
33,34,2000,978,920,0.13146873569564624
33,35,0,1050,1001,9.484324021962816e-11
33,36,2000,1061,945,6.147880609497241e-05
33,37,3000,1069,973,1.2189436202314912e-10
33,38,1000,1032,939,0.020732043303551377
33,39,2000,1003,1101,1.0522735058343171e-05
33,40,1000,939,1027,2.8120705414471274e-07
33,41,4000,1006,1046,0.02841539944415493
33,42,4000,999,963,8.811661902517377e-05
33,43,2000,1050,1070,5.007891446529493e-10
33,44,2000,1025,970,0.09276389917740607
33,45,2000,954,1015,7.195861748996345e-05
33,46,0,965,1031,2.3818537760543955e-09
33,47,4000,1055,1027,0.014971430104039965
33,48,2000,966,959,5.181379894846266e-05
33,49,0,976,894,3.4570259237577906e-06
33,50,0,1038,989,1.4298916982184714e-18
33,51,6000,970,937,3.3710245324037475e-10
33,52,1000,919,892,1.201113332396017e-07
33,53,1000,1029,1006,0.01650954501361288
33,54,1000,1000,1065,0.44736078964894566
33,55,2000,1046,915,3.2769702085212116e-14
33,56,4000,915,1025,0.10106377260182446
33,57,2000,1060,928,3.680536623291384e-08
33,58,2000,1004,1041,0.00023684571201982115
33,59,3000,972,983,0.0028176823282700294
33,60,2000,1065,1021,0.03352037478434201
33,61,4000,947,1016,0.009040971147040335
33,62,3000,1104,1093,0.0012752268508290003
33,63,0,1011,968,3.150722742113316e-05
33,64,6000,949,1024,0.17624063405462415
33,65,4000,980,943,0.511954277466628
33,66,2000,992,1005,0.3408679760833254
33,67,2000,890,1084,0.05142958693595605
33,68,2000,960,1002,1.0107368658352342e-08
33,69,3000,994,1035,0.440657301135262
33,70,2000,995,989,0.002804862689755985
33,71,2000,1012,1025,8.48065718261597e-17
33,72,3000,951,914,0.0029517781623128302
33,73,1000,1045,1013,8.617824392054507e-07
33,74,3000,941,1071,0.001150347228316835
33,75,0,1080,1083,0.004800604144921334
33,76,2000,935,961,0.08743656892536505
33,77,2000,1038,1042,0.4878309541176434
33,78,1000,906,936,0.9875674289783032
33,79,1000,922,939,1.4087061489624958e-23
33,80,2000,1035,952,0.01078911669769147
33,81,5000,920,1001,0.605988352768864
33,82,2000,1024,1019,8.447775934444051e-05
33,83,4000,1048,1052,0.00034038591450843097
33,84,1000,1008,952,0.006134012275684034
33,85,1000,1078,1018,0.00012587447498918809
33,86,2000,922,987,1.0844824585337402e-05
33,87,0,963,980,4.1158366047874596e-05
33,88,4000,968,1020,0.0003318575333052498
33,89,3000,962,949,0.0007185602410624717
33,90,3000,982,1046,0.03620948137832432
33,91,2000,886,1046,0.1693594456803092
33,92,0,993,1025,1.7387284541984756e-05
33,93,3000,960,1033,7.740826858299773e-06
33,94,0,988,1021,0.012999226387794709
33,95,3000,916,1076,0.011406115993883874
33,96,3000,1037,1062,1.033024673132752e-05
33,97,1000,1003,939,0.000820512656376491
33,98,3000,983,946,0.03967554008916698
33,99,0,921,971,5.201740883641957e-08
