TAZ,Intersection,Flow,X,Y,KM
19,0,0,1035,968,0.08359392117412283
19,1,2000,986,1019,1.382550739623074e-07
19,2,3000,1049,965,1.4382052670630472e-06
19,3,2000,1055,990,0.6054203639905982
19,4,1000,1057,951,0.9774505342931645
19,5,2000,1027,1017,0.96871973282836
19,6,3000,947,1028,0.013050568116338776
19,7,2000,1056,1036,0.0031361912611593463
19,8,2000,1096,994,8.673082583773219e-05
19,9,1000,1102,977,8.345868163644626e-05
19,10,4000,1043,955,5.029092044871233e-05
19,11,2000,981,1068,8.040984990920432e-14
19,12,0,981,967,4.001236948479893e-08
19,13,3000,1011,1015,0.030704950774324686
19,14,0,980,957,1.2787521643821762e-10
19,15,3000,1034,1023,0.31793356810260137
19,16,1000,890,1061,2.3472136389083583e-19
19,17,2000,1042,958,1.2580239789162796e-09
19,18,2000,928,1094,0.025570446798641306
19,19,0,1050,917,6.169806053559448e-11
19,20,2000,1031,866,0.23024168516840993
19,21,4000,977,1009,0.033334674307174926
19,22,1000,933,1000,0.0032556273521677196
19,23,4000,964,958,0.00013723894600541048
19,24,2000,1023,995,0.00044767229785517215
19,25,1000,924,1012,0.00044044087286040256
19,26,1000,1062,1001,5.746784477470889e-20
19,27,7000,1037,995,0.2576282953118796
19,28,1000,1048,944,5.444689936608979e-10
19,29,4000,1025,958,4.2633017865343574e-08
19,30,2000,1034,1046,0.0005139023996423086
19,31,3000,999,1031,0.001145751650974299
19,32,0,960,973,0.7078178360887407
19,33,3000,1090,1045,9.126163480593393e-08
19,34,2000,1047,996,3.084868723306891e-05
19,35,3000,1070,959,0.21272506030403154
19,36,1000,1047,1011,0.01256058784464538
19,37,1000,1003,1131,5.74153145585321e-20
19,38,3000,1055,984,0.00016241452926100497
19,39,3000,1035,1026,1.8437189830911286e-09
19,40,1000,1000,984,0.0001730139247480822
19,41,2000,948,1027,0.0028295359727730255
19,42,2000,974,968,0.0003050764313856822
19,43,2000,1006,967,1.453246983978347e-05
19,44,2000,878,1056,9.728271018115458e-10
19,45,2000,986,1030,0.6482441999885445
19,46,2000,1019,999,3.263796567756899e-06
19,47,1000,1003,915,5.3072541724130814e-05
19,48,0,926,1004,3.128201898061551e-05
19,49,1000,984,1064,0.13180795264004438
19,50,0,1105,1010,1.6535640533353278e-09
19,51,4000,1038,1109,1.1768564570804078e-10
19,52,0,1006,982,0.8453357166207943
19,53,4000,960,1010,0.00040280732263804116
19,54,3000,1042,869,0.007727069411265116
19,55,2000,992,1007,4.439764496720458e-05
19,56,1000,1010,1189,6.283358650151828e-08
19,57,3000,1035,1013,0.2129751364308119
19,58,2000,950,1024,0.09322795383773314
19,59,1000,900,1066,4.79809033602453e-05
19,60,4000,960,991,0.26364437004620545
19,61,4000,1064,945,8.681277802575331e-07
19,62,2000,995,1095,0.01382464219609611
19,63,0,973,1050,1.2641888439872507e-08
19,64,1000,996,1005,0.006262968330413121
19,65,2000,965,933,0.009497551186314178
19,66,3000,974,957,0.02213415904903052
19,67,0,1035,1071,2.317159471769161e-18
19,68,1000,977,1034,0.6701902218106529
19,69,2000,977,1123,4.5504000624654765e-08
19,70,2000,980,1019,4.495697734559476e-09
19,71,3000,1015,1057,4.112671386922449e-06
19,72,5000,913,1009,0.005204506460112215
19,73,1000,1037,1059,0.04821466778782079
19,74,0,991,1037,2.9205767050385825e-06
19,75,1000,987,1086,0.0003053585890892963
19,76,2000,1089,1065,1.3724580798294298e-05
19,77,0,941,1015,0.005678802390235895
19,78,1000,929,981,1.9595318818618137e-16
19,79,3000,1030,1108,0.32114024174355005
19,80,4000,942,1031,0.03046727291023977
19,81,1000,965,924,0.00012222473335249802
19,82,3000,929,1003,4.092240394489355e-12
19,83,3000,1026,1069,8.333042279853822e-07
19,84,1000,917,952,0.3307373685008955
19,85,3000,1095,1138,0.0004910322037831766
19,86,3000,922,1029,4.1452198005449085e-08
19,87,1000,970,966,0.0010928922520494707
19,88,3000,1006,951,0.2799904377851317
19,89,2000,1046,1019,0.40788854399239394
19,90,3000,990,1016,1.9309653171211545e-09
19,91,3000,1023,1057,6.884590306765849e-06
19,92,1000,1016,1047,1.606265045738558e-05
19,93,2000,1014,960,0.016857707020988794
19,94,0,1001,995,1.8017526413763634e-10
19,95,2000,1081,976,0.1373123369287726
19,96,1000,1068,963,0.0032226450506226034
19,97,4000,1015,1028,8.711169521726108e-05
19,98,0,992,1014,0.017669240169835367
19,99,4000,984,964,0.5634217930710766
