TAZ,Intersection,Flow,X,Y,KM
76,0,2000,1033,1050,0.26642927184594906
76,1,1000,1014,1008,1.6487719678541238e-07
76,2,0,944,997,5.0399013513796634e-08
76,3,4000,996,1023,0.22923145781041032
76,4,3000,1125,930,0.16302640750094863
76,5,3000,986,1014,0.258326371137282
76,6,1000,1079,1002,1.2941878808720774e-10
76,7,2000,1031,1019,0.10844965823418384
76,8,2000,838,981,0.004704886256759809
76,9,2000,961,1018,0.291262611198961
76,10,0,1075,1093,0.006044549764397973
76,11,1000,960,956,2.622981955624535e-11
76,12,3000,957,965,2.0792921950462526e-14
76,13,1000,948,920,1.7681887937479683e-05
76,14,5000,988,1011,0.010281477911372829
76,15,1000,998,979,0.030501285668936135
76,16,5000,994,1001,8.552305090641218e-18
76,17,2000,1020,1049,5.623882419384591e-07
76,18,1000,1025,1000,0.00044390805692727476
76,19,2000,934,997,0.014719683859049043
76,20,2000,930,1003,0.4147234197698301
76,21,1000,1037,970,1.7985404526096528e-10
76,22,2000,1135,952,0.42734568175764415
76,23,2000,902,1036,0.22162476925713973
76,24,2000,1023,956,1.175468237343403e-18
76,25,5000,1026,1098,2.263545605060299e-18
76,26,0,1019,981,0.0022077792147599407
76,27,2000,1025,1039,0.018770417059429854
76,28,1000,1045,1045,1.616933729164133e-16
76,29,2000,944,950,1.0471471940680326e-05
76,30,2000,971,1017,3.1442812876716607e-09
76,31,0,958,930,4.385032572402245e-06
76,32,1000,977,1019,0.9216707853273647
76,33,4000,952,1027,0.0001700760693554123
76,34,2000,996,911,0.1599002538685601
76,35,1000,956,1038,5.928331778133499e-08
76,36,0,985,1004,0.31200997757880194
76,37,4000,964,983,0.0298703843040836
76,38,3000,1028,1035,0.0006774135937918019
76,39,1000,973,1040,0.0008994994642257587
76,40,1000,907,1065,2.881263444824416e-05
76,41,2000,1055,992,0.0003652478295051356
76,42,1000,1009,980,0.0009659674151751252
76,43,1000,944,988,1.3342422979231048e-05
76,44,4000,993,1093,1.1269424288248588e-18
76,45,1000,1025,1005,2.2887179820082653e-07
76,46,1000,992,1039,1.858674373283494e-05
76,47,1000,1002,944,0.07437506058229676
76,48,2000,939,944,3.5604796575987602e-06
76,49,3000,1046,968,1.1609384309155923e-06
76,50,1000,968,1068,1.77752762086219e-18
76,51,0,1012,1028,0.029903794961275442
76,52,2000,1022,1035,2.906371396845247e-14
76,53,2000,956,943,0.39588484172944716
76,54,3000,982,932,1.548965391016812e-13
76,55,5000,960,1025,0.07519933240149007
76,56,2000,1003,1015,0.008850636893399235
76,57,1000,1048,1018,1.5576892197725702e-06
76,58,2000,976,1110,0.07539925061102343
76,59,1000,884,975,0.0009476849079048219
76,60,5000,942,974,3.452938914207608e-10
76,61,3000,997,933,0.6924814162182156
76,62,2000,1033,1013,5.664273638907544e-15
76,63,2000,885,955,0.015721555614712928
76,64,4000,1100,948,0.0019474914912296394
76,65,1000,992,1030,0.004304143274807743
76,66,1000,1031,979,3.205973434361192e-17
76,67,0,1044,992,0.00034281163286997224
76,68,2000,1010,1018,0.841661036414763
76,69,1000,1025,912,0.21645277308731758
76,70,0,982,1007,0.0002031521748216425
76,71,2000,973,981,5.194729235243254e-07
76,72,2000,1002,1080,0.22183230621205507
76,73,0,1049,1037,1.8472229554836533e-24
76,74,4000,978,955,0.01007641239547395
76,75,3000,942,1012,8.964978597821643e-15
76,76,1000,1062,941,0.639321354683997
76,77,3000,991,1000,6.810736801549567e-07
76,78,4000,972,1009,0.0031956248252173404
76,79,2000,976,1064,0.0006755903911448127
76,80,2000,950,954,1.5726197411837667e-06
76,81,1000,954,1042,3.4853472987382165e-22
76,82,3000,985,878,4.503255991706624e-05
76,83,2000,1050,922,2.7578470497213444e-05
76,84,4000,1023,1064,0.027437582102886687
76,85,2000,1004,1019,0.18259157960290506
76,86,2000,970,1028,0.0022688876038796392
76,87,2000,916,1006,0.6290903976651754
76,88,5000,985,1009,0.5866905352490346
76,89,1000,1001,980,2.0595289354008878e-13
76,90,1000,946,1132,0.0012806971290727817
76,91,1000,1049,850,0.027541871011506954
76,92,1000,1012,1108,5.3084299581792203e-11
76,93,1000,1005,929,3.292656449322619e-15
76,94,3000,1114,1052,4.261710579012055e-12
76,95,2000,908,1031,0.018908579748958546
76,96,2000,1011,1067,0.0010647152929829096
76,97,2000,1116,1044,0.02126029319321462
76,98,5000,1110,991,7.550976619879997e-11
76,99,5000,933,980,0.023280265753266548
