TAZ,Intersection,Flow,X,Y,KM
64,0,3000,1081,1035,9.496048788279883e-07
64,1,2000,1028,1041,0.23941040125031793
64,2,1000,1062,972,0.006592613022373451
64,3,1000,1007,941,1.074988767750537e-12
64,4,0,943,1006,7.265552481283906e-09
64,5,0,1108,982,1.4042496808637616e-08
64,6,2000,933,1005,0.7541305390453599
64,7,3000,991,1024,0.0393342938360057
64,8,1000,1072,975,0.27245339942376307
64,9,0,943,980,0.008591911579585328
64,10,2000,989,1004,1.9451149192670785e-07
64,11,2000,983,1038,0.00012457391990097598
64,12,2000,906,1026,0.03098008373186708
64,13,1000,1116,1024,0.000798146773030745
64,14,0,962,1002,0.0053536362570430224
64,15,0,1009,887,0.009615945958033768
64,16,3000,996,1012,0.002491668730130572
64,17,0,1026,964,0.43793310237165617
64,18,3000,990,982,0.0004448357052814559
64,19,2000,958,1020,1.9263863747148148e-05
64,20,1000,1028,954,4.5727013655066655e-06
64,21,4000,1046,1004,4.1298815187255796e-06
64,22,2000,1007,983,5.072162972848623e-11
64,23,1000,1015,971,0.04885096360973961
64,24,3000,1013,1002,2.6862231303837875e-07
64,25,3000,1040,994,1.822390049674609e-21
64,26,2000,992,1012,0.00019730285511834785
64,27,2000,1050,1009,1.3263627386810122e-06
64,28,4000,1020,994,0.008890629957634193
64,29,0,1032,991,0.8034654368427435
64,30,4000,998,1006,0.0005016188616362018
64,31,3000,1040,1056,1.9165936757837438e-05
64,32,0,1011,1046,0.019376982301642427
64,33,1000,960,955,0.0015519205427268021
64,34,1000,1059,954,2.327806737984782e-10
64,35,5000,1035,940,4.1117729905978226e-12
64,36,4000,995,1025,0.33908918137202276
64,37,2000,1061,1113,1.1182266216818957e-07
64,38,2000,983,1097,0.14299268030926005
64,39,1000,1013,962,1.2663389471638784e-09
64,40,0,1007,990,3.29724469930747e-14
64,41,4000,921,1012,0.0038387590868500247
64,42,0,1049,963,0.3647915357971654
64,43,1000,988,938,8.369948496988615e-08
64,44,4000,984,893,0.0063594720527287586
64,45,1000,1010,1009,2.6035847826102445e-06
64,46,3000,1001,1019,4.940018640862667e-05
64,47,4000,1098,1008,0.014043038178671684
64,48,2000,1093,912,2.107549964628209e-06
64,49,4000,1060,946,2.6853659670992675e-05
64,50,5000,1030,1012,0.2709032601064651
64,51,1000,969,1019,9.715925532754022e-08
64,52,2000,959,930,4.778925426066402e-07
64,53,2000,1011,1003,3.302779012510263e-05
64,54,2000,1097,971,0.0004724211799296477
64,55,1000,1008,1001,6.968879303923223e-16
64,56,2000,1006,946,0.6455755133987964
64,57,4000,955,1012,3.788850072127855e-07
64,58,2000,991,989,0.013305518953902702
64,59,3000,1012,911,5.675074066302753e-05
64,60,3000,943,1136,0.10364577912558956
64,61,1000,995,859,5.052212047705313e-05
64,62,0,1088,1040,0.5349526756657751
64,63,2000,1038,1038,2.7279983563012347e-07
64,64,1000,1006,1031,0.1890822089050769
64,65,1000,968,972,8.164303271204669e-07
64,66,2000,1091,979,8.860804580744626e-13
64,67,2000,1070,1115,0.055442505350405805
64,68,4000,964,1021,0.0068714856383591824
64,69,2000,963,1112,7.170415294455451e-16
64,70,2000,1068,952,0.0761694413228098
64,71,3000,989,1011,0.0010530899543830018
64,72,2000,1008,995,3.070890264884886e-07
64,73,1000,919,971,1.7801544785693632e-06
64,74,0,1002,1012,0.02618938222012002
64,75,0,1004,1041,0.0025304973820993106
64,76,3000,1032,1080,0.7654073010872692
64,77,3000,1008,1013,0.5488822598533515
64,78,0,1075,1041,1.3349218571301018e-16
64,79,2000,994,1054,0.003773277939214831
64,80,2000,917,990,0.05220000389876486
64,81,2000,1030,1037,0.25364683147070527
64,82,1000,994,1033,9.721852355555257e-08
64,83,2000,982,926,0.11872694796460499
64,84,1000,963,1024,0.09399151666311246
64,85,0,1032,993,0.0007636435424993173
64,86,4000,972,977,5.93693375072971e-14
64,87,4000,1076,964,6.283811819202896e-05
64,88,2000,957,1023,0.011133281603390216
64,89,2000,1054,991,0.012622437510792405
64,90,0,1017,875,0.00010592492560840676
64,91,3000,953,1028,7.057027692639802e-10
64,92,1000,1002,979,0.00013526506429791088
64,93,1000,1077,945,0.00034344089789827145
64,94,3000,960,1009,0.008504131023385705
64,95,2000,988,955,0.0025045292096049256
64,96,5000,948,953,0.16972826933188317
64,97,0,968,949,4.25261966278519e-06
64,98,1000,945,956,0.026953299927212907
64,99,4000,1014,878,0.02311239369506066
