TAZ,Intersection,Flow,X,Y,KM
74,0,2000,959,989,2.860450945653968e-13
74,1,4000,1076,950,0.0016459384368091596
74,2,2000,930,978,1.3398861828087438e-09
74,3,4000,978,970,1.3534115161862925e-10
74,4,2000,1026,923,0.0036930255623611593
74,5,2000,1002,964,2.4635851400571308e-05
74,6,3000,1009,987,0.2969203914867143
74,7,3000,995,949,3.352917252551656e-09
74,8,4000,967,974,7.685064514698572e-07
74,9,0,921,977,0.002687744712108623
74,10,4000,1035,1042,0.0070177578587149875
74,11,5000,978,974,1.0348984733323398e-15
74,12,0,1032,1107,0.005117274879773479
74,13,1000,1010,1011,0.2101965928246608
74,14,2000,1026,1010,1.2374880656157632e-13
74,15,4000,975,918,6.54352331509782e-05
74,16,0,993,1058,5.634258104499107e-12
74,17,1000,888,980,0.00016601785444814821
74,18,1000,1000,919,0.039207660349203026
74,19,0,968,1054,4.272432688157418e-11
74,20,2000,1002,934,6.686407524957375e-15
74,21,2000,993,1030,1.2551661924871875e-08
74,22,2000,969,962,2.974597791496196e-05
74,23,0,1028,1089,0.0030993202438731825
74,24,3000,1067,962,4.321879418399901e-11
74,25,2000,951,1011,0.009008713906961494
74,26,1000,1021,983,0.0006281443219769446
74,27,0,1017,1070,0.35724128134231126
74,28,6000,983,906,0.9265955341491083
74,29,0,948,1014,6.173213568210225e-07
74,30,4000,985,1019,9.50603825393008e-08
74,31,2000,1079,984,0.00041683213069886293
74,32,1000,966,1035,3.234803350168156e-11
74,33,4000,941,963,0.0001044552803672277
74,34,1000,1003,1017,5.068058188853938e-05
74,35,4000,945,983,2.5916648185291716e-09
74,36,3000,1044,1006,0.010033593036444712
74,37,1000,1028,956,0.18375180735459237
74,38,3000,980,998,0.015480462530208832
74,39,3000,1032,897,0.00016769239603623302
74,40,2000,1041,1032,0.019778737498708534
74,41,1000,1043,951,0.013543352265893016
74,42,2000,961,1011,1.115216221595634e-05
74,43,1000,1005,890,0.001547064136458993
74,44,3000,986,940,2.683469388509332e-09
74,45,3000,1007,998,0.00021137428378159272
74,46,3000,1008,1000,0.0394211459193131
74,47,2000,1041,995,0.7011582393392465
74,48,0,982,1029,0.2314498273885272
74,49,3000,1016,951,0.5278847656288748
74,50,0,1090,962,0.00018382822230861198
74,51,2000,977,975,0.09740037669382916
74,52,2000,1012,922,9.87287967006929e-10
74,53,4000,937,979,0.16841688001169278
74,54,4000,1022,1047,0.14923645208232122
74,55,2000,896,931,2.260402281720957e-09
74,56,1000,1036,961,0.0884454710242173
74,57,4000,945,1011,9.228860107077889e-07
74,58,2000,979,993,0.05719164705775603
74,59,0,1001,1019,0.07820598384417529
74,60,2000,1083,1038,5.321489987515967e-07
74,61,0,1015,976,0.07849008973540175
74,62,3000,963,1075,3.2322776514952334e-06
74,63,0,1003,953,6.714719585330564e-08
74,64,2000,924,940,0.10573776326608746
74,65,0,986,1001,0.03182808342616922
74,66,5000,995,931,0.01596344724494976
74,67,2000,1069,1052,3.2389260207255887e-18
74,68,2000,1019,1055,0.036914059037714844
74,69,2000,983,975,9.862169591507851e-06
74,70,1000,925,1074,7.477624639516865e-05
74,71,4000,993,949,2.5628345627568553e-06
74,72,4000,989,996,0.009705313973715728
74,73,2000,1012,1037,0.10445145848944012
74,74,1000,982,979,0.007564935740566392
74,75,4000,906,969,0.05152824269250306
74,76,0,941,941,0.45564621219722673
74,77,1000,942,1008,1.4285576161621747e-07
74,78,1000,1034,1077,0.04874215493260172
74,79,4000,979,1101,0.6106681279024673
74,80,3000,1006,944,0.0010403743931449833
74,81,1000,1057,967,0.07315921512020157
74,82,3000,1018,974,1.174772221274566e-06
74,83,2000,981,919,0.5607494368636234
74,84,1000,967,1071,0.021406431816512795
74,85,1000,962,976,0.0003666630650378449
74,86,0,980,964,0.005408057663460491
74,87,2000,939,961,1.8902026074033806e-16
74,88,0,972,1050,7.093866033342975e-05
74,89,5000,911,1060,3.812303921851967e-05
74,90,3000,1071,940,9.488205828763897e-05
74,91,3000,959,992,0.011117493823863294
74,92,2000,1013,992,0.6266642070899603
74,93,0,1040,1003,0.4019810002222107
74,94,3000,992,1071,0.0015094822479607645
74,95,3000,1033,998,4.4286078943800935e-05
74,96,3000,1026,993,0.009756549766861354
74,97,0,943,993,0.3421383923257293
74,98,2000,980,989,4.022487813538357e-06
74,99,2000,1062,1040,0.06297908408174756
