TAZ,Intersection,Flow,X,Y,KM
69,0,4000,1025,994,1.7085155251302716e-05
69,1,0,995,973,0.00846798052286099
69,2,0,913,1032,1.569776726930196e-05
69,3,1000,980,974,0.0005008947871407045
69,4,2000,1006,1023,0.0014223763501762267
69,5,3000,938,871,4.2405603448666803e-07
69,6,1000,944,963,0.07580976018694083
69,7,3000,966,1041,8.643346122909556e-06
69,8,0,981,1002,1.1435195846592684e-06
69,9,3000,1054,982,0.04764346403028142
69,10,5000,1000,984,0.5470630987601109
69,11,2000,1013,1009,3.209692710410278e-07
69,12,1000,968,1092,0.4129212336887481
69,13,0,1062,1050,0.11017476029113912
69,14,4000,944,1030,0.40631637362675865
69,15,3000,990,994,0.7800658795102382
69,16,2000,1002,1026,0.005213928969848152
69,17,3000,937,940,3.109499933472562e-10
69,18,3000,947,977,5.917106525703166e-09
69,19,2000,1027,976,3.873530200265817e-10
69,20,2000,951,1073,0.0009289085661054646
69,21,1000,1107,916,0.0016512073590989424
69,22,2000,1044,1007,0.027114698837787162
69,23,2000,968,997,0.07113035292323626
69,24,0,1033,1082,2.6435185466165632e-08
69,25,2000,943,939,1.8028143207347944e-13
69,26,3000,1048,973,1.7515285470499922e-11
69,27,2000,1055,1100,3.1209278616697463e-07
69,28,1000,924,990,0.00014762184262160575
69,29,3000,998,976,4.863443215164953e-06
69,30,3000,1018,1041,0.0017201544107680277
69,31,1000,972,1047,3.1065662322564186e-05
69,32,1000,1002,1121,0.25492072605483485
69,33,0,1016,1071,0.0005577432375431048
69,34,3000,984,965,1.9687281845952695e-32
69,35,1000,982,889,0.0003203073751509926
69,36,0,973,1013,0.04043277518252608
69,37,1000,992,1105,0.06321444014356664
69,38,2000,922,1074,0.08239444998426382
69,39,1000,929,956,0.0342405155627929
69,40,2000,1053,1093,1.63359362182885e-08
69,41,0,961,1037,0.0013025738662891316
69,42,1000,1070,970,0.0023094971817491975
69,43,2000,1020,994,2.949215460730704e-05
69,44,2000,981,954,1.0357403484018484e-10
69,45,0,1000,1006,0.31169356750958577
69,46,2000,1024,1037,0.007321823311794528
69,47,1000,984,1002,3.93949542127907e-06
69,48,0,939,1013,2.7021765949266364e-06
69,49,3000,966,948,0.24903292320510906
69,50,1000,1071,942,0.008422250422294459
69,51,1000,981,933,0.819882905035021
69,52,3000,1036,1020,1.0636592702749561e-10
69,53,0,1032,1097,0.9019975043396484
69,54,3000,1029,984,0.002689175255007387
69,55,1000,1005,960,0.8285459511419975
69,56,2000,1063,971,8.711679116166038e-09
69,57,0,979,954,0.7551747054599169
69,58,3000,978,1047,0.00010486736202247956
69,59,2000,921,1001,0.022148813291945877
69,60,1000,1010,1014,0.34493324589322133
69,61,0,1042,1004,0.3470100332448049
69,62,5000,997,1012,0.05933465261478882
69,63,1000,1002,983,0.09164023341727637
69,64,1000,961,1069,0.06568083680787976
69,65,3000,976,1048,6.376091378218467e-07
69,66,2000,983,1006,0.04521730035677877
69,67,1000,1038,1076,1.1759834145274199e-05
69,68,2000,1073,1000,4.478893443295914e-15
69,69,1000,1031,944,1.956475576644896e-06
69,70,2000,987,1050,8.60401099983744e-06
69,71,2000,1076,925,1.8599285900756176e-08
69,72,5000,1035,1072,0.004394524546684537
69,73,1000,920,981,7.759728744240431e-07
69,74,1000,1005,989,6.220335954118869e-17
69,75,2000,961,1056,0.41551546308815
69,76,2000,984,998,2.5149363341010725e-09
69,77,3000,1071,966,1.2057669086045828e-07
69,78,1000,1125,1032,2.4723544049304373e-06
69,79,3000,1070,977,0.2906867521199821
69,80,1000,995,1020,0.852846733170623
69,81,3000,964,1017,1.8275929239829207e-06
69,82,4000,1101,1043,1.193307519834791e-10
69,83,0,950,1059,1.4132518154996735e-09
69,84,2000,997,950,0.0002655988123616298
69,85,4000,970,882,4.445476452726072e-14
69,86,3000,971,1087,0.7586617576778104
69,87,3000,1042,991,0.012044384632371948
69,88,7000,1055,1079,5.499109107744199e-07
69,89,1000,998,936,0.010979645430672718
69,90,0,980,1083,0.529055103561856
69,91,4000,1075,979,0.0037675439141748638
69,92,1000,1121,969,4.576704734143716e-05
69,93,3000,1044,1046,0.0018020905724814133
69,94,2000,974,963,0.00010259530039367359
69,95,2000,1004,958,0.896053066131315
69,96,1000,943,909,0.008839551643007459
69,97,4000,991,999,0.0024282346277635166
69,98,2000,1021,970,5.659585384022586e-07
69,99,2000,909,978,0.0002505700613278622
