TAZ,Intersection,Flow,X,Y,KM
45,0,1000,1031,967,0.29165231053351576
45,1,2000,942,983,0.33160841747709596
45,2,6000,995,1005,0.00519045901687767
45,3,2000,1000,929,0.09017768611363121
45,4,2000,945,975,0.004779131407988169
45,5,3000,1093,950,0.020366588733464714
45,6,2000,984,980,4.0727990838194744e-20
45,7,1000,969,1056,1.8023912661045389e-06
45,8,1000,1006,1009,1.679558361228422e-12
45,9,1000,1021,1011,0.5921526384328817
45,10,0,973,1066,0.0035746992424009094
45,11,3000,955,995,0.01227862524127501
45,12,1000,943,974,0.8863768534876068
45,13,1000,1072,963,0.7994273867016038
45,14,3000,948,930,0.00033995274466487005
45,15,1000,1017,1026,8.523018152613248e-07
45,16,2000,970,1116,9.447806223548701e-05
45,17,2000,1045,1046,0.21450806477530016
45,18,1000,1033,940,1.486790420784475e-06
45,19,3000,959,965,1.7957965672575007e-08
45,20,1000,994,1037,0.16377294577436824
45,21,2000,940,1010,0.3389017493472846
45,22,2000,1082,999,0.2595315031883433
45,23,1000,960,949,6.450779953515183e-08
45,24,0,937,905,1.0042518394362777e-09
45,25,3000,952,1012,0.17903977308751778
45,26,1000,954,977,2.0351956320272743e-05
45,27,2000,980,943,2.67168722394153e-11
45,28,3000,1064,1003,0.04269467682271461
45,29,1000,1112,1012,1.6368967530629235e-09
45,30,2000,1045,998,1.266494294762753e-15
45,31,1000,991,1024,0.034396417038283
45,32,1000,896,944,4.7560071598676103e-07
45,33,4000,1043,956,0.0002324230883307499
45,34,3000,920,1039,0.008920487854219863
45,35,1000,978,941,0.016423697976666828
45,36,1000,1066,1018,0.2643940445288633
45,37,3000,1109,1021,9.951198797514636e-05
45,38,1000,1004,990,0.0005992030446088993
45,39,4000,894,955,0.11916263671188213
45,40,0,962,974,0.012996151159923827
45,41,2000,990,1092,0.0006758035233709481
45,42,1000,1039,1004,5.318715547843202e-06
45,43,2000,990,903,0.00010188851941813257
45,44,1000,954,986,0.8775970048827878
45,45,1000,904,971,0.00034807629185236335
45,46,1000,987,1051,1.4901582204463358e-05
45,47,3000,949,1026,8.069146132807483e-06
45,48,3000,1017,992,3.457634835936985e-22
45,49,3000,1006,911,5.957870326817594e-23
45,50,5000,1016,913,0.21513110506757893
45,51,1000,1009,1030,0.00036127153331872716
45,52,2000,897,1022,0.0005701648927433833
45,53,0,984,1045,0.004311482894735992
45,54,3000,926,1028,1.540062331742758e-06
45,55,5000,1080,976,8.120770224902877e-06
45,56,1000,960,1024,0.14397336186783724
45,57,1000,956,899,6.64883248861526e-11
45,58,2000,1114,1035,0.4276824475580363
45,59,2000,905,992,0.004006902630171108
45,60,3000,989,1038,0.0001387017842734763
45,61,1000,997,1034,0.006887281975866041
45,62,1000,1026,1052,0.0012936063628382795
45,63,1000,993,1048,0.539290420117093
45,64,2000,963,976,0.2685391106133464
45,65,1000,982,1041,0.013163113486635441
45,66,0,957,1006,2.0583281360452877e-12
45,67,3000,1017,1036,0.6451505215000755
45,68,2000,1048,922,4.006624090338903e-05
45,69,6000,1011,1078,2.946461395051388e-13
45,70,1000,940,989,0.003957589770254479
45,71,4000,953,971,1.6577153542328303e-09
45,72,3000,1012,1104,8.529003872474984e-06
45,73,1000,926,932,0.011440028874749346
45,74,1000,1098,971,0.006161537211531813
45,75,3000,995,999,0.013329289915010022
45,76,2000,922,967,0.0015948406581942423
45,77,0,979,1002,7.026729466192668e-06
45,78,2000,1074,1004,0.0008238769185433006
45,79,1000,987,1034,1.233160888071687e-07
45,80,3000,1007,1018,0.15395710544936866
45,81,2000,950,1000,0.21579094163433005
45,82,3000,1038,1052,0.8476375573257549
45,83,1000,1018,1044,0.333090640051091
45,84,2000,991,1014,0.5907196141358163
45,85,3000,1038,1026,0.03414381491984676
45,86,1000,1031,1082,0.07541731962799895
45,87,3000,1023,977,0.04491047442179716
45,88,1000,952,1055,2.040704027591906e-06
45,89,2000,961,1068,5.365885705041923e-06
45,90,3000,1014,1039,0.00030432186325915316
45,91,1000,986,952,0.003929613074132941
45,92,1000,1018,1033,6.770551904431438e-23
45,93,0,1100,946,1.2446860628106544e-12
45,94,2000,1007,948,0.96025779990278
45,95,4000,986,1015,0.0021985697223493895
45,96,1000,1073,1014,1.8102396377504435e-13
45,97,1000,1066,967,2.4363311864989047e-14
45,98,1000,907,931,1.963937837159952e-06
45,99,2000,1016,986,1.3393126286226932e-05
