TAZ,Intersection,Flow,X,Y,KM
92,0,2000,981,979,2.3461847184930755e-11
92,1,0,953,990,0.14304866141494518
92,2,1000,962,1084,1.6462287960729264e-11
92,3,3000,979,983,4.254404440064611e-07
92,4,3000,1063,1088,4.005489694174391e-06
92,5,2000,989,917,2.2604422697799918e-05
92,6,4000,923,951,0.009255256033072853
92,7,2000,1076,1015,0.0004886883394699662
92,8,3000,1036,1112,6.84532119349442e-05
92,9,1000,961,1036,0.01506540551994122
92,10,3000,1020,985,7.520105537519622e-12
92,11,1000,992,955,3.6906144262338626e-12
92,12,5000,995,1048,0.33694824574429594
92,13,0,961,1033,3.1821512304225645e-05
92,14,3000,1008,971,0.005321505367415423
92,15,2000,973,987,1.368750097367654e-09
92,16,5000,1009,963,0.0002519600395445441
92,17,4000,1022,943,2.445988093118065e-10
92,18,0,987,1054,0.028026509907816473
92,19,1000,1013,1004,0.015161516491683402
92,20,1000,959,1087,0.7456888740214153
92,21,3000,1062,1019,1.6448641748997488e-11
92,22,3000,1029,1029,6.923313583307192e-10
92,23,3000,960,1044,2.8392962106589036e-06
92,24,1000,973,990,0.6149189946217763
92,25,1000,1031,1017,0.991592488200656
92,26,0,960,944,0.0174543091319635
92,27,1000,1013,1101,0.006903974351756285
92,28,2000,1039,1065,4.199860598028347e-05
92,29,1000,980,1049,0.0004968770281129761
92,30,2000,1000,1058,0.0033699604456837767
92,31,1000,985,989,0.07969150879109707
92,32,3000,938,1036,0.010031172696777606
92,33,1000,994,973,9.47082614431957e-13
92,34,2000,1041,986,0.3946049597381147
92,35,3000,1007,966,5.767147552332697e-08
92,36,1000,937,927,1.8873208998228412e-05
92,37,2000,966,1007,8.200413991989489e-12
92,38,0,937,954,3.54729901635976e-05
92,39,1000,1055,958,6.551120773597264e-08
92,40,4000,988,1019,4.3726212083593486e-05
92,41,1000,1051,1073,1.9291839645984577e-11
92,42,3000,965,997,0.0005116528746985109
92,43,2000,952,909,3.0784887432587063e-10
92,44,2000,1008,971,8.275014914301094e-19
92,45,0,977,938,9.185638739736537e-06
92,46,0,1037,1040,0.00012920850593338846
92,47,2000,1004,884,4.568991298135551e-07
92,48,1000,1010,963,0.00035296662465872044
92,49,3000,960,1015,0.234652637717135
92,50,4000,960,1066,5.014241066927817e-13
92,51,1000,990,1007,4.285706822081586e-09
92,52,2000,1022,1048,7.186675894785916e-15
92,53,3000,1000,925,4.942609984850449e-06
92,54,2000,1040,1025,0.0007510429827222117
92,55,3000,1001,1027,0.06707500185993227
92,56,3000,1087,1014,5.831160598058243e-18
92,57,4000,1087,1006,9.923596984292417e-06
92,58,2000,922,1009,0.024523573140260695
92,59,1000,926,965,0.6169272672870554
92,60,4000,992,1007,0.02716356350218131
92,61,1000,984,1057,0.01863954151754438
92,62,0,1023,1038,1.4315091456525218e-12
92,63,0,945,1058,2.162959386562872e-06
92,64,3000,989,999,0.009970215028325896
92,65,0,1011,994,1.0657298919871092e-10
92,66,2000,1085,1054,0.019252877167522258
92,67,5000,918,1045,0.19519970737632286
92,68,2000,1006,930,0.0015215592456662645
92,69,2000,933,966,0.002715607819185729
92,70,3000,1024,1060,5.1284678698018255e-08
92,71,1000,934,960,0.36380285479514435
92,72,2000,1011,933,2.9224924412667812e-08
92,73,1000,1106,946,0.032726508961533875
92,74,3000,974,1001,0.7109094543351192
92,75,2000,1019,1115,7.792807420641817e-10
92,76,1000,1037,1033,9.97904622928069e-16
92,77,4000,949,1030,2.9432392633011318e-05
92,78,1000,984,1052,0.3979030025361146
92,79,1000,974,1027,0.1657348672930882
92,80,0,1063,982,0.21411590736664662
92,81,4000,967,1034,3.5637665298567464e-11
92,82,1000,1006,1047,0.022708113917646718
92,83,1000,992,999,0.0020786573213479953
92,84,0,1043,1016,0.009459566180461183
92,85,1000,1101,1003,0.676640422211122
92,86,3000,956,970,2.667220435113304e-13
92,87,1000,1108,956,5.5098443929793025e-05
92,88,2000,951,1011,0.0048475875990708905
92,89,5000,968,1026,1.9851425591443728e-14
92,90,3000,1083,1081,2.1579798574615786e-09
92,91,1000,933,892,1.9009329481566265e-07
92,92,1000,1024,904,1.900893199428962e-07
92,93,0,985,1032,0.002223062038790496
92,94,2000,972,1026,0.012822689135165993
92,95,2000,1006,963,0.03001654865938575
92,96,1000,1043,936,0.0007389006062760412
92,97,0,994,1027,1.3299938447798127e-08
92,98,1000,949,969,3.4100833275493256e-08
92,99,4000,978,987,1.7134682198521462e-09
