TAZ,Intersection,Flow,X,Y,KM
20,0,2000,997,1002,0.0015188341822033676
20,1,0,990,971,0.24014562892014565
20,2,4000,960,971,0.0001578132683262778
20,3,2000,995,947,9.426932892680712e-15
20,4,1000,1011,980,0.00041020082918960093
20,5,2000,996,1037,1.3254357513749801e-11
20,6,1000,1053,983,0.002028983838311994
20,7,1000,993,968,5.358025914447981e-08
20,8,4000,987,906,6.425686063733666e-07
20,9,0,967,1008,0.000161536663067728
20,10,2000,1071,1037,0.008244988350942603
20,11,3000,1022,1043,5.332710098990399e-19
20,12,1000,1015,1037,0.13293320335155906
20,13,2000,1024,943,2.5182972294680726e-06
20,14,3000,963,1037,0.29713012766070107
20,15,3000,986,987,0.0012261517717869314
20,16,2000,1016,1034,0.02330826210882228
20,17,3000,935,1036,0.4572056837602081
20,18,0,1024,957,1.327942403553956e-06
20,19,0,1035,1001,0.36903127301813204
20,20,1000,954,1108,0.00023562685015731335
20,21,1000,937,955,0.28880261959691483
20,22,2000,1103,913,1.3968446492147783e-05
20,23,0,955,1121,0.4584316703718964
20,24,1000,1106,925,0.12047503439163623
20,25,0,972,1001,0.9110266643947293
20,26,4000,987,1010,0.06460309028129285
20,27,3000,986,964,0.00014097680800449788
20,28,0,1003,936,0.13315626120849233
20,29,4000,1011,995,0.6442767417708616
20,30,1000,1072,1009,0.05074486012168878
20,31,4000,1016,1015,7.467092689342928e-06
20,32,1000,993,952,0.2689293518868039
20,33,3000,1055,974,0.0009496593220654562
20,34,3000,1021,925,2.870431227025842e-05
20,35,3000,1099,969,4.149651561437827e-14
20,36,3000,1017,1001,4.603796591257456e-05
20,37,5000,923,930,4.704847471752199e-13
20,38,2000,971,1002,0.45320309153232474
20,39,5000,1034,953,0.026785411432613166
20,40,2000,948,958,0.00027675445651941725
20,41,1000,1013,987,3.1718848047653606e-14
20,42,1000,997,943,1.6099233337577662e-07
20,43,3000,988,1063,6.531190540063068e-08
20,44,1000,976,945,0.282206642696236
20,45,3000,1019,962,1.3639366288920133e-14
20,46,2000,1030,1046,0.004583807370257828
20,47,2000,1100,989,0.05358153942757276
20,48,2000,897,1095,0.001696304609181773
20,49,1000,1036,1039,2.689058032150072e-06
20,50,3000,968,1047,0.22226191994743721
20,51,1000,1017,972,1.5160921692595044e-05
20,52,1000,958,993,0.0008568926670443295
20,53,2000,977,960,1.9599590944822326e-05
20,54,3000,1036,976,0.04094884190442105
20,55,0,1063,895,0.005785363828175067
20,56,0,1018,921,1.6517513231633301e-06
20,57,1000,1039,911,0.00024885988604643954
20,58,2000,940,1057,0.007767484205739484
20,59,1000,1060,1052,0.006135557744718595
20,60,5000,1033,960,2.7260854485392013e-05
20,61,2000,1054,1015,6.741162682912902e-10
20,62,3000,1067,1003,0.17646119862415308
20,63,2000,982,1006,0.20366658548494948
20,64,2000,1065,1088,0.5625215228530397
20,65,1000,994,953,0.007046376344512458
20,66,2000,974,995,0.022876536754111672
20,67,3000,983,970,0.136845160967324
20,68,1000,970,1006,0.002544030073658672
20,69,0,972,984,3.1270723556438084e-06
20,70,0,955,1000,0.017552421517803715
20,71,1000,994,896,6.988968359561107e-17
20,72,1000,1008,970,0.11880379235082764
20,73,2000,1061,967,1.933787135334787e-12
20,74,0,1065,948,0.12453138183946631
20,75,3000,1046,997,0.06937390984368054
20,76,2000,992,1036,0.06753737551318563
20,77,0,969,1019,0.5312300948429103
20,78,2000,1057,1013,0.07468645184240333
20,79,5000,925,932,0.5874501357852027
20,80,2000,972,945,1.901290299930942e-08
20,81,0,1047,990,1.8486642961267753e-05
20,82,3000,961,959,6.28962229856946e-05
20,83,1000,1027,1018,1.4624848696495993e-08
20,84,2000,1043,962,0.0007453738664308266
20,85,2000,945,1004,2.081952522574191e-06
20,86,1000,962,947,2.0180125191303947e-09
20,87,1000,1044,956,1.3524922043107934e-08
20,88,2000,969,973,7.964793896736073e-10
20,89,1000,910,1033,3.2957933845825196e-08
20,90,4000,930,984,0.03424122894933039
20,91,1000,900,921,2.339775159154065e-13
20,92,3000,991,1012,7.930035028553145e-09
20,93,3000,1077,983,0.18657802760417747
20,94,1000,997,975,1.0585211000753535e-06
20,95,1000,922,978,4.338071392153703e-06
20,96,4000,1075,1006,0.21781076686406473
20,97,2000,1017,1005,0.2074388984436502
20,98,4000,992,909,1.1923154769123348e-06
20,99,1000,971,961,2.097275566475807e-06
