TAZ,Intersection,Flow,X,Y,KM
38,0,1000,975,1025,1.9158698255081784e-07
38,1,2000,913,1015,4.539632714944633e-06
38,2,0,1017,973,0.0005969858532907981
38,3,2000,960,1122,2.5687049447809263e-12
38,4,2000,990,976,0.0101093721252714
38,5,6000,959,960,2.48138188481012e-07
38,6,4000,999,1004,0.6150715939039708
38,7,4000,934,1049,6.425532056612182e-10
38,8,1000,1055,923,0.00474189581114953
38,9,1000,1018,1038,6.177455994678571e-05
38,10,2000,975,1037,0.020287102022342567
38,11,1000,1081,1069,1.386432331023348e-10
38,12,2000,952,960,0.4027009758583896
38,13,1000,909,1039,0.009334106485686937
38,14,1000,921,939,1.5991695018175667e-07
38,15,5000,969,937,0.06854259169851723
38,16,0,906,1080,0.17180495395939133
38,17,2000,930,1029,0.01871688985547377
38,18,0,1033,1031,0.00011464425207947827
38,19,3000,983,953,2.1030343658647412e-07
38,20,3000,972,1114,0.00010619023237632634
38,21,3000,1022,994,1.688038984335675e-07
38,22,2000,976,1016,0.0311119884695145
38,23,0,992,937,0.5791714680737676
38,24,0,1045,987,0.2319663551425952
38,25,1000,995,922,0.00048791759311371665
38,26,1000,974,976,3.0349225974511108e-06
38,27,2000,971,1075,0.016468141995753575
38,28,1000,959,934,1.6236986794072142e-07
38,29,2000,1008,957,6.391992513849617e-09
38,30,1000,1064,992,0.3279055385734279
38,31,1000,987,953,0.05262372391704552
38,32,3000,991,996,0.4299960091498217
38,33,3000,987,1032,1.8359027487193602e-06
38,34,4000,1003,1018,0.0005360982594447154
38,35,0,898,969,0.01278974677173475
38,36,2000,993,927,0.01770162051564997
38,37,1000,1006,1005,0.03385232004269986
38,38,0,1002,942,0.05649685781536629
38,39,1000,967,1018,0.002755109505809858
38,40,1000,1029,942,0.0003756721459601354
38,41,0,977,1060,0.8002609957177779
38,42,2000,936,1039,6.62116736401193e-20
38,43,1000,1076,1009,0.8279099928903231
38,44,3000,1014,995,0.1855653128660974
38,45,0,1047,862,1.6518320369337873e-08
38,46,3000,968,1144,0.017451997055559432
38,47,5000,983,1009,0.0002873196522332227
38,48,0,919,1037,0.011010352078973603
38,49,0,998,886,0.00264707676736253
38,50,0,1004,1009,0.029969875069535374
38,51,0,997,973,0.2141018645704768
38,52,2000,963,935,0.17181335982013035
38,53,2000,994,1002,0.45281760078790345
38,54,1000,1017,1078,0.00018111149554567724
38,55,1000,962,947,1.6038830608221948e-08
38,56,1000,944,995,0.23315144098320997
38,57,0,926,985,2.2076995162157664e-07
38,58,4000,1067,933,7.413044339878332e-07
38,59,5000,960,990,7.922296387137323e-06
38,60,1000,1043,1060,0.0005269139143995817
38,61,0,1017,994,0.012324857491859072
38,62,1000,1059,1077,0.0203457262699309
38,63,2000,992,993,0.011935470706627115
38,64,1000,1056,1049,1.7656481283255958e-08
38,65,2000,1001,987,4.3394081545612827e-07
38,66,1000,1032,1117,0.163998137616093
38,67,1000,951,1052,0.000471781174253338
38,68,1000,1037,983,0.8791557154074644
38,69,4000,1021,1070,0.7676173080718813
38,70,1000,1031,1072,3.3810540463080047e-09
38,71,2000,1018,1048,0.0007117386758961638
38,72,0,1060,1075,0.38109215934422996
38,73,1000,1071,957,0.43621123718837534
38,74,2000,1044,1040,0.01223155051849696
38,75,1000,1053,974,1.7306236614175228e-06
38,76,5000,947,1029,0.21508038878330155
38,77,0,1028,983,0.3959213899218736
38,78,3000,957,984,0.00030563462226793943
38,79,1000,987,911,0.3780671783632687
38,80,4000,960,979,8.258596963486326e-09
38,81,2000,941,983,0.13444077617454597
38,82,2000,970,950,1.0242470657598404e-08
38,83,1000,1108,966,2.386652563339649e-27
38,84,2000,1033,1063,2.1375617432525563e-12
38,85,2000,1030,995,6.3811872370832136e-09
38,86,3000,1068,1035,0.0005076770787650638
38,87,1000,985,996,2.8654721649031575e-05
38,88,3000,944,1088,6.486166170941784e-06
38,89,3000,894,964,0.0018996328705548592
38,90,3000,1060,965,1.773696440280449e-05
38,91,1000,1029,1081,0.11030225968579045
38,92,7000,981,961,0.44103824812862363
38,93,2000,1070,1051,1.6851686534253782e-13
38,94,3000,1061,998,0.0006998212106993677
38,95,2000,991,916,7.657582089659784e-07
38,96,2000,1041,952,0.0026357296432220397
38,97,0,967,1082,1.6392677341386248e-06
38,98,3000,1081,995,9.672246542100599e-05
38,99,2000,1035,943,0.4243908846624348
