TAZ,Intersection,Flow,X,Y,KM
88,0,4000,880,1022,0.005898479146903678
88,1,3000,1000,1078,5.186754874089575e-05
88,2,2000,1019,1036,8.339951723612777e-06
88,3,4000,902,987,1.17225772149648e-10
88,4,1000,900,974,5.821334605351085e-05
88,5,0,1093,1009,6.2538786442525585e-06
88,6,1000,930,1078,0.0033272206809200635
88,7,0,1092,984,0.005630912398158549
88,8,3000,929,816,0.32320770814469485
88,9,1000,1058,981,0.0007703261256769438
88,10,3000,980,1013,0.0002950782324782301
88,11,2000,1033,1023,5.0379493746618195e-24
88,12,0,998,946,0.2544055125783848
88,13,3000,1031,943,7.42734661346443e-10
88,14,2000,1053,977,0.28962281019587455
88,15,1000,957,1019,4.165835164731694e-08
88,16,2000,1047,1041,0.00021037070997644477
88,17,1000,1130,1008,0.025186165229820832
88,18,1000,1042,1030,2.2107862931906864e-08
88,19,1000,937,1074,0.144937857591592
88,20,3000,988,1011,2.589574174633926e-18
88,21,2000,1004,1014,0.0001799133306277572
88,22,2000,1023,896,0.1872695592853813
88,23,3000,1004,950,0.25941285546974946
88,24,0,927,1061,0.29794311319546996
88,25,2000,975,1036,1.3644613637296594e-10
88,26,0,1037,973,6.183928152575568e-15
88,27,3000,1038,986,2.5721532275684135e-10
88,28,3000,1001,1055,6.6012781688823155e-06
88,29,3000,1015,1088,0.5509942506712193
88,30,1000,1041,1010,0.5629636009611109
88,31,2000,1016,941,9.90469123349519e-10
88,32,1000,1021,991,1.9072925363360007e-09
88,33,1000,960,1029,0.6644129610388806
88,34,0,948,1021,4.6057844997472265e-05
88,35,3000,994,914,0.04098919334480738
88,36,3000,1044,977,2.607584751180312e-16
88,37,2000,925,949,9.394516101754478e-15
88,38,1000,982,959,0.15894305879085888
88,39,2000,958,930,3.83808641684961e-08
88,40,3000,936,979,0.6395632093985798
88,41,4000,952,926,0.002280793202267235
88,42,2000,956,971,0.0013948159423690179
88,43,4000,1009,983,0.0012722764777088984
88,44,6000,1028,980,0.7604744705423911
88,45,3000,1002,986,0.0002130335475614924
88,46,1000,1051,918,5.3295235406247524e-08
88,47,1000,959,995,0.0009786463164399874
88,48,2000,1014,996,0.0957033171278849
88,49,1000,992,1028,0.7187589694131638
88,50,2000,1041,988,7.94806725074628e-06
88,51,1000,915,1034,0.003634966444897344
88,52,1000,1056,973,0.0005224306466980212
88,53,1000,959,986,0.13047383449566563
88,54,4000,975,972,0.3007115593684759
88,55,1000,997,1048,1.0975265699878064e-06
88,56,5000,986,992,3.052429843879156e-05
88,57,2000,947,992,0.00031185392365411186
88,58,1000,1097,918,0.0002567713024157772
88,59,3000,981,982,0.0009994647975735483
88,60,1000,1011,961,5.532902640621403e-13
88,61,3000,1028,990,3.195655712979513e-06
88,62,2000,1033,934,9.484366796316893e-10
88,63,1000,984,1087,0.0015875327562108056
88,64,4000,1051,983,5.442302259841657e-10
88,65,3000,1000,1024,0.19471655901958848
88,66,1000,935,928,0.0006189383991584121
88,67,0,981,959,4.153598316998515e-07
88,68,3000,1016,1106,0.036652006744075497
88,69,1000,1017,993,0.12418755150520691
88,70,3000,994,1103,7.365574313789681e-13
88,71,3000,1067,1008,0.0009340185820369325
88,72,1000,1095,974,0.0037114618327910016
88,73,1000,1019,932,0.0003088926705357423
88,74,2000,1013,1013,0.64502770082325
88,75,2000,1001,1050,0.026798961489888355
88,76,1000,1018,973,0.0021902456392607268
88,77,3000,938,995,0.08056891704412042
88,78,1000,863,996,1.0505043663364662e-05
88,79,1000,1055,1032,0.20393009805943735
88,80,2000,1027,1066,0.08820886881000088
88,81,2000,960,1009,1.0666933307078756e-05
88,82,2000,947,990,0.000730209907017162
88,83,1000,987,983,0.00015625850825058538
88,84,2000,1045,974,5.816595616381954e-07
88,85,2000,990,985,0.0007049736275730375
88,86,0,970,1044,0.011221054939496393
88,87,3000,972,946,3.3926858835352324e-17
88,88,3000,957,1035,0.8930142668925146
88,89,2000,917,1053,1.7371908554260557e-14
88,90,1000,973,1034,0.2510271299498229
88,91,4000,1076,994,0.059666412787560366
88,92,3000,1013,1032,0.7005990849364929
88,93,1000,1071,1000,0.0001283480191691633
88,94,2000,974,990,0.3261577781718956
88,95,2000,1010,902,0.18869550417622868
88,96,3000,984,1038,0.0009833834074992342
88,97,0,989,960,0.022552423363873593
88,98,2000,1024,1029,1.5525862158972515e-08
88,99,2000,968,1154,0.0003984357294847522
