TAZ,Intersection,Flow,X,Y,KM
56,0,4000,962,1002,0.005125714637154135
56,1,1000,1021,1090,0.10546232708979834
56,2,1000,1081,1005,5.270488178632094e-05
56,3,4000,934,986,0.002113776886787763
56,4,3000,1058,1026,0.2577393434580347
56,5,2000,939,1011,0.45944007666509806
56,6,5000,1015,1049,3.1039372495626134e-11
56,7,2000,1060,990,1.4618884210818384e-06
56,8,3000,1043,925,0.002703202573346495
56,9,4000,1004,993,3.5106885742738783e-06
56,10,0,924,1058,6.782304216744794e-06
56,11,2000,988,1006,0.6702065318486609
56,12,4000,956,981,0.022983811728400656
56,13,0,1055,948,2.0073545449512982e-05
56,14,1000,999,1038,0.023606308042124227
56,15,2000,973,990,8.34544537256767e-05
56,16,3000,1054,997,2.496449220920069e-05
56,17,1000,990,1024,1.2457728274042398e-05
56,18,3000,1049,1029,0.0001773704166607271
56,19,3000,1050,1000,7.276546721970908e-14
56,20,4000,959,993,0.7613664631574447
56,21,0,1042,1006,0.019122020343400735
56,22,1000,1025,958,0.4502424728102261
56,23,2000,967,1008,0.4184234430077933
56,24,5000,1006,1030,8.130266752576437e-07
56,25,1000,953,1011,1.2629850353674779e-06
56,26,1000,967,1005,0.08554451550122949
56,27,2000,959,919,0.00035772924353477095
56,28,0,963,1052,4.5290729034778215e-08
56,29,2000,1032,1020,0.9528379241974361
56,30,4000,967,1073,1.2421876953767835e-05
56,31,0,969,1024,3.573110182517889e-08
56,32,0,902,1103,0.011863994921540477
56,33,2000,1070,998,0.02719682782620826
56,34,1000,1057,1027,0.07182944038543776
56,35,2000,964,1017,0.0001450833055184234
56,36,2000,1030,945,0.0002661044215197755
56,37,0,960,1086,1.4484893767568258e-06
56,38,3000,1019,1011,1.3803130054088931e-12
56,39,0,1002,986,1.2550267083745924e-19
56,40,3000,1029,987,0.2477287023347125
56,41,2000,924,1037,9.42319552389046e-05
56,42,3000,1006,975,0.3027942696013547
56,43,1000,1007,971,1.4085823615024782e-06
56,44,0,987,1012,0.5835650859020844
56,45,2000,1005,1004,0.00014481893501708438
56,46,2000,989,895,0.00025447953258646945
56,47,4000,1006,976,1.9109239401137407e-07
56,48,0,1082,977,2.315687182454654e-13
56,49,3000,1063,1032,0.00020447246120172541
56,50,1000,983,1097,3.2694706659845476e-05
56,51,2000,999,965,0.5386536781853295
56,52,1000,1022,1023,7.029507614333642e-08
56,53,2000,1105,1037,5.364151688034836e-07
56,54,0,934,886,2.7240693924805797e-05
56,55,3000,940,1012,5.796760378046951e-05
56,56,1000,1043,909,6.987927799163395e-06
56,57,0,1042,1075,0.005859479160701128
56,58,1000,1000,1060,8.24961257444235e-05
56,59,2000,971,952,4.5783607482829255e-15
56,60,1000,920,1032,0.0064554475062762835
56,61,4000,1018,992,1.400563152349271e-06
56,62,1000,1048,1025,2.2023801497265735e-08
56,63,4000,1024,1007,0.010281011158455604
56,64,2000,968,1009,0.8394169337471874
56,65,0,978,974,0.025187186921963485
56,66,4000,919,1069,0.32299351363787004
56,67,2000,1003,1029,4.899805514169494e-05
56,68,4000,937,1047,0.03417544318068141
56,69,2000,949,960,0.00011621594387003451
56,70,0,985,961,3.040267500749105e-07
56,71,0,997,1036,0.017442026193255914
56,72,5000,944,929,0.023946293331559475
56,73,1000,1034,968,1.7716585723553067e-09
56,74,2000,1052,978,0.013193890322876815
56,75,1000,988,1001,0.00013272745902824967
56,76,1000,966,1011,0.34774591825140166
56,77,1000,987,932,0.9259900254643786
56,78,1000,1003,1015,0.0021677981313829794
56,79,0,991,875,0.002196980948561699
56,80,3000,1009,997,2.772197136234825e-08
56,81,4000,1019,1002,0.3954258122822423
56,82,4000,995,964,1.9656351353941973e-05
56,83,0,1042,1047,0.0004923063139719
56,84,4000,1063,1000,5.407502227974665e-07
56,85,1000,1050,982,0.427295625151501
56,86,1000,984,1062,0.11395766853506073
56,87,2000,1097,1034,0.0018437568662025869
56,88,1000,1001,995,0.002992019412363184
56,89,3000,963,977,0.06917821978505381
56,90,1000,969,915,7.988187998955594e-09
56,91,4000,1056,949,2.4791043659325416e-05
56,92,3000,904,954,0.010625099761221612
56,93,2000,1054,989,0.06007463650941098
56,94,0,972,996,0.00041757757042094277
56,95,0,916,1024,0.06666891493387507
56,96,3000,1028,929,0.03441494946984825
56,97,2000,915,909,0.02612927851164133
56,98,2000,1023,997,0.32794816219347445
56,99,3000,863,1020,0.00011691323597417147
