TAZ,Intersection,Flow,X,Y,KM
55,0,2000,990,923,0.0009665001491686534
55,1,0,898,1113,0.11349159707013015
55,2,0,1081,948,7.094795303053974e-08
55,3,3000,985,1020,5.3138651323491946e-11
55,4,0,979,984,0.9787986330295778
55,5,3000,1000,1046,3.1966051815736555e-09
55,6,1000,905,979,8.024176778424828e-12
55,7,0,954,1037,0.1663757657556925
55,8,3000,984,972,4.596207965815789e-19
55,9,2000,990,1134,1.0309016800176019e-06
55,10,2000,1006,1019,0.02377931394579812
55,11,3000,993,969,0.02376344775154656
55,12,4000,1033,981,0.00027772544995105926
55,13,3000,1006,1002,0.35023592021899824
55,14,2000,1001,1005,1.9968974272484453e-11
55,15,2000,957,1080,1.461466494636412e-22
55,16,1000,1050,964,8.010891382542525e-09
55,17,4000,913,996,2.2232261885700134e-05
55,18,3000,902,970,0.07471960750476182
55,19,0,1076,986,3.4004547621115215e-06
55,20,3000,952,964,0.29333310030996274
55,21,2000,1023,1061,1.4630034787055685e-10
55,22,2000,976,953,0.08704540432147201
55,23,4000,1030,972,2.061528884422679e-07
55,24,0,1031,937,2.4617828696318794e-12
55,25,4000,995,939,0.005246999161159698
55,26,3000,1042,947,5.23851489265376e-07
55,27,0,1097,945,2.4098018384834544e-08
55,28,2000,1024,1034,1.912145552194756e-11
55,29,2000,919,936,0.6698701765733046
55,30,4000,950,967,2.4781309320184933e-05
55,31,1000,1074,982,3.1459750911408444e-05
55,32,1000,971,951,3.8017742134855284e-05
55,33,2000,1000,996,0.023208087926890685
55,34,2000,997,925,5.161872749253207e-08
55,35,4000,997,1032,0.03226437754093115
55,36,2000,1089,1035,0.10610034384492854
55,37,1000,973,977,0.33234694098995743
55,38,2000,991,1002,1.4921847532323851e-10
55,39,1000,986,1046,2.882358703195654e-10
55,40,1000,937,984,1.6686454509094195e-08
55,41,6000,948,952,0.35548898218934677
55,42,2000,1017,979,8.163684313845954e-10
55,43,3000,995,1053,6.73384515174327e-07
55,44,1000,974,1001,0.404968237810163
55,45,0,984,982,2.429113160155694e-07
55,46,3000,1007,1024,1.4388120149870625e-05
55,47,2000,964,984,3.082445428261677e-09
55,48,2000,1114,1086,2.1085305482397573e-09
55,49,0,1000,942,0.0029760707058987053
55,50,1000,1048,1016,5.027217554428032e-14
55,51,2000,1062,971,9.252940671817517e-10
55,52,1000,999,985,1.0455287571248636e-09
55,53,2000,1004,1139,0.006994385679361319
55,54,2000,1031,1011,0.0005018015636755543
55,55,3000,1014,981,2.526562937326581e-05
55,56,3000,978,970,0.0005066971329867326
55,57,2000,1008,997,8.610268268127956e-17
55,58,2000,1001,911,0.000244562649294836
55,59,2000,1050,1074,0.0005861216636722647
55,60,4000,1101,987,0.08263982334875178
55,61,3000,945,1015,0.19339966860906416
55,62,1000,971,896,3.228259953494633e-05
55,63,3000,1034,1050,0.12483449520996148
55,64,0,970,1016,1.5362436524630258e-05
55,65,3000,951,1015,0.44927131454226543
55,66,1000,1047,998,0.044586003591299515
55,67,1000,1038,981,1.3562525710376814e-06
55,68,2000,1062,973,0.0200024778222058
55,69,3000,944,1067,0.2590566827437357
55,70,1000,955,861,0.25147241902957634
55,71,1000,1023,962,4.954009732743473e-17
55,72,2000,929,996,0.01810329486199419
55,73,3000,932,953,9.20198904597514e-06
55,74,2000,966,1082,1.0004157753104647e-10
55,75,2000,914,1027,0.12195533893058715
55,76,2000,1020,890,0.056704249270516774
55,77,3000,982,954,4.881879330209544e-10
55,78,1000,1059,1026,0.0007403856038545263
55,79,5000,956,961,9.34331225862672e-11
55,80,2000,1015,1043,0.0018694190915957865
55,81,2000,1023,963,0.25587385832464093
55,82,2000,1013,1034,0.27655855092621695
55,83,0,1021,1020,0.10186794151748825
55,84,1000,983,977,0.00019501985303183107
55,85,2000,906,978,0.3917199539206443
55,86,1000,1037,954,3.78515626972558e-10
55,87,3000,1039,922,0.11179746219578306
55,88,2000,1005,1009,3.078214151910587e-05
55,89,1000,959,919,0.1473337020189352
55,90,1000,1006,914,0.40140391363955397
55,91,0,959,1021,0.274749409869503
55,92,2000,952,997,1.959875521117996e-09
55,93,1000,987,992,0.001522636529543548
55,94,0,947,1017,2.4362376515187306e-05
55,95,2000,1024,936,0.22679033592203082
55,96,1000,868,933,6.085110922663782e-07
55,97,1000,1074,905,3.462540771918116e-07
55,98,0,1031,1018,0.005545081733213673
55,99,1000,961,1037,2.834432391203079e-08
