TAZ,Intersection,Flow,X,Y,KM
43,0,3000,970,908,0.20455938542652796
43,1,4000,1018,975,0.5981132510581479
43,2,2000,1038,993,0.7822931660903756
43,3,2000,1037,944,0.0006486284400787625
43,4,0,1072,1007,0.0008893292396697448
43,5,5000,1081,1097,7.451032982846646e-06
43,6,1000,1027,1024,0.0007644816282779954
43,7,3000,912,973,0.1731283897693978
43,8,1000,962,1037,0.15039841375340615
43,9,2000,1001,982,6.218191071155632e-07
43,10,3000,1006,1039,0.00307438249562024
43,11,1000,986,955,0.001611085647762985
43,12,1000,1109,986,0.00033736091287463643
43,13,3000,1037,1069,3.4684837600443165e-17
43,14,0,947,893,0.01853616937018858
43,15,3000,1012,1003,0.02697291714746207
43,16,5000,979,898,0.5590027635208495
43,17,0,996,952,1.0212711033142552e-12
43,18,0,1043,1003,0.00019264426478196383
43,19,2000,1027,1083,1.5544226472139597e-15
43,20,0,995,997,0.12830488970013326
43,21,3000,1012,966,0.3681700552089102
43,22,2000,999,1070,0.006546752358542182
43,23,2000,1016,1071,0.5237997073099936
43,24,2000,999,1070,0.012569539483495717
43,25,4000,935,996,2.2339787261007267e-05
43,26,4000,942,1034,4.888293208051714e-05
43,27,5000,953,1027,9.751249157723913e-06
43,28,1000,972,1004,4.4036135018238123e-13
43,29,4000,991,996,0.9475412451834082
43,30,1000,1017,1005,0.005175353728716456
43,31,2000,1028,1023,0.0005447903568071828
43,32,5000,1009,1005,4.155865688777553e-18
43,33,1000,1016,1056,0.03261175559727935
43,34,2000,970,944,3.169874410027631e-05
43,35,2000,967,1021,1.0187589765252029e-18
43,36,2000,1014,1030,0.6736744127645595
43,37,0,976,947,1.6599482661300343e-05
43,38,1000,946,1044,8.743067864009461e-07
43,39,3000,996,977,5.196762779681614e-09
43,40,1000,1032,1054,0.007097078425848245
43,41,1000,1053,965,0.20773009271809698
43,42,2000,1073,916,4.168621406941729e-05
43,43,3000,1084,1000,0.01481408186309169
43,44,7000,978,992,0.004833232085698797
43,45,2000,1029,1033,0.04796302886766569
43,46,7000,987,978,0.0004609660849449525
43,47,2000,943,1024,0.02341030415120954
43,48,4000,1037,1069,0.04468600977502512
43,49,3000,958,952,2.1178268195961546e-17
43,50,2000,946,1055,6.565465852142277e-05
43,51,0,1008,986,0.0015550997460466937
43,52,2000,995,1068,1.903222670949712e-07
43,53,2000,1056,980,0.5223079890357148
43,54,4000,1026,1012,0.0033588148116196546
43,55,2000,944,946,0.0011811270687579535
43,56,2000,1010,978,0.0002190003970647784
43,57,2000,988,1018,1.636965946021939e-05
43,58,1000,997,1100,0.07726840820649744
43,59,3000,1003,977,0.004598992592737181
43,60,3000,1086,974,0.0006940593612753067
43,61,1000,971,968,1.0924016724191551e-11
43,62,1000,1062,977,2.118014011525175e-12
43,63,2000,952,944,2.4493078473819354e-10
43,64,4000,1007,1010,0.23706018268407097
43,65,1000,962,1008,0.0009397684288603526
43,66,5000,956,1050,2.6154656921073258e-05
43,67,0,1049,1053,7.043053902569152e-10
43,68,0,996,980,0.023291958556335465
43,69,0,989,1065,4.715197239283069e-07
43,70,1000,972,951,0.5606156187974415
43,71,1000,991,936,0.0003437084811331204
43,72,1000,954,1048,3.165438766445307e-09
43,73,2000,986,1017,0.010455019687469135
43,74,3000,965,997,0.0005764962480569585
43,75,1000,959,953,5.2936094637171054e-06
43,76,3000,964,986,6.490632735233194e-08
43,77,2000,958,1014,0.004052939359869208
43,78,1000,979,962,2.2599488893513857e-08
43,79,1000,1072,1060,9.087769528740485e-08
43,80,2000,1073,968,0.6085263094398247
43,81,1000,1070,1023,2.4449052237675936e-08
43,82,1000,953,994,0.026492687904009996
43,83,3000,1027,1002,0.0870699248030163
43,84,1000,979,1035,0.7353780938569295
43,85,1000,1034,1136,3.297295531992468e-05
43,86,2000,1080,936,0.0415722066059749
43,87,1000,1006,970,0.0013260116513720535
43,88,1000,1002,1063,0.050579524380562055
43,89,4000,1073,1087,5.5912043953848564e-11
43,90,0,1053,1063,0.020031094542606962
43,91,1000,968,934,0.7869638517864158
43,92,3000,1007,999,0.5234549301868201
43,93,2000,986,998,0.010992752247447552
43,94,1000,1026,1009,0.0018002685102925218
43,95,0,974,1087,8.902677976266822e-18
43,96,3000,987,995,0.00012851917070371427
43,97,3000,975,1016,3.336359265472557e-11
43,98,2000,1002,983,2.4808081957437768e-18
43,99,1000,1059,924,5.424174069066753e-17
