TAZ,Intersection,Flow,X,Y,KM
82,0,4000,1019,979,0.5595112420859094
82,1,2000,946,1067,3.962831817472049e-11
82,2,2000,991,1014,0.0016073836461246041
82,3,0,1071,968,1.2389396335653706e-07
82,4,4000,954,1071,1.7665386657925307e-07
82,5,0,1021,1019,2.311883113888102e-06
82,6,1000,990,978,0.12747437364861514
82,7,2000,1047,921,6.899524783901485e-07
82,8,3000,1024,1082,5.218626962136392e-07
82,9,3000,926,960,0.034131919137504095
82,10,0,1025,1012,0.002242201895394773
82,11,2000,915,949,0.002639645886413149
82,12,0,1095,990,1.1639471583356084e-06
82,13,2000,1053,1003,1.1603879498262153e-09
82,14,2000,962,1031,0.24965433592614075
82,15,1000,1019,960,0.0015960269032902529
82,16,5000,1088,1021,0.08403765441487258
82,17,4000,1023,982,0.015155699038307605
82,18,1000,964,921,3.265045610187005e-14
82,19,1000,1002,906,0.0007563409268562291
82,20,2000,1076,1047,1.6393019167427886e-05
82,21,2000,970,1040,1.6718896850713864e-05
82,22,3000,1016,1014,0.013955588498915442
82,23,1000,956,1084,0.0012237390523929998
82,24,0,1038,947,1.1809547007918772e-05
82,25,2000,1057,899,6.178818021529757e-06
82,26,2000,1030,988,0.0020632085319316944
82,27,3000,1111,963,0.06220974895135869
82,28,3000,999,1028,3.5696519540206637e-06
82,29,2000,1035,1012,1.3453115249113214e-12
82,30,0,986,1130,0.2549168923907521
82,31,0,973,1034,4.8674538817217335e-22
82,32,5000,1024,963,0.2461475615565933
82,33,2000,1057,897,7.653159812827633e-09
82,34,2000,984,1006,0.02590522435648774
82,35,2000,1045,883,0.036261592265778686
82,36,1000,1033,967,0.028732500111131837
82,37,3000,968,1072,0.004586186330374499
82,38,2000,1024,1005,6.581677041973617e-05
82,39,3000,1018,973,1.527869441256116e-08
82,40,3000,899,989,2.02933181144313e-08
82,41,4000,1060,883,3.034217047444588e-10
82,42,3000,997,945,2.0755888120776987e-08
82,43,1000,1081,995,0.14368981798152836
82,44,1000,1018,998,7.1896454397607015e-12
82,45,0,947,990,0.00013452545153315923
82,46,3000,926,1055,0.002556494861213353
82,47,5000,1029,924,0.0012907797181889037
82,48,5000,978,1063,0.0071375065501657065
82,49,3000,1023,916,0.18650328210365488
82,50,1000,968,859,0.036816170831115776
82,51,1000,1004,979,7.8164367739466e-07
82,52,1000,1024,987,0.0020643439233022295
82,53,3000,1001,1013,0.03768800981813333
82,54,3000,1085,987,0.6125537575913341
82,55,2000,1050,993,1.9497711053680316e-06
82,56,1000,1013,903,0.4844959428086031
82,57,1000,964,1030,0.001359960650964567
82,58,4000,1022,988,0.48512259638075567
82,59,2000,984,984,0.539618542103851
82,60,0,1008,1029,1.5040548731185668e-13
82,61,4000,1069,987,0.013290017793417418
82,62,0,849,983,0.0005558347784200392
82,63,0,1067,985,3.077818409161896e-08
82,64,1000,1038,985,0.005438201334444115
82,65,2000,1059,943,0.6934413380566179
82,66,7000,990,1042,0.13453113108986478
82,67,2000,936,974,0.8877944727758759
82,68,0,934,980,2.3794208509630142e-07
82,69,2000,1086,1083,0.7063166033996042
82,70,1000,952,1062,0.01621649155836018
82,71,2000,977,1032,2.924009276980542e-07
82,72,2000,1018,1027,0.15000086506380678
82,73,0,1068,1003,1.3984597816047167e-05
82,74,1000,978,1021,0.46485097424863436
82,75,3000,1040,990,3.11230614814702e-05
82,76,3000,912,980,4.014698900656345e-06
82,77,3000,998,948,5.181612340217814e-18
82,78,3000,990,972,0.094830167598245
82,79,0,971,958,0.00017360870771216275
82,80,0,1032,1160,6.2561752216192354e-06
82,81,1000,943,940,2.2413855588385253e-05
82,82,4000,1017,1072,0.0010444461751105397
82,83,2000,947,980,0.16182328317125017
82,84,3000,961,929,2.032366813177578e-06
82,85,4000,1057,1001,0.014904959355027933
82,86,4000,1029,1030,1.543173278116381e-11
82,87,7000,1053,960,0.00972007100103775
82,88,3000,988,996,3.834652108151851e-07
82,89,6000,860,921,2.812082110842903e-07
82,90,3000,985,1072,1.712456463132746e-05
82,91,1000,947,934,0.003233441640324813
82,92,2000,1010,948,0.0023560923330984665
82,93,2000,997,903,0.2596960123760907
82,94,0,1072,1016,0.0007499660084120064
82,95,1000,982,930,4.219007694508659e-05
82,96,0,968,980,2.7739051282786198e-05
82,97,0,949,1019,5.6268330055696055e-05
82,98,1000,1018,955,0.4909237855624422
82,99,0,848,1002,3.3776135205438463e-10
