TAZ,Intersection,Flow,X,Y,KM
6,0,2000,1024,1104,1.8617471955076618e-07
6,1,1000,951,915,0.005343137416650335
6,2,4000,981,1083,3.250442366907973e-15
6,3,1000,1001,963,1.7940695963050554e-07
6,4,3000,991,995,3.0285838996736976e-06
6,5,0,984,995,1.3728620933017859e-08
6,6,4000,1054,1052,0.979035535634743
6,7,3000,1006,1081,0.0617634270905455
6,8,1000,1042,1010,2.7459634346782754e-12
6,9,2000,992,933,0.009124029960938088
6,10,0,968,910,7.1778430619410844e-09
6,11,1000,952,918,0.018462130879063322
6,12,4000,934,970,0.05428586102053111
6,13,5000,1014,1058,0.02469560064721506
6,14,2000,965,972,0.6705411385865124
6,15,2000,1044,971,0.2683231975938412
6,16,2000,1020,1008,9.626910367790459e-09
6,17,1000,989,975,5.522514131981405e-09
6,18,2000,1066,959,0.2057811768755365
6,19,2000,1068,1074,0.0001104430600296328
6,20,5000,904,1098,0.00029179313711989773
6,21,0,917,974,6.328793913022384e-07
6,22,3000,1033,955,9.664250631267573e-20
6,23,2000,1005,984,0.3404743933361357
6,24,3000,1097,1038,0.0020111981322137435
6,25,4000,978,988,1.384750705330482e-06
6,26,1000,879,1048,0.0011284122101728735
6,27,1000,1030,959,0.00031824842420314937
6,28,2000,1008,1030,0.12529741698917676
6,29,0,966,977,7.730837094532238e-09
6,30,3000,997,942,0.06625960153197726
6,31,1000,1025,991,3.7819727463159625e-15
6,32,0,960,996,0.6484923840607684
6,33,4000,937,1005,0.5163897898629098
6,34,6000,976,1005,1.3197510923557124e-08
6,35,3000,987,1086,3.534023303679646e-16
6,36,0,1042,1000,2.0089538729209526e-07
6,37,0,971,985,1.2017828022151982e-09
6,38,2000,969,1055,0.24690831393902476
6,39,3000,1042,1002,0.05604649910271916
6,40,0,1028,903,0.15485127088284537
6,41,1000,985,1010,0.00194830248680631
6,42,3000,1007,967,2.291482698019034e-05
6,43,2000,946,1023,6.099277394554951e-06
6,44,1000,1096,1014,7.812314147319227e-15
6,45,4000,1001,1000,1.5256276313219422e-12
6,46,1000,954,1005,0.8972361702807605
6,47,1000,996,989,1.3110515797921288e-10
6,48,3000,1006,1112,0.008364680443516001
6,49,4000,942,1089,0.06711392725831133
6,50,1000,997,891,0.00403420976495638
6,51,4000,1027,941,1.206550399806167e-06
6,52,5000,909,893,0.008227794530838476
6,53,0,1110,977,3.646334480176794e-05
6,54,1000,1009,981,0.0012119344231632473
6,55,1000,1028,995,0.10867807643740952
6,56,0,1036,957,0.3640885240991891
6,57,2000,969,900,0.4718736336740693
6,58,4000,1079,1011,0.002678136824523873
6,59,2000,983,931,2.2141005892995244e-09
6,60,2000,986,1014,2.144925533164036e-15
6,61,4000,1024,924,1.7843408868047631e-13
6,62,2000,1048,920,4.850702559275167e-09
6,63,0,1004,1077,0.0022070183298844226
6,64,0,1018,1000,0.011302798920710878
6,65,3000,1061,1041,7.698523945835307e-10
6,66,0,1012,910,0.5451502470964816
6,67,1000,1025,1054,0.25282948012848405
6,68,4000,1029,942,0.32893358040070614
6,69,0,1020,1018,0.13883479374903124
6,70,0,985,980,3.3598323837026446e-06
6,71,2000,1056,1120,0.1548235366445968
6,72,1000,988,1038,0.00023712681646171672
6,73,4000,1052,1050,4.202379187944656e-11
6,74,1000,1001,959,0.00019902757897353408
6,75,1000,978,1038,0.31949719663840226
6,76,3000,1042,895,2.393727901562365e-08
6,77,2000,1046,897,3.460958100839067e-05
6,78,1000,989,1048,4.605579694292419e-10
6,79,2000,967,1093,1.4750005436825218e-05
6,80,2000,936,1032,0.20282613767624874
6,81,1000,909,1066,0.0013894721106435374
6,82,3000,1060,982,5.417511201405756e-12
6,83,4000,953,1017,0.11253516585802757
6,84,2000,954,990,0.17831871725223117
6,85,3000,1047,946,1.1529861618618783e-09
6,86,2000,1185,978,0.11085112007124578
6,87,1000,944,1058,9.990804982695613e-14
6,88,2000,1041,1013,1.6666533008756475e-05
6,89,2000,972,933,0.057948720969324505
6,90,1000,989,960,0.12668484404742833
6,91,3000,954,909,8.793621456859281e-05
6,92,2000,1056,966,0.008692990986914409
6,93,1000,954,1003,1.615870446758338e-19
6,94,3000,1009,1003,6.709407032767778e-16
6,95,2000,984,1005,0.23231528045104766
6,96,2000,1089,901,0.0007058385367865473
6,97,1000,985,989,1.3156495592931353e-17
6,98,1000,1004,1015,3.1085985396863693e-07
6,99,1000,1026,955,1.2106004340339762e-06
