TAZ,Intersection,Flow,X,Y,KM
21,0,2000,933,1000,0.000530419364010341
21,1,0,946,1056,0.04305660069682006
21,2,2000,924,1074,0.013036067927021099
21,3,1000,951,960,2.21233175204817e-13
21,4,1000,1009,1023,8.997246135200431e-06
21,5,2000,997,1011,0.0002348878265802956
21,6,1000,1045,1100,4.1056738922842965e-17
21,7,2000,975,987,0.02395367345197507
21,8,3000,994,1056,1.662122053943467e-05
21,9,0,964,953,0.029672392844505003
21,10,3000,1028,1053,0.004988858537344324
21,11,3000,949,1094,0.0007902418944075752
21,12,1000,955,964,0.025604446967397398
21,13,3000,874,1056,1.779936985276148e-05
21,14,2000,1113,989,0.0006690114203367554
21,15,3000,1106,990,1.1330453326166525e-08
21,16,4000,1003,976,0.03686880163173048
21,17,1000,1001,1047,0.0023924688342061486
21,18,1000,987,1002,0.0019766633702218827
21,19,0,1009,956,0.00289234656411824
21,20,1000,1011,978,0.15680751810077584
21,21,2000,1050,1010,0.002336024716397992
21,22,1000,1038,1035,5.016801041884786e-07
21,23,1000,950,988,5.761370649589633e-13
21,24,1000,1008,1009,3.8418781254742156e-11
21,25,1000,1024,1010,2.686150293367128e-09
21,26,1000,1023,1082,0.13164327562083156
21,27,2000,1098,1108,0.008817071159633736
21,28,4000,1009,991,6.541292913213423e-08
21,29,3000,990,979,2.3746248392089067e-09
21,30,3000,925,979,1.1612217402255905e-07
21,31,4000,930,1012,0.0001827727501122672
21,32,2000,963,1076,4.478478349476115e-06
21,33,1000,968,1001,0.3391132141403654
21,34,2000,941,995,0.11823976664428196
21,35,1000,1015,1070,0.00022907750188620686
21,36,3000,1013,939,2.38553680270131e-14
21,37,3000,917,960,0.004054595607858892
21,38,0,987,1009,0.0015928648429590897
21,39,1000,1014,1021,0.0026803833798573285
21,40,2000,909,1018,9.993842548115964e-06
21,41,3000,1027,992,0.0024490369821630626
21,42,2000,1001,967,6.141618130611782e-08
21,43,3000,1048,942,3.2868297884805212e-15
21,44,3000,1085,1048,4.656032168925712e-05
21,45,0,969,1026,0.06564389596736335
21,46,3000,1023,1078,2.223425101086893e-15
21,47,2000,972,1061,0.0017854222312867186
21,48,0,1045,1012,1.253036302939895e-10
21,49,4000,1030,992,0.11410707354523521
21,50,4000,1008,1059,0.18838661645274768
21,51,3000,983,964,0.32535654686864296
21,52,1000,993,923,0.04200018085894155
21,53,3000,1053,1015,1.7991506640377224e-06
21,54,2000,1047,1089,0.02828486508308767
21,55,0,982,964,0.00038402540444323327
21,56,2000,932,998,0.4102501808944876
21,57,2000,1054,948,1.6347082881468507e-06
21,58,1000,1111,996,3.1982140579110252e-06
21,59,1000,1048,967,0.07560076029465512
21,60,4000,1058,991,0.013302012784665028
21,61,1000,1023,966,0.008221502949796143
21,62,4000,982,1015,3.323487903649938e-06
21,63,2000,1118,972,0.011954764857219581
21,64,2000,947,991,0.3154658522042198
21,65,2000,896,1019,0.00033273449786805055
21,66,3000,1012,1026,0.0002878739607167473
21,67,5000,1031,1053,0.011953510423844427
21,68,5000,1013,1023,5.222186599714376e-05
21,69,0,1054,1090,0.00041944546560498714
21,70,4000,977,1045,8.620520564893473e-07
21,71,2000,1076,1006,0.01239365963811392
21,72,1000,1018,1001,1.2860864285631325e-11
21,73,3000,910,967,0.08208511048098241
21,74,1000,1029,1038,0.00011082098399738825
21,75,1000,994,1001,0.0024475716494530638
21,76,2000,923,992,0.09007227278823313
21,77,2000,1089,949,0.006372419771582168
21,78,4000,988,902,0.6876621889700869
21,79,1000,955,981,0.0007433967902245229
21,80,2000,942,1048,5.578895194243832e-07
21,81,5000,1058,1053,1.0195714773737713e-10
21,82,0,1022,902,4.703063130072241e-05
21,83,1000,1077,999,0.5461099774539715
21,84,3000,1080,980,0.008215128252229247
21,85,4000,959,1046,1.0280562872070913e-11
21,86,0,1007,1010,0.03362532447052507
21,87,2000,1006,989,0.014756158935915246
21,88,2000,980,985,0.00034418582492143265
21,89,2000,1037,980,0.18230293617698456
21,90,2000,1118,973,8.602045772546496e-10
21,91,3000,1004,1038,0.7812734478881497
21,92,4000,1076,989,0.0014534042547238672
21,93,3000,925,963,3.5768479108517357e-11
21,94,1000,973,1149,7.300457006912516e-05
21,95,4000,955,929,1.20530497948173e-10
21,96,1000,941,1102,0.017471879384173696
21,97,3000,993,978,0.2639445304544908
21,98,2000,922,1046,5.468408741087135e-07
21,99,3000,1032,1059,0.10697055079530166
