TAZ,Intersection,Flow,X,Y,KM
3,0,1000,1115,970,0.04957843880299932
3,1,3000,986,969,1.8177035137375058e-07
3,2,3000,966,898,6.53613866780879e-08
3,3,2000,1077,1006,0.07761602831472207
3,4,1000,934,988,4.088961484799085e-08
3,5,0,1071,992,0.0037757184477467376
3,6,1000,1008,1034,2.2457172275950566e-06
3,7,2000,969,988,0.5755870981464493
3,8,3000,993,963,7.38836707648211e-10
3,9,6000,995,1045,0.025099656331742205
3,10,0,1031,1010,0.9427519497976659
3,11,0,1007,971,0.0006647392010390576
3,12,3000,1017,1026,0.3996758966025647
3,13,1000,1000,1085,5.901135337210982e-07
3,14,2000,1008,869,0.036016464961619254
3,15,3000,927,1057,1.3925327168698939e-08
3,16,1000,1068,1012,3.9318342247623385e-12
3,17,1000,944,918,1.4871374003977857e-08
3,18,1000,985,1100,0.0007852187626062186
3,19,1000,1030,950,2.2628607821151205e-08
3,20,2000,1017,1036,0.00299592183350893
3,21,2000,1017,964,0.0022503216950064474
3,22,4000,1036,890,0.00041870643194439635
3,23,1000,1068,981,5.970703183450809e-06
3,24,1000,1002,1039,0.0036295039119879757
3,25,2000,1106,980,5.797228097624478e-10
3,26,0,982,980,0.013964838995770675
3,27,5000,983,1014,4.749065396897594e-20
3,28,1000,1040,1002,0.0015698457121513885
3,29,0,1021,1064,5.458047363434421e-07
3,30,1000,1002,955,3.9215356603019386e-14
3,31,1000,1086,971,8.75529625072284e-19
3,32,3000,1052,1010,2.9600699235088054e-08
3,33,0,993,950,7.289221832987923e-08
3,34,3000,920,1007,0.27938510061481625
3,35,4000,1112,971,0.00018991264741519595
3,36,4000,1060,996,0.020447745777516294
3,37,1000,982,919,7.872795512660303e-09
3,38,3000,1075,914,0.05457546841632831
3,39,1000,925,915,0.0004101857691762781
3,40,1000,995,923,0.3387295899537053
3,41,2000,964,891,0.045527304826129225
3,42,2000,925,1007,0.23385996266123946
3,43,2000,1004,1006,4.335886021148871e-12
3,44,0,966,1016,5.390547310721217e-06
3,45,2000,955,987,0.000759443357211427
3,46,3000,1032,1009,0.0032180476786329085
3,47,7000,973,1020,0.7675204441181667
3,48,1000,986,981,6.679308368058286e-08
3,49,2000,973,1052,0.003963565815671908
3,50,2000,1026,1059,0.0013038797765502399
3,51,4000,999,947,2.614230140953056e-14
3,52,2000,1079,959,2.3541798258605425e-07
3,53,2000,1102,1009,1.0213818267783382e-10
3,54,5000,995,938,0.0022405847846578247
3,55,1000,1028,1038,0.20107228074401437
3,56,4000,1079,967,0.033348940759812325
3,57,1000,1003,1037,1.1333307923336848e-08
3,58,2000,947,1005,7.954010172082737e-06
3,59,3000,1016,941,0.00027253397192686775
3,60,2000,943,1103,2.9499412634466807e-05
3,61,0,1002,1032,0.0005817274364982697
3,62,2000,977,935,6.930436694208033e-07
3,63,2000,1026,983,0.43407135043014516
3,64,1000,1067,916,1.2346385009867518e-06
3,65,5000,1055,1081,0.007225511072305843
3,66,4000,1023,1001,0.0010820760254402432
3,67,0,1000,952,8.760363282615067e-18
3,68,1000,964,995,0.03919663202974199
3,69,4000,1042,1013,0.032223078708902966
3,70,3000,1039,1002,1.935935140300821e-06
3,71,3000,987,1088,0.18039780812076894
3,72,3000,949,1003,1.909297489206074e-05
3,73,1000,1037,959,1.9109895272819945e-05
3,74,3000,975,1027,1.752008856600206e-06
3,75,1000,952,1009,0.028112775380507663
3,76,1000,1003,972,0.001511920028608921
3,77,0,1022,999,7.000917850859283e-08
3,78,3000,1059,998,0.4024308430688895
3,79,2000,976,1095,0.04254934018268479
3,80,1000,883,984,3.113907068518808e-05
3,81,1000,916,948,0.002009989190891646
3,82,1000,968,992,1.885268857220493e-05
3,83,2000,948,968,2.4763753463167543e-11
3,84,2000,919,1015,0.0002493072428003317
3,85,1000,1043,938,0.1133808486327421
3,86,2000,1010,1006,0.09043789248536518
3,87,4000,975,943,0.0012234827720382596
3,88,2000,1012,1018,4.837268924267031e-08
3,89,3000,1011,988,4.1692994424341005e-06
3,90,2000,1037,1017,0.009174426044271503
3,91,2000,1003,963,0.05436607819252378
3,92,4000,949,943,0.0006386127520584356
3,93,2000,979,953,0.035737713247865954
3,94,0,925,1070,4.110860019761156e-05
3,95,1000,1018,1021,1.9558961645191005e-08
3,96,1000,1061,1057,1.7855555477484874e-11
3,97,0,1000,1014,1.3523782400311829e-11
3,98,3000,1039,1018,0.0001327104043245945
3,99,2000,925,1109,0.00039823765852042777
