TAZ,Intersection,Flow,X,Y,KM
100,0,3000,950,1011,1.9260508051215802e-07
100,1,1000,956,1022,1.4900861016429541e-15
100,2,1000,997,901,0.015454867618615737
100,3,2000,936,1055,4.70186370001023e-18
100,4,3000,990,966,0.0006153543385092308
100,5,1000,1006,1010,0.0002531818120000402
100,6,1000,1003,1086,9.459686219139518e-05
100,7,3000,999,1006,0.0005069221544589243
100,8,0,928,1034,3.0509440030226513e-06
100,9,0,1025,963,1.2813322031494275e-18
100,10,1000,958,1037,0.0018045931348690738
100,11,1000,962,1151,0.324311484764074
100,12,2000,1052,987,0.21626253650541896
100,13,1000,1016,1025,0.003318815071067001
100,14,2000,986,1047,0.010963324283239186
100,15,2000,874,1040,0.029213323128227466
100,16,0,940,986,0.023236750467386068
100,17,2000,1007,1051,0.00021611797518933365
100,18,2000,948,988,7.525854776005439e-06
100,19,4000,945,936,0.0012639844628695353
100,20,4000,1064,990,5.883663190114295e-07
100,21,3000,1028,1027,0.011271087208953524
100,22,1000,933,975,6.15532907889601e-12
100,23,3000,1043,1011,1.7825944593012526e-06
100,24,2000,1005,1093,0.0005421754503099939
100,25,1000,1069,906,9.73913152954759e-06
100,26,5000,991,1010,0.07249086006780169
100,27,2000,1071,981,0.0029804920780401784
100,28,3000,990,961,6.821629460017608e-12
100,29,3000,1055,1033,0.4055362049438718
100,30,2000,1093,1019,0.5321453574343485
100,31,2000,928,976,0.09967648657097233
100,32,2000,1003,1092,5.8132703553062406e-06
100,33,1000,1063,1011,6.53488967178586e-11
100,34,4000,930,1027,2.484421440321394e-06
100,35,4000,997,1027,4.3782448737315835e-05
100,36,2000,999,981,0.4544552561859233
100,37,1000,998,1028,0.0050739833462910095
100,38,5000,1047,1000,0.12088143970686205
100,39,0,938,948,1.61340735864144e-07
100,40,2000,1059,1042,1.613037980409576e-10
100,41,5000,962,1022,1.2555591664591833e-10
100,42,6000,1066,972,0.26861554016356154
100,43,1000,1039,1021,0.00020751281188815523
100,44,5000,988,1107,2.206042941476379e-06
100,45,2000,1042,1009,0.011677658784690757
100,46,0,937,982,0.04894607807825049
100,47,2000,1076,1021,0.00019169835944876786
100,48,1000,858,1023,0.674630725522783
100,49,1000,994,1013,0.0007950769048078583
100,50,3000,1044,1051,1.985263265609209e-09
100,51,3000,1040,980,6.991569479237429e-07
100,52,2000,988,1028,1.0275358522111883e-06
100,53,2000,978,1025,0.0001860737143761117
100,54,3000,994,981,1.4412571547022732e-12
100,55,4000,1034,1027,0.0011669286336531712
100,56,4000,995,987,0.4884547551194134
100,57,2000,1069,1062,0.845563214068382
100,58,1000,958,965,0.12737085351700467
100,59,0,1061,1005,0.0004905770942047924
100,60,1000,981,909,0.0956449952235086
100,61,1000,1091,1029,0.29289227888969227
100,62,1000,973,1015,0.4317883664845471
100,63,1000,983,954,0.9961173371085374
100,64,2000,999,1023,1.5012210492895298e-06
100,65,2000,1003,980,0.3566815450071632
100,66,3000,949,1023,0.0007717527757908599
100,67,1000,959,1086,0.016695458381576204
100,68,2000,1015,1017,0.004696833489289705
100,69,2000,1010,970,0.6781183009994045
100,70,3000,1002,1017,0.20757482853752987
100,71,1000,938,999,1.4227571857440876e-05
100,72,1000,953,988,2.8958396740023097e-05
100,73,1000,992,973,0.004661089657684685
100,74,2000,1090,1055,0.3331810074997313
100,75,2000,988,1078,0.12657803385899274
100,76,1000,934,1016,0.14324672544233175
100,77,1000,968,1014,2.763577869716769e-07
100,78,1000,977,994,6.87286635643925e-07
100,79,3000,1064,1048,0.04832098750517978
100,80,1000,1019,974,1.435645016997052e-08
100,81,1000,1055,1025,0.00021634836593809007
100,82,1000,931,1012,0.00248956573170636
100,83,1000,993,1127,0.050526444976380556
100,84,3000,1051,918,0.0011046320054176478
100,85,6000,919,928,6.692228624529082e-12
100,86,1000,981,1020,0.3067638386916638
100,87,3000,1027,1032,3.117822087252336e-05
100,88,1000,1008,898,5.985768441115401e-10
100,89,0,1018,1039,2.4543064094059814e-11
100,90,5000,1023,1006,0.18083777333112583
100,91,1000,1021,992,1.509650903617931e-07
100,92,2000,989,1087,0.0788861762599747
100,93,1000,933,987,0.9213892399084007
100,94,2000,945,916,0.004218825477473269
100,95,3000,975,976,0.35315432097418803
100,96,0,1019,997,1.8686487373780167e-08
100,97,3000,1035,876,3.188941464157097e-08
100,98,2000,1037,1006,0.3488783152748011
100,99,2000,1012,1008,0.033037652300256015
