TAZ,Intersection,Flow,X,Y,KM
13,0,3000,1041,954,0.050532823792809545
13,1,4000,1075,1023,0.001227102801202463
13,2,1000,975,947,0.4783519165454012
13,3,2000,1053,996,0.12426417237445503
13,4,4000,942,989,4.161787798952954e-06
13,5,1000,1025,959,0.0002645497242039235
13,6,2000,933,1057,0.012118477526794359
13,7,2000,1014,1063,0.04504194586085303
13,8,3000,1029,1053,0.7789212853549633
13,9,2000,1036,978,0.0015446068084852484
13,10,1000,1070,983,0.024838745437621667
13,11,2000,1007,953,0.9978456344197795
13,12,2000,1028,953,0.00011598300100211868
13,13,3000,1025,924,1.5886062181078032e-05
13,14,5000,987,945,2.590732325978504e-06
13,15,2000,926,934,0.20712133812810588
13,16,7000,1091,998,0.00011494401924740249
13,17,2000,999,976,0.051604424342613545
13,18,2000,1076,932,0.054700361889587046
13,19,6000,964,1000,0.20890173724125172
13,20,2000,1001,989,4.789884172110491e-05
13,21,0,1013,1036,0.0267196890509172
13,22,0,914,1025,6.480222990944145e-17
13,23,3000,1017,893,0.14828153712950295
13,24,5000,1009,973,3.382791608546555e-05
13,25,0,1058,1034,0.013951014860754762
13,26,0,1050,976,0.00013183225665827072
13,27,4000,981,1037,0.00032149534568200113
13,28,1000,961,896,0.023953617421622324
13,29,1000,993,983,2.7360120137807543e-06
13,30,1000,963,1027,0.4984194981010003
13,31,2000,1008,1004,0.9937175113279608
13,32,3000,1022,953,0.00015358184589536327
13,33,1000,954,1032,0.020040593468789624
13,34,3000,977,977,0.026438213697523184
13,35,5000,947,1013,0.12105729515104358
13,36,3000,911,1022,0.03700837248918203
13,37,2000,960,986,0.056758903267309174
13,38,2000,993,1089,2.080730678853407e-06
13,39,2000,1051,956,1.490452559729774e-06
13,40,4000,984,950,0.00103748067633536
13,41,3000,980,976,0.03845420829300536
13,42,4000,926,975,0.49409297209122016
13,43,1000,967,991,0.20033112506479525
13,44,3000,929,1088,4.538105179336085e-06
13,45,2000,973,970,2.719260148139655e-07
13,46,5000,1077,975,0.05265246498372488
13,47,1000,998,1012,0.0005006828140397829
13,48,1000,1053,891,7.304561675525041e-07
13,49,1000,1091,944,0.0021555971215108443
13,50,2000,944,924,1.5164195880503571e-12
13,51,1000,968,1074,2.5315392066309105e-07
13,52,2000,946,962,3.268041212670108e-05
13,53,1000,974,980,0.0025494116482328803
13,54,2000,1015,970,3.653843570879626e-06
13,55,2000,969,1034,2.006403987012154e-05
13,56,3000,1010,956,0.21003058948141107
13,57,1000,1006,1021,0.0009819136414861902
13,58,3000,930,1045,0.34843649393535536
13,59,2000,960,1040,2.030259648450348e-26
13,60,3000,1055,998,9.651428324414964e-10
13,61,2000,1006,1043,0.00016379317895430485
13,62,1000,1023,1056,4.422795571038443e-08
13,63,0,983,987,0.6824686979207654
13,64,2000,1025,965,0.01145507626687378
13,65,2000,974,954,0.0026932939722036178
13,66,3000,973,953,0.0042216781824696735
13,67,3000,1003,972,7.99532998984725e-08
13,68,1000,1056,986,2.1648593540789126e-24
13,69,2000,929,1043,9.199387914555939e-08
13,70,1000,1015,957,0.024643435739900243
13,71,0,942,1027,1.4929883982386594e-06
13,72,2000,1042,853,1.0342317452518704e-06
13,73,2000,927,1012,0.2854897266607859
13,74,1000,888,996,0.0009496553127963027
13,75,1000,992,932,2.170385916102785e-05
13,76,3000,1056,957,0.19478614970653793
13,77,4000,1041,1037,0.00018694076145165956
13,78,3000,960,1058,0.0009733942126942965
13,79,3000,941,1042,0.3107348440580303
13,80,1000,1015,955,0.006791185526258296
13,81,4000,964,958,0.00025492392547340066
13,82,2000,1031,1024,1.9937333981052775e-23
13,83,2000,1041,1036,0.2105643346601085
13,84,0,1045,949,6.344972007943455e-05
13,85,2000,976,1051,0.044489318656167766
13,86,2000,961,1022,6.740540656162491e-10
13,87,3000,1007,1031,5.569069938796578e-06
13,88,0,959,1073,0.0015446505866380498
13,89,4000,1006,1075,0.23934260998388185
13,90,1000,1007,968,0.010392231965884891
13,91,3000,978,1037,1.1308644086615852e-07
13,92,5000,968,952,0.11308046149556626
13,93,1000,963,956,0.10246866446652732
13,94,1000,1106,971,7.000706938623294e-08
13,95,4000,1154,951,0.0029281949783769466
13,96,1000,936,1059,0.0036871017030424193
13,97,1000,1031,966,9.513690617334708e-07
13,98,1000,1018,947,0.00038383427712818666
13,99,0,1015,977,0.002288792932242661
