TAZ,Intersection,Flow,X,Y,KM
80,0,3000,1035,943,2.7328677396022447e-05
80,1,2000,1055,1089,0.14552613039041962
80,2,0,984,1001,0.1454903578036262
80,3,1000,1033,1029,0.3860146656144868
80,4,3000,1045,922,3.3550129672023893e-09
80,5,3000,1056,1027,0.005274719789070959
80,6,1000,975,1024,1.6610476294241243e-07
80,7,2000,992,991,1.8440079442103262e-05
80,8,3000,999,1057,0.7600048778917518
80,9,0,954,1046,2.1258269129681618e-08
80,10,2000,1077,1013,1.6063946332666888e-11
80,11,0,1050,992,1.000369326450927e-06
80,12,2000,1023,1006,0.049047461273179695
80,13,2000,1026,976,0.0037097430253310334
80,14,1000,995,974,0.061822114421762976
80,15,2000,1084,958,0.020485053738988
80,16,4000,1070,937,0.0010776344543469958
80,17,2000,1021,1003,1.1809963426387019e-06
80,18,0,1016,997,0.017896328520892124
80,19,5000,1113,974,0.0012497289588142115
80,20,2000,1045,904,0.013382574230271728
80,21,1000,894,984,2.0438078648973676e-16
80,22,1000,958,998,0.00028619716116095033
80,23,4000,971,935,4.720333008152595e-06
80,24,1000,1029,1041,1.783376835349952e-06
80,25,3000,1099,890,0.0018312599988574952
80,26,0,1037,1064,5.396734388944942e-05
80,27,2000,1121,976,7.438651299120129e-05
80,28,2000,963,1020,3.015545978085187e-11
80,29,4000,958,1045,3.4631236750857893e-13
80,30,6000,1067,901,0.9385028373457492
80,31,0,936,1025,0.0032459982031443303
80,32,2000,1002,1115,0.18265258029937723
80,33,5000,959,959,2.62291373343517e-06
80,34,2000,1050,1086,0.06932148004112941
80,35,3000,997,918,0.00040954412478080865
80,36,2000,984,977,7.181377721149396e-07
80,37,1000,1013,942,0.9406707764091446
80,38,2000,991,963,1.6769517944758187e-05
80,39,1000,982,980,1.7565367917200682e-06
80,40,1000,1105,954,0.36064133868531756
80,41,4000,953,904,3.406466912151692e-14
80,42,0,1036,1030,0.18006898225827303
80,43,5000,977,1048,0.21095120773213166
80,44,0,1040,1043,7.881590598347064e-07
80,45,0,974,1046,6.096909282778598e-09
80,46,4000,905,959,0.019589675477794666
80,47,2000,1091,1002,0.00973186514300824
80,48,3000,934,977,0.8531882040996771
80,49,8000,977,958,0.0005925122379613618
80,50,1000,1016,940,9.520814717203028e-07
80,51,3000,966,930,1.9164752001747688e-06
80,52,1000,1049,981,7.407335242502706e-06
80,53,0,1027,967,0.13347757016568393
80,54,2000,1003,1091,6.074432496807824e-09
80,55,1000,999,1002,0.001002760819647633
80,56,1000,947,1058,0.00024724486002909127
80,57,3000,989,929,0.009035193725090098
80,58,1000,1008,1020,3.042782257276129e-06
80,59,3000,1048,963,0.07197311497598433
80,60,1000,940,939,0.0068262966515013354
80,61,1000,998,1041,0.032509241816329096
80,62,0,948,950,0.37158117491160747
80,63,3000,1003,1101,7.660171035815686e-06
80,64,0,1026,988,7.890838049340324e-12
80,65,1000,1020,901,7.014305444978514e-07
80,66,3000,1027,971,0.0428359262877694
80,67,4000,1074,1010,0.04993830838431547
80,68,4000,1002,1008,0.8311887741566045
80,69,0,1047,900,5.892470745561288e-07
80,70,0,1009,1034,0.12131790375978435
80,71,2000,1041,1016,3.0837046350944495e-05
80,72,1000,1035,1020,5.419195409744236e-07
80,73,2000,1019,967,0.08455763390140673
80,74,8000,961,965,0.7202467920478155
80,75,0,958,936,5.241232193057631e-05
80,76,0,1051,1082,0.004105955219498496
80,77,3000,1044,1109,0.9423265416404439
80,78,3000,934,950,2.4401152953909228e-05
80,79,2000,918,1075,0.004706474398104233
80,80,2000,958,1002,0.10140192270645408
80,81,3000,992,1020,7.392410106674222e-24
80,82,3000,1075,1036,0.16616862103743094
80,83,1000,1020,998,5.35864931245992e-10
80,84,2000,1004,999,0.035341938059743394
80,85,3000,994,1096,0.02564970256524583
80,86,2000,1001,941,4.192150506968939e-09
80,87,1000,958,987,0.12581948532752582
80,88,3000,1057,1042,4.325087458368276e-06
80,89,3000,1008,959,1.1507056140706064e-13
80,90,2000,1092,1063,0.01932708028118969
80,91,2000,981,969,1.3698136102507952e-07
80,92,3000,972,1072,2.3214585450976775e-10
80,93,4000,1063,1005,0.03242485758592982
80,94,4000,1002,1042,0.006750076274220077
80,95,3000,1007,957,0.0007224509687104586
80,96,2000,1070,1021,0.014475475695763006
80,97,1000,1121,1004,9.984583379426549e-21
80,98,0,991,855,2.7717190942501957e-09
80,99,5000,1070,956,1.9159273755474345e-05
