TAZ,Intersection,Flow,X,Y,KM
15,0,2000,1016,1048,1.2480717866841554e-06
15,1,3000,1020,996,0.007720157795467018
15,2,0,1105,992,0.04796841835656663
15,3,4000,1107,974,1.399673919426711e-09
15,4,1000,1019,1046,0.04878391942291168
15,5,2000,956,970,9.076903683915061e-08
15,6,2000,960,1002,0.3584955741828456
15,7,2000,1009,1057,0.0009667288391266157
15,8,2000,998,992,0.0005451012748834226
15,9,0,968,1106,0.0015698308232096163
15,10,1000,958,1020,0.00047434246176086153
15,11,1000,1081,1021,3.894565084124932e-08
15,12,2000,1002,967,0.12570641006874567
15,13,2000,1017,1018,0.003510080624006912
15,14,2000,880,1009,7.040304170249337e-11
15,15,1000,1033,964,0.008998521889776312
15,16,1000,983,949,1.9996326141558925e-07
15,17,0,991,946,0.04715378011824956
15,18,1000,989,873,0.2690539850667899
15,19,3000,991,1028,0.0013890648703053158
15,20,2000,1065,979,0.09018781365707415
15,21,2000,922,957,5.973088777588837e-20
15,22,0,1018,1020,4.6403728859828726e-08
15,23,2000,1074,1048,0.08548200656406897
15,24,0,950,1005,0.012373607225016304
15,25,0,1094,982,0.006822189238918736
15,26,3000,1014,937,3.372472618555451e-05
15,27,1000,1038,1011,0.17067552837104977
15,28,4000,1022,930,0.018045585245187262
15,29,4000,1036,957,0.6619264221120243
15,30,4000,976,1047,3.9023721789701535e-07
15,31,0,1015,986,0.8762847380489761
15,32,1000,1096,986,2.6055903843711536e-12
15,33,0,952,948,8.100003343169248e-20
15,34,0,985,963,0.00035970091673568917
15,35,2000,984,911,0.00560004556565583
15,36,0,1011,995,0.059629357885682355
15,37,2000,1066,1058,7.009489767138471e-07
15,38,3000,951,927,0.07962389337791659
15,39,2000,906,1002,0.290681104262006
15,40,2000,1050,1017,3.180828750867618e-12
15,41,2000,1025,1012,0.06676526285848675
15,42,1000,958,1017,0.015554201890874076
15,43,1000,933,988,1.8014466596673196e-06
15,44,0,1015,958,0.053455023620365444
15,45,1000,1040,1009,4.658565027300606e-07
15,46,1000,958,1086,0.08934817129044925
15,47,2000,1008,1102,0.9572787728159596
15,48,4000,1018,1024,0.003492108065248403
15,49,3000,1063,987,0.009525348974438705
15,50,0,981,1034,0.22446004188936836
15,51,2000,1032,1002,0.00016617761879581823
15,52,3000,1044,1105,0.0016642510223391607
15,53,2000,1054,1081,0.1023444099827926
15,54,4000,1066,990,0.011431709404319198
15,55,0,981,1055,0.005045318385375783
15,56,3000,1079,1038,0.003149764547758879
15,57,1000,1026,1001,0.07938379260921584
15,58,2000,986,1080,0.6414897645019615
15,59,2000,964,967,0.19703689449561232
15,60,2000,1143,1034,4.992033681128948e-07
15,61,3000,965,1059,7.912652564677474e-11
15,62,5000,1062,1016,5.021525432431938e-10
15,63,2000,990,967,0.0005706900001109679
15,64,1000,978,1009,0.6866872140402339
15,65,0,1020,953,0.8249060993226884
15,66,5000,1043,954,0.021130285288613306
15,67,0,989,908,1.5720125656209626e-07
15,68,0,981,952,1.0897121683863099e-10
15,69,1000,958,962,0.0003236139435317248
15,70,3000,1028,981,1.1879792457671422e-08
15,71,2000,1031,1016,0.020593244935241003
15,72,1000,917,975,0.25551399977721667
15,73,1000,994,998,3.756526712992759e-05
15,74,6000,992,936,0.09788450340588388
15,75,0,1094,1001,5.745174767796262e-15
15,76,0,1015,1005,8.558986014390281e-11
15,77,2000,992,1014,0.12228612377969571
15,78,1000,1033,1020,1.9334930572640288e-08
15,79,3000,1033,940,0.0037300633909928493
15,80,2000,959,950,2.7448032452386115e-07
15,81,4000,938,909,1.1576593249379153e-08
15,82,1000,1071,981,0.5624697642670088
15,83,0,1021,960,0.2708973880880299
15,84,1000,1040,1036,3.1520462737651863e-10
15,85,1000,995,927,0.016199200739481754
15,86,3000,947,983,0.0005459661376709189
15,87,1000,928,974,3.0359599195852607e-09
15,88,2000,990,1001,4.912998861005137e-06
15,89,2000,925,942,0.09837567661966592
15,90,2000,1028,976,0.0074488246382750315
15,91,0,982,982,8.902497792798082e-10
15,92,3000,947,986,1.2414707814008463e-11
15,93,2000,991,922,0.14533713107362
15,94,0,983,952,0.0395435296413737
15,95,0,936,919,9.999183891037298e-05
15,96,1000,1017,1032,9.930044353688903e-05
15,97,1000,951,1003,2.5849001655507316e-15
15,98,1000,997,1016,2.3220991480075785e-06
15,99,0,997,1010,0.00013171901272721078
